solver,INIT_APPROACH,FLUID_PAIRING,RESOLUTION,step,time,height_above_boundary,height_above_location,amplitude_at_center
interIsoFoam,setAlphaField,water-air,128,6020,0.0257754,0.001331305,0.001331305,3.1305000000000135e-05
interIsoFoam,setAlphaField,water-air,128,6021,0.0257796,0.00133116,0.00133116,3.116000000000013e-05
interIsoFoam,setAlphaField,water-air,128,6022,0.0257839,0.001331015,0.001331015,3.101500000000012e-05
interIsoFoam,setAlphaField,water-air,128,6023,0.0257882,0.001330869,0.001330869,3.086899999999999e-05
interIsoFoam,setAlphaField,water-air,128,6024,0.0257925,0.001330723,0.001330723,3.072300000000008e-05
interIsoFoam,setAlphaField,water-air,128,6025,0.0257968,0.001330576,0.001330576,3.057600000000004e-05
interIsoFoam,setAlphaField,water-air,128,6026,0.025801,0.001330429,0.001330429,3.0429000000000003e-05
interIsoFoam,setAlphaField,water-air,128,6027,0.0258053,0.001330281,0.001330281,3.0281000000000054e-05
interIsoFoam,setAlphaField,water-air,128,6028,0.0258096,0.001330133,0.001330133,3.0133000000000116e-05
interIsoFoam,setAlphaField,water-air,128,6029,0.0258139,0.001329984,0.001329984,2.9984000000000044e-05
interIsoFoam,setAlphaField,water-air,128,6030,0.0258182,0.001329835,0.001329835,2.983499999999997e-05
interIsoFoam,setAlphaField,water-air,128,6031,0.0258224,0.001329685,0.001329685,2.9685e-05
interIsoFoam,setAlphaField,water-air,128,6032,0.0258267,0.001329535,0.001329535,2.953500000000002e-05
interIsoFoam,setAlphaField,water-air,128,6033,0.025831,0.001329385,0.001329385,2.9385000000000045e-05
interIsoFoam,setAlphaField,water-air,128,6034,0.0258353,0.001329235,0.001329235,2.9235000000000068e-05
interIsoFoam,setAlphaField,water-air,128,6035,0.0258396,0.001329085,0.001329085,2.908500000000009e-05
interIsoFoam,setAlphaField,water-air,128,6036,0.0258438,0.001328935,0.001328935,2.8935000000000115e-05
interIsoFoam,setAlphaField,water-air,128,6037,0.0258481,0.001328785,0.001328785,2.878500000000014e-05
interIsoFoam,setAlphaField,water-air,128,6038,0.0258524,0.001328634,0.001328634,2.863400000000004e-05
interIsoFoam,setAlphaField,water-air,128,6039,0.0258567,0.001328484,0.001328484,2.848400000000006e-05
interIsoFoam,setAlphaField,water-air,128,6040,0.025861,0.001328333,0.001328333,2.833299999999996e-05
interIsoFoam,setAlphaField,water-air,128,6041,0.0258653,0.001328182,0.001328182,2.818200000000008e-05
interIsoFoam,setAlphaField,water-air,128,6042,0.0258695,0.001328031,0.001328031,2.8030999999999976e-05
interIsoFoam,setAlphaField,water-air,128,6043,0.0258738,0.00132788,0.00132788,2.788000000000009e-05
interIsoFoam,setAlphaField,water-air,128,6044,0.0258781,0.001327729,0.001327729,2.772899999999999e-05
interIsoFoam,setAlphaField,water-air,128,6045,0.0258824,0.001327578,0.001327578,2.7578000000000108e-05
interIsoFoam,setAlphaField,water-air,128,6046,0.0258867,0.001327427,0.001327427,2.7427000000000007e-05
interIsoFoam,setAlphaField,water-air,128,6047,0.0258909,0.001327275,0.001327275,2.7275e-05
interIsoFoam,setAlphaField,water-air,128,6048,0.0258952,0.001327125,0.001327125,2.7125000000000022e-05
interIsoFoam,setAlphaField,water-air,128,6049,0.0258995,0.001326974,0.001326974,2.697400000000014e-05
interIsoFoam,setAlphaField,water-air,128,6050,0.0259038,0.001326823,0.001326823,2.682300000000004e-05
interIsoFoam,setAlphaField,water-air,128,6051,0.0259081,0.001326673,0.001326673,2.667300000000006e-05
interIsoFoam,setAlphaField,water-air,128,6052,0.0259123,0.001326522,0.001326522,2.652199999999996e-05
interIsoFoam,setAlphaField,water-air,128,6053,0.0259166,0.001326372,0.001326372,2.6371999999999984e-05
interIsoFoam,setAlphaField,water-air,128,6054,0.0259209,0.001326222,0.001326222,2.6222000000000007e-05
interIsoFoam,setAlphaField,water-air,128,6055,0.0259252,0.001326071,0.001326071,2.6071000000000124e-05
interIsoFoam,setAlphaField,water-air,128,6056,0.0259295,0.001325921,0.001325921,2.5921000000000147e-05
interIsoFoam,setAlphaField,water-air,128,6057,0.0259337,0.001325771,0.001325771,2.5770999999999957e-05
interIsoFoam,setAlphaField,water-air,128,6058,0.025938,0.001325621,0.001325621,2.5620999999999977e-05
interIsoFoam,setAlphaField,water-air,128,6059,0.0259423,0.001325471,0.001325471,2.5471e-05
interIsoFoam,setAlphaField,water-air,128,6060,0.0259466,0.001325321,0.001325321,2.5321000000000024e-05
interIsoFoam,setAlphaField,water-air,128,6061,0.0259509,0.001325171,0.001325171,2.5171000000000048e-05
interIsoFoam,setAlphaField,water-air,128,6062,0.0259552,0.001325022,0.001325022,2.5021999999999975e-05
interIsoFoam,setAlphaField,water-air,128,6063,0.0259594,0.001324872,0.001324872,2.4872e-05
interIsoFoam,setAlphaField,water-air,128,6064,0.0259637,0.001324722,0.001324722,2.4722000000000025e-05
interIsoFoam,setAlphaField,water-air,128,6065,0.025968,0.001324572,0.001324572,2.457200000000005e-05
interIsoFoam,setAlphaField,water-air,128,6066,0.0259723,0.001324422,0.001324422,2.4422000000000072e-05
interIsoFoam,setAlphaField,water-air,128,6067,0.0259766,0.001324272,0.001324272,2.4272000000000096e-05
interIsoFoam,setAlphaField,water-air,128,6068,0.0259808,0.001324122,0.001324122,2.412200000000012e-05
interIsoFoam,setAlphaField,water-air,128,6069,0.0259851,0.001323972,0.001323972,2.3972000000000143e-05
interIsoFoam,setAlphaField,water-air,128,6070,0.0259894,0.001323821,0.001323821,2.382100000000004e-05
interIsoFoam,setAlphaField,water-air,128,6071,0.0259937,0.00132367,0.00132367,2.367000000000016e-05
interIsoFoam,setAlphaField,water-air,128,6072,0.025998,0.00132352,0.00132352,2.3519999999999965e-05
interIsoFoam,setAlphaField,water-air,128,6073,0.0260022,0.001323369,0.001323369,2.336900000000008e-05
interIsoFoam,setAlphaField,water-air,128,6074,0.0260065,0.001323218,0.001323218,2.321799999999998e-05
interIsoFoam,setAlphaField,water-air,128,6075,0.0260108,0.001323067,0.001323067,2.3067000000000096e-05
interIsoFoam,setAlphaField,water-air,128,6076,0.0260151,0.001322916,0.001322916,2.2915999999999995e-05
interIsoFoam,setAlphaField,water-air,128,6077,0.0260194,0.001322765,0.001322765,2.276500000000011e-05
interIsoFoam,setAlphaField,water-air,128,6078,0.0260236,0.001322613,0.001322613,2.2613000000000104e-05
interIsoFoam,setAlphaField,water-air,128,6079,0.0260279,0.001322462,0.001322462,2.2462000000000003e-05
interIsoFoam,setAlphaField,water-air,128,6080,0.0260322,0.001322311,0.001322311,2.231100000000012e-05
interIsoFoam,setAlphaField,water-air,128,6081,0.0260365,0.001322159,0.001322159,2.215900000000011e-05
interIsoFoam,setAlphaField,water-air,128,6082,0.0260408,0.001322008,0.001322008,2.200800000000001e-05
interIsoFoam,setAlphaField,water-air,128,6083,0.026045,0.001321858,0.001321858,2.1858000000000037e-05
interIsoFoam,setAlphaField,water-air,128,6084,0.0260493,0.001321707,0.001321707,2.170700000000015e-05
interIsoFoam,setAlphaField,water-air,128,6085,0.0260536,0.001321557,0.001321557,2.155699999999996e-05
interIsoFoam,setAlphaField,water-air,128,6086,0.0260579,0.001321407,0.001321407,2.140699999999998e-05
interIsoFoam,setAlphaField,water-air,128,6087,0.0260622,0.001321258,0.001321258,2.1258000000000127e-05
interIsoFoam,setAlphaField,water-air,128,6088,0.0260665,0.001321108,0.001321108,2.110800000000015e-05
interIsoFoam,setAlphaField,water-air,128,6089,0.0260707,0.00132096,0.00132096,2.095999999999999e-05
interIsoFoam,setAlphaField,water-air,128,6090,0.026075,0.001320811,0.001320811,2.0811000000000137e-05
interIsoFoam,setAlphaField,water-air,128,6091,0.0260793,0.001320663,0.001320663,2.066299999999997e-05
interIsoFoam,setAlphaField,water-air,128,6092,0.0260836,0.001320516,0.001320516,2.0516000000000157e-05
interIsoFoam,setAlphaField,water-air,128,6093,0.0260879,0.00132037,0.00132037,2.0370000000000024e-05
interIsoFoam,setAlphaField,water-air,128,6094,0.0260921,0.001320226,0.001320226,2.022600000000014e-05
interIsoFoam,setAlphaField,water-air,128,6095,0.0260964,0.001320083,0.001320083,2.0083000000000167e-05
interIsoFoam,setAlphaField,water-air,128,6096,0.0261007,0.001319938,0.001319938,1.993800000000016e-05
interIsoFoam,setAlphaField,water-air,128,6097,0.026105,0.00131979,0.00131979,1.979e-05
interIsoFoam,setAlphaField,water-air,128,6098,0.0261093,0.001319635,0.001319635,1.963500000000005e-05
interIsoFoam,setAlphaField,water-air,128,6099,0.0261135,0.001319472,0.001319472,1.947199999999998e-05
interIsoFoam,setAlphaField,water-air,128,6100,0.0261178,0.001319299,0.001319299,1.9298999999999965e-05
interIsoFoam,setAlphaField,water-air,128,6101,0.0261221,0.001319117,0.001319117,1.9117000000000136e-05
interIsoFoam,setAlphaField,water-air,128,6102,0.0261264,0.001318926,0.001318926,1.8926000000000056e-05
interIsoFoam,setAlphaField,water-air,128,6103,0.0261307,0.001318728,0.001318728,1.872799999999997e-05
interIsoFoam,setAlphaField,water-air,128,6104,0.0261349,0.001318528,0.001318528,1.852800000000008e-05
interIsoFoam,setAlphaField,water-air,128,6105,0.0261392,0.001318324,0.001318324,1.832400000000012e-05
interIsoFoam,setAlphaField,water-air,128,6106,0.0261435,0.00131812,0.00131812,1.812000000000016e-05
interIsoFoam,setAlphaField,water-air,128,6107,0.0261478,0.001317914,0.001317914,1.7914000000000168e-05
interIsoFoam,setAlphaField,water-air,128,6108,0.0261521,0.001317707,0.001317707,1.7707000000000053e-05
interIsoFoam,setAlphaField,water-air,128,6109,0.0261564,0.001317498,0.001317498,1.7498000000000123e-05
interIsoFoam,setAlphaField,water-air,128,6110,0.0261606,0.001317287,0.001317287,1.728700000000016e-05
interIsoFoam,setAlphaField,water-air,128,6111,0.0261649,0.001317074,0.001317074,1.7073999999999952e-05
interIsoFoam,setAlphaField,water-air,128,6112,0.0261692,0.00131686,0.00131686,1.6860000000000052e-05
interIsoFoam,setAlphaField,water-air,128,6113,0.0261735,0.001316644,0.001316644,1.664400000000012e-05
interIsoFoam,setAlphaField,water-air,128,6114,0.0261778,0.001316428,0.001316428,1.6427999999999972e-05
interIsoFoam,setAlphaField,water-air,128,6115,0.026182,0.001316212,0.001316212,1.621200000000004e-05
interIsoFoam,setAlphaField,water-air,128,6116,0.0261863,0.001315996,0.001315996,1.599600000000011e-05
interIsoFoam,setAlphaField,water-air,128,6117,0.0261906,0.001315781,0.001315781,1.5781000000000085e-05
interIsoFoam,setAlphaField,water-air,128,6118,0.0261949,0.001315565,0.001315565,1.5565000000000153e-05
interIsoFoam,setAlphaField,water-air,128,6119,0.0261992,0.001315349,0.001315349,1.5349000000000005e-05
interIsoFoam,setAlphaField,water-air,128,6120,0.0262034,0.001315132,0.001315132,1.5132000000000166e-05
interIsoFoam,setAlphaField,water-air,128,6121,0.0262077,0.001314915,0.001314915,1.491500000000011e-05
interIsoFoam,setAlphaField,water-air,128,6122,0.026212,0.001314697,0.001314697,1.4697000000000147e-05
interIsoFoam,setAlphaField,water-air,128,6123,0.0262163,0.001314478,0.001314478,1.447800000000006e-05
interIsoFoam,setAlphaField,water-air,128,6124,0.0262206,0.00131426,0.00131426,1.4260000000000096e-05
interIsoFoam,setAlphaField,water-air,128,6125,0.0262248,0.001314041,0.001314041,1.404100000000001e-05
interIsoFoam,setAlphaField,water-air,128,6126,0.0262291,0.001313823,0.001313823,1.3823000000000049e-05
interIsoFoam,setAlphaField,water-air,128,6127,0.0262334,0.001313604,0.001313604,1.360399999999996e-05
interIsoFoam,setAlphaField,water-air,128,6128,0.0262377,0.001313387,0.001313387,1.338700000000012e-05
interIsoFoam,setAlphaField,water-air,128,6129,0.026242,0.001313169,0.001313169,1.3169000000000158e-05
interIsoFoam,setAlphaField,water-air,128,6130,0.0262463,0.001312951,0.001312951,1.2950999999999978e-05
interIsoFoam,setAlphaField,water-air,128,6131,0.0262505,0.001312733,0.001312733,1.2733000000000017e-05
interIsoFoam,setAlphaField,water-air,128,6132,0.0262548,0.001312514,0.001312514,1.2514000000000145e-05
interIsoFoam,setAlphaField,water-air,128,6133,0.0262591,0.001312295,0.001312295,1.2295000000000058e-05
interIsoFoam,setAlphaField,water-air,128,6134,0.0262634,0.001312077,0.001312077,1.2077000000000096e-05
interIsoFoam,setAlphaField,water-air,128,6135,0.0262677,0.001311858,0.001311858,1.1858000000000007e-05
interIsoFoam,setAlphaField,water-air,128,6136,0.0262719,0.001311639,0.001311639,1.1639000000000135e-05
interIsoFoam,setAlphaField,water-air,128,6137,0.0262762,0.001311421,0.001311421,1.1420999999999956e-05
interIsoFoam,setAlphaField,water-air,128,6138,0.0262805,0.001311203,0.001311203,1.1202999999999994e-05
interIsoFoam,setAlphaField,water-air,128,6139,0.0262848,0.001310986,0.001310986,1.0986000000000155e-05
interIsoFoam,setAlphaField,water-air,128,6140,0.0262891,0.001310768,0.001310768,1.0767999999999976e-05
interIsoFoam,setAlphaField,water-air,128,6141,0.0262933,0.001310551,0.001310551,1.0551000000000137e-05
interIsoFoam,setAlphaField,water-air,128,6142,0.0262976,0.001310333,0.001310333,1.0332999999999957e-05
interIsoFoam,setAlphaField,water-air,128,6143,0.0263019,0.001310115,0.001310115,1.0114999999999994e-05
interIsoFoam,setAlphaField,water-air,128,6144,0.0263062,0.001309898,0.001309898,9.898000000000157e-06
interIsoFoam,setAlphaField,water-air,128,6145,0.0263105,0.00130968,0.00130968,9.679999999999977e-06
interIsoFoam,setAlphaField,water-air,128,6146,0.0263147,0.001309462,0.001309462,9.462000000000012e-06
interIsoFoam,setAlphaField,water-air,128,6147,0.026319,0.001309245,0.001309245,9.244999999999956e-06
interIsoFoam,setAlphaField,water-air,128,6148,0.0263233,0.001309028,0.001309028,9.028000000000118e-06
interIsoFoam,setAlphaField,water-air,128,6149,0.0263276,0.001308811,0.001308811,8.811000000000062e-06
interIsoFoam,setAlphaField,water-air,128,6150,0.0263319,0.001308594,0.001308594,8.594000000000006e-06
interIsoFoam,setAlphaField,water-air,128,6151,0.0263362,0.001308378,0.001308378,8.378000000000075e-06
interIsoFoam,setAlphaField,water-air,128,6152,0.0263404,0.001308161,0.001308161,8.161000000000019e-06
interIsoFoam,setAlphaField,water-air,128,6153,0.0263447,0.001307945,0.001307945,7.945000000000087e-06
interIsoFoam,setAlphaField,water-air,128,6154,0.026349,0.001307729,0.001307729,7.729000000000156e-06
interIsoFoam,setAlphaField,water-air,128,6155,0.0263533,0.001307513,0.001307513,7.513000000000007e-06
interIsoFoam,setAlphaField,water-air,128,6156,0.0263576,0.001307296,0.001307296,7.295999999999952e-06
interIsoFoam,setAlphaField,water-air,128,6157,0.0263618,0.00130708,0.00130708,7.08000000000002e-06
interIsoFoam,setAlphaField,water-air,128,6158,0.0263661,0.001306865,0.001306865,6.864999999999996e-06
interIsoFoam,setAlphaField,water-air,128,6159,0.0263704,0.001306649,0.001306649,6.649000000000065e-06
interIsoFoam,setAlphaField,water-air,128,6160,0.0263747,0.001306434,0.001306434,6.43400000000004e-06
interIsoFoam,setAlphaField,water-air,128,6161,0.026379,0.001306219,0.001306219,6.219000000000016e-06
interIsoFoam,setAlphaField,water-air,128,6162,0.0263832,0.001306005,0.001306005,6.005000000000116e-06
interIsoFoam,setAlphaField,water-air,128,6163,0.0263875,0.001305791,0.001305791,5.790999999999999e-06
interIsoFoam,setAlphaField,water-air,128,6164,0.0263918,0.001305577,0.001305577,5.577000000000099e-06
interIsoFoam,setAlphaField,water-air,128,6165,0.0263961,0.001305363,0.001305363,5.362999999999982e-06
interIsoFoam,setAlphaField,water-air,128,6166,0.0264004,0.001305149,0.001305149,5.149000000000082e-06
interIsoFoam,setAlphaField,water-air,128,6167,0.0264046,0.001304936,0.001304936,4.93600000000009e-06
interIsoFoam,setAlphaField,water-air,128,6168,0.0264089,0.001304723,0.001304723,4.723000000000097e-06
interIsoFoam,setAlphaField,water-air,128,6169,0.0264132,0.00130451,0.00130451,4.510000000000104e-06
interIsoFoam,setAlphaField,water-air,128,6170,0.0264175,0.001304297,0.001304297,4.297000000000112e-06
interIsoFoam,setAlphaField,water-air,128,6171,0.0264218,0.001304085,0.001304085,4.085000000000026e-06
interIsoFoam,setAlphaField,water-air,128,6172,0.0264261,0.001303873,0.001303873,3.8730000000001576e-06
interIsoFoam,setAlphaField,water-air,128,6173,0.0264303,0.001303662,0.001303662,3.66199999999998e-06
interIsoFoam,setAlphaField,water-air,128,6174,0.0264346,0.001303451,0.001303451,3.4510000000000183e-06
interIsoFoam,setAlphaField,water-air,128,6175,0.0264389,0.00130324,0.00130324,3.240000000000057e-06
interIsoFoam,setAlphaField,water-air,128,6176,0.0264432,0.00130303,0.00130303,3.030000000000003e-06
interIsoFoam,setAlphaField,water-air,128,6177,0.0264475,0.00130282,0.00130282,2.820000000000166e-06
interIsoFoam,setAlphaField,water-air,128,6178,0.0264517,0.001302611,0.001302611,2.61100000000002e-06
interIsoFoam,setAlphaField,water-air,128,6179,0.026456,0.001302402,0.001302402,2.40200000000009e-06
interIsoFoam,setAlphaField,water-air,128,6180,0.0264603,0.001302193,0.001302193,2.19300000000016e-06
interIsoFoam,setAlphaField,water-air,128,6181,0.0264646,0.001301985,0.001301985,1.9850000000001377e-06
interIsoFoam,setAlphaField,water-air,128,6182,0.0264689,0.001301778,0.001301778,1.7780000000000226e-06
interIsoFoam,setAlphaField,water-air,128,6183,0.0264731,0.001301571,0.001301571,1.5710000000001244e-06
interIsoFoam,setAlphaField,water-air,128,6184,0.0264774,0.001301364,0.001301364,1.3640000000000093e-06
interIsoFoam,setAlphaField,water-air,128,6185,0.0264817,0.001301158,0.001301158,1.1580000000000184e-06
interIsoFoam,setAlphaField,water-air,128,6186,0.026486,0.001300953,0.001300953,9.530000000001516e-07
interIsoFoam,setAlphaField,water-air,128,6187,0.0264903,0.001300748,0.001300748,7.480000000000681e-07
interIsoFoam,setAlphaField,water-air,128,6188,0.0264945,0.001300544,0.001300544,5.440000000001086e-07
interIsoFoam,setAlphaField,water-air,128,6189,0.0264988,0.00130034,0.00130034,3.400000000001492e-07
interIsoFoam,setAlphaField,water-air,128,6190,0.0265031,0.001300137,0.001300137,1.3700000000009714e-07
interIsoFoam,setAlphaField,water-air,128,6191,0.0265074,0.001299934,0.001299934,-6.599999999995498e-08
interIsoFoam,setAlphaField,water-air,128,6192,0.0265117,0.001299732,0.001299732,-2.679999999998829e-07
interIsoFoam,setAlphaField,water-air,128,6193,0.0265159,0.00129953,0.00129953,-4.700000000000277e-07
interIsoFoam,setAlphaField,water-air,128,6194,0.0265202,0.001299329,0.001299329,-6.710000000000483e-07
interIsoFoam,setAlphaField,water-air,128,6195,0.0265245,0.001299129,0.001299129,-8.709999999999447e-07
interIsoFoam,setAlphaField,water-air,128,6196,0.0265288,0.001298929,0.001298929,-1.0709999999998412e-06
interIsoFoam,setAlphaField,water-air,128,6197,0.0265331,0.00129873,0.00129873,-1.2700000000000471e-06
interIsoFoam,setAlphaField,water-air,128,6198,0.0265374,0.001298532,0.001298532,-1.467999999999912e-06
interIsoFoam,setAlphaField,water-air,128,6199,0.0265416,0.001298334,0.001298334,-1.665999999999994e-06
