solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-RDF,gearoil-air,128,13,0.00021875,0.0,0.0031077881186654,5.44854709401876e-06,4.71384271396223e-05
interFlow-RDF,gearoil-air,128,14,0.000234375,0.0,0.003413002608726,5.71964070936974e-06,4.87288782272669e-05
interFlow-RDF,gearoil-air,128,15,0.00025,0.0,0.00336618852273,5.9755934449545e-06,5.03271485500699e-05
interFlow-RDF,gearoil-air,128,16,0.000265625,0.0,0.0034595051555824,6.20153729649492e-06,5.15180822943915e-05
interFlow-RDF,gearoil-air,128,17,0.00028125,0.0,0.0036439303392363,6.43682636632456e-06,5.29388078172626e-05
interFlow-RDF,gearoil-air,128,18,0.000296875,0.0,0.0032438531580617,6.65721412805394e-06,5.39798348618983e-05
interFlow-RDF,gearoil-air,128,19,0.0003125,0.0,0.0035026648445585,6.91825079752393e-06,5.53811815619899e-05
interFlow-RDF,gearoil-air,128,20,0.000328125,0.0,0.0034046594268791,7.15717661303573e-06,5.67302904688603e-05
interFlow-RDF,gearoil-air,128,21,0.00034375,0.0,0.00348794847365,7.37809474450088e-06,5.78337243121876e-05
interFlow-RDF,gearoil-air,128,22,0.000359375,0.0,0.0036326807641731,7.61011974558178e-06,5.91347414015831e-05
interFlow-RDF,gearoil-air,128,23,0.000375,0.0,0.0033566594862097,7.83465178445465e-06,6.01243416389953e-05
interFlow-RDF,gearoil-air,128,24,0.000390625,0.0,0.0035279110533321,8.09223092040375e-06,6.14094755040886e-05
interFlow-RDF,gearoil-air,128,25,0.00040625,0.0,0.0034149478069742,8.32908611166779e-06,6.26597631665073e-05
interFlow-RDF,gearoil-air,128,26,0.000421875,0.0,0.003486241896513,8.54881504827665e-06,6.36652320460466e-05
interFlow-RDF,gearoil-air,128,27,0.0004375,0.0,0.003589638091268,8.7834748421035e-06,6.49096130350526e-05
interFlow-RDF,gearoil-air,128,28,0.000453125,0.0,0.0035247767875055,9.01113013094304e-06,6.58427524795491e-05
interFlow-RDF,gearoil-air,128,29,0.00046875,0.0,0.0035131953689535,9.27193076412242e-06,6.70868397467755e-05
interFlow-RDF,gearoil-air,128,30,0.000484375,0.0,0.0033991153318553,9.50803258019053e-06,6.82491125579784e-05
interFlow-RDF,gearoil-air,128,31,0.0005,0.0,0.0034611110942107,9.72619164753139e-06,6.9182270857505e-05
interFlow-RDF,gearoil-air,128,32,0.000515625,0.0,0.0036362602017614,9.96444944278434e-06,7.03888822260495e-05
interFlow-RDF,gearoil-air,128,33,0.00053125,0.0,0.0036734134506547,1.02018362163749e-05,7.13363630494664e-05
interFlow-RDF,gearoil-air,128,34,0.000546875,0.0,0.0034721274054939,1.04649902523289e-05,7.2545615708099e-05
interFlow-RDF,gearoil-air,128,35,0.0005625,0.0,0.0033641566615693,1.07074286330937e-05,7.37099476651591e-05
interFlow-RDF,gearoil-air,128,36,0.000578125,0.0,0.0035129088713489,1.09269470315053e-05,7.45838553724662e-05
interFlow-RDF,gearoil-air,128,37,0.00059375,0.0,0.0037732040227932,1.11679396385675e-05,7.57698886280928e-05
interFlow-RDF,gearoil-air,128,38,0.000609375,0.0,0.0038122762645686,1.14115317218492e-05,7.67110370407585e-05
interFlow-RDF,gearoil-air,128,39,0.000625,0.0,0.0036104035672629,1.1680168615809e-05,7.79235330059403e-05
interFlow-RDF,gearoil-air,128,40,0.000640625,0.0,0.0034543540205405,1.19285341569893e-05,7.90715466174958e-05
interFlow-RDF,gearoil-air,128,41,0.00065625,0.0,0.0036453010037325,1.21492723537891e-05,7.99214524019537e-05
interFlow-RDF,gearoil-air,128,42,0.000671875,0.0,0.00389869664977,1.23956709851276e-05,8.10852311625953e-05
interFlow-RDF,gearoil-air,128,43,0.0006875,0.0,0.0039402494730871,1.26474861134638e-05,8.20399816610027e-05
interFlow-RDF,gearoil-air,128,44,0.000703125,0.0,0.0037416818462213,1.29202095153086e-05,8.32440484472403e-05
interFlow-RDF,gearoil-air,128,45,0.00071875,0.0,0.0035867460435931,1.31677456848318e-05,8.43345889523378e-05
interFlow-RDF,gearoil-air,128,46,0.000734375,0.0,0.0037649816762912,1.33929626065694e-05,8.52094219596521e-05
interFlow-RDF,gearoil-air,128,47,0.00075,0.0,0.0040114324005316,1.3644538949071e-05,8.6353389233898e-05
interFlow-RDF,gearoil-air,128,48,0.000765625,0.0,0.0040567601924844,1.39032767920307e-05,8.73233742017981e-05
interFlow-RDF,gearoil-air,128,49,0.00078125,0.0,0.0038622274304335,1.41782317907874e-05,8.85180377201978e-05
interFlow-RDF,gearoil-air,128,50,0.000796875,0.0,0.0037053027148641,1.44296486805676e-05,8.96039006285712e-05
interFlow-RDF,gearoil-air,128,51,0.0008125,0.0,0.0038777533386753,1.46596078512221e-05,9.0491281145691e-05
interFlow-RDF,gearoil-air,128,52,0.000828125,0.0,0.0041202316841946,1.49234771269912e-05,9.16910409457095e-05
interFlow-RDF,gearoil-air,128,53,0.00084375,0.0,0.0041696750625624,1.51882927729125e-05,9.26702599073553e-05
interFlow-RDF,gearoil-air,128,54,0.000859375,0.0,0.0039881059757126,1.54666446539272e-05,9.3849375575814e-05
interFlow-RDF,gearoil-air,128,55,0.000875,0.0,0.00381612047555,1.57180478881714e-05,9.49188506456125e-05
interFlow-RDF,gearoil-air,128,56,0.000890625,0.0,0.0039835539499824,1.59518295245364e-05,9.58043910968187e-05
interFlow-RDF,gearoil-air,128,57,0.00090625,0.0,0.0042227518902827,1.62198248308727e-05,9.70004638233932e-05
interFlow-RDF,gearoil-air,128,58,0.000921875,0.0,0.0042790705831153,1.64889645168018e-05,9.79858262842885e-05
interFlow-RDF,gearoil-air,128,59,0.0009375,0.0,0.0041022588065043,1.67697300513275e-05,9.91571717178299e-05
interFlow-RDF,gearoil-air,128,60,0.000953125,0.0,0.0038847679113092,1.70308375894975e-05,0.0001002575205606
interFlow-RDF,gearoil-air,128,61,0.00096875,0.0,0.0040862482900078,1.72695412483601e-05,0.0001011520171257
interFlow-RDF,gearoil-air,128,62,0.000984375,0.0,0.004315200512672,1.75462767397423e-05,0.0001023556529976
interFlow-RDF,gearoil-air,128,63,0.001,0.0,0.0043771134325783,1.78215265533463e-05,0.0001033510745055
interFlow-RDF,gearoil-air,128,64,0.00101563,0.0,0.0042051847339254,1.81037544165328e-05,0.0001045107338062
interFlow-RDF,gearoil-air,128,65,0.00103125,0.0,0.0039556511714873,1.83689382001544e-05,0.0001056378397562
interFlow-RDF,gearoil-air,128,66,0.00104688,0.0,0.0042154663362434,1.86150465161772e-05,0.0001065630367405
interFlow-RDF,gearoil-air,128,67,0.0010625,0.0,0.0044120187018599,1.88955426992199e-05,0.0001077382669192
interFlow-RDF,gearoil-air,128,68,0.00107813,0.0,0.004484429047895,1.91770610127993e-05,0.0001087485803583
interFlow-RDF,gearoil-air,128,69,0.00109375,0.0,0.0043131366738965,1.94627561362125e-05,0.0001099014741455
interFlow-RDF,gearoil-air,128,70,0.00110938,0.0,0.0040332710158332,1.97342805196607e-05,0.0001110381651733
interFlow-RDF,gearoil-air,128,71,0.001125,0.0,0.0043156633869174,1.99844645559844e-05,0.000111964782786
interFlow-RDF,gearoil-air,128,72,0.00114063,0.0,0.0045045062296807,2.02704494800577e-05,0.0001131460798724
interFlow-RDF,gearoil-air,128,73,0.00115625,0.0,0.0045774692208712,2.0558653408664e-05,0.0001141786428719
interFlow-RDF,gearoil-air,128,74,0.00117188,0.0,0.0044565416282386,2.08477302769171e-05,0.000115349987028
interFlow-RDF,gearoil-air,128,75,0.0011875,0.0,0.0041332131537506,2.11228137756089e-05,0.0001164732413074
interFlow-RDF,gearoil-air,128,76,0.00120313,0.0,0.0044026533705436,2.13774505020042e-05,0.0001173884653411
interFlow-RDF,gearoil-air,128,77,0.00121875,0.0,0.0045926484344097,2.16686635374309e-05,0.0001185828443539
interFlow-RDF,gearoil-air,128,78,0.00123438,0.0,0.004667747190435,2.19624589618676e-05,0.0001196287717394
interFlow-RDF,gearoil-air,128,79,0.00125,0.0,0.0045482877370751,2.22559768543091e-05,0.0001208056683303
interFlow-RDF,gearoil-air,128,80,0.00126563,0.0,0.0042196578487264,2.25329136952319e-05,0.0001219195388535
interFlow-RDF,gearoil-air,128,81,0.00128125,0.0,0.0044822013079168,2.27912036916496e-05,0.0001228348716188
interFlow-RDF,gearoil-air,128,82,0.00129688,0.0,0.0046746443590201,2.30879480864232e-05,0.0001240540972907
interFlow-RDF,gearoil-air,128,83,0.0013125,0.0,0.0047522901694238,2.33908826243572e-05,0.0001251297465398
interFlow-RDF,gearoil-air,128,84,0.00132813,0.0,0.0046329792058433,2.36900046916605e-05,0.0001263115031979
interFlow-RDF,gearoil-air,128,85,0.00134375,0.0,0.0043026879452282,2.39680183829796e-05,0.0001274281089604
interFlow-RDF,gearoil-air,128,86,0.00135938,0.0,0.0045554609910253,2.42308834485188e-05,0.000128339437901
interFlow-RDF,gearoil-air,128,87,0.001375,0.0,0.004751722972126,2.45337801320745e-05,0.0001295732280686
interFlow-RDF,gearoil-air,128,88,0.00139063,0.0,0.004834014186457,2.48419096874913e-05,0.0001306635808627
interFlow-RDF,gearoil-air,128,89,0.00140625,0.0,0.0047201786068845,2.51429983494533e-05,0.0001318319797457
interFlow-RDF,gearoil-air,128,90,0.00142188,0.0,0.0043803288003315,2.54182062621117e-05,0.0001329381181936
interFlow-RDF,gearoil-air,128,91,0.0014375,0.0,0.0046263209759002,2.56833174118867e-05,0.0001338501789422
interFlow-RDF,gearoil-air,128,92,0.00145313,0.0,0.0048275980776777,2.59929483157075e-05,0.0001351021440382
interFlow-RDF,gearoil-air,128,93,0.00146875,0.0,0.0049144395003426,2.63086046546003e-05,0.0001362180238596
interFlow-RDF,gearoil-air,128,94,0.00148438,0.0,0.0048030354579787,2.66145377942769e-05,0.0001374017219333
interFlow-RDF,gearoil-air,128,95,0.0015,0.0,0.0044614210491947,2.68930276325238e-05,0.000138508241494
interFlow-RDF,gearoil-air,128,96,0.00151563,0.0,0.0046964983995969,2.71611662996334e-05,0.0001394182798821
interFlow-RDF,gearoil-air,128,97,0.00153125,0.0,0.0049021044839821,2.74765321646152e-05,0.0001406836582234
interFlow-RDF,gearoil-air,128,98,0.00154688,0.0,0.0049934901787178,2.77957480724078e-05,0.0001417939699003
interFlow-RDF,gearoil-air,128,99,0.0015625,0.0,0.0048859916436839,2.81045249954765e-05,0.0001429898581724
interFlow-RDF,gearoil-air,128,100,0.00157813,0.0,0.0045409080296192,2.8386336423652e-05,0.0001440988619029
interFlow-RDF,gearoil-air,128,101,0.00159375,0.0,0.0047645809641568,2.86598703503723e-05,0.0001450166948291
interFlow-RDF,gearoil-air,128,102,0.00160938,0.0,0.0049742289949803,2.89767525275109e-05,0.0001462732750022
interFlow-RDF,gearoil-air,128,103,0.001625,0.0,0.0050678875816338,2.92999147397449e-05,0.0001473952110756
interFlow-RDF,gearoil-air,128,104,0.00164063,0.0,0.0049635794593742,2.96127232035737e-05,0.0001486080693469
interFlow-RDF,gearoil-air,128,105,0.00165625,0.0,0.0046148496336429,2.98965844407603e-05,0.0001497061999856
interFlow-RDF,gearoil-air,128,106,0.00167188,0.0,0.0048310183167509,3.01746380978311e-05,0.0001506319185986
interFlow-RDF,gearoil-air,128,107,0.0016875,0.0,0.0050442643093873,3.04954446205152e-05,0.0001518914157163
interFlow-RDF,gearoil-air,128,108,0.00170313,0.0,0.0051385011614005,3.0822960299308e-05,0.0001530274756606
interFlow-RDF,gearoil-air,128,109,0.00171875,0.0,0.0050483082943517,3.11412301236948e-05,0.000154262798028
interFlow-RDF,gearoil-air,128,110,0.00173438,0.0,0.0046931096693383,3.14269339700542e-05,0.0001553420668794
interFlow-RDF,gearoil-air,128,111,0.00175,0.0,0.0048941537277017,3.17073778474321e-05,0.0001562763346314
interFlow-RDF,gearoil-air,128,112,0.00176563,0.0,0.005110728908405,3.20290598394237e-05,0.0001575254694563
interFlow-RDF,gearoil-air,128,113,0.00178125,0.0,0.0052094706715542,3.23615561313288e-05,0.0001586805195939
interFlow-RDF,gearoil-air,128,114,0.00179688,0.0,0.0051240129901339,3.26815978872156e-05,0.0001599170051498
interFlow-RDF,gearoil-air,128,115,0.0018125,0.0,0.004773075296491,3.29729819726557e-05,0.0001610061385208
interFlow-RDF,gearoil-air,128,116,0.00182813,0.0,0.0049587234097323,3.32553066721067e-05,0.0001619424653177
interFlow-RDF,gearoil-air,128,117,0.00184375,0.0,0.0051776353725436,3.35765015942427e-05,0.0001631710231378
interFlow-RDF,gearoil-air,128,118,0.00185938,0.0,0.0052796055473331,3.39185915408194e-05,0.0001643837521657
interFlow-RDF,gearoil-air,128,119,0.001875,0.0,0.0051962811277256,3.42405562032165e-05,0.0001656068966457
interFlow-RDF,gearoil-air,128,120,0.00189063,0.0,0.0048503514035771,3.45361388070054e-05,0.0001667070782153
interFlow-RDF,gearoil-air,128,121,0.00190625,0.0,0.0050192880787685,3.48237836942395e-05,0.0001676653114811
interFlow-RDF,gearoil-air,128,122,0.00192188,0.0,0.0052411282948507,3.51484519616977e-05,0.0001688977708685
interFlow-RDF,gearoil-air,128,123,0.0019375,0.0,0.0053468023710981,3.54944269427884e-05,0.0001701227702209
interFlow-RDF,gearoil-air,128,124,0.00195313,0.0,0.0052657889988604,3.58181033738702e-05,0.0001713522986347
interFlow-RDF,gearoil-air,128,125,0.00196875,0.0,0.0050425871745435,3.61139774498809e-05,0.0001724593538577
interFlow-RDF,gearoil-air,128,126,0.00198438,0.0,0.0050903277961675,3.64000121393933e-05,0.0001734241589931
interFlow-RDF,gearoil-air,128,127,0.002,0.0,0.0053183536604074,3.67159557609534e-05,0.0001746409340592
interFlow-RDF,gearoil-air,128,128,0.00201563,0.0,0.0054193600146955,3.70514374882519e-05,0.00017586032259
interFlow-RDF,gearoil-air,128,129,0.00203125,0.0,0.0053383258451903,3.73625088033509e-05,0.0001770819665549
interFlow-RDF,gearoil-air,128,130,0.00204688,0.0,0.005123290103091,3.76367655115133e-05,0.0001781350332878
interFlow-RDF,gearoil-air,128,131,0.0020625,0.0,0.0051515305320524,3.78981371495327e-05,0.0001790800980496
interFlow-RDF,gearoil-air,128,132,0.00207813,0.0,0.005382090031298,3.81769564291558e-05,0.0001801976614456
interFlow-RDF,gearoil-air,128,133,0.00209375,0.0,0.0054850784953913,3.84760375589566e-05,0.0001813163790544
interFlow-RDF,gearoil-air,128,134,0.00210938,0.0,0.0054053136763496,3.87474275150533e-05,0.0001824354551759
interFlow-RDF,gearoil-air,128,135,0.002125,0.0,0.0051879862343857,3.89823737524836e-05,0.0001833814445283
interFlow-RDF,gearoil-air,128,136,0.00214063,0.0,0.0053250269957543,3.92000041480301e-05,0.0001841881217933
interFlow-RDF,gearoil-air,128,137,0.00215625,0.0,0.0054380363430981,3.94317714150209e-05,0.0001851368236792
interFlow-RDF,gearoil-air,128,138,0.00217188,0.0,0.0055625012788949,3.96804592431569e-05,0.0001860572526696
interFlow-RDF,gearoil-air,128,139,0.0021875,0.0,0.0054731932932883,3.99076403280564e-05,0.0001869695814308
interFlow-RDF,gearoil-air,128,140,0.00220313,0.0,0.0052644680625991,4.01032162990737e-05,0.000187721304708
interFlow-RDF,gearoil-air,128,141,0.00221875,0.0,0.0053798355606596,4.02897356172583e-05,0.0001883524456757
interFlow-RDF,gearoil-air,128,142,0.00223438,0.0,0.0054959697712373,4.04956708570674e-05,0.0001891605883633
interFlow-RDF,gearoil-air,128,143,0.00225,0.0,0.0056217903869051,4.07152117897996e-05,0.0001899007701084
interFlow-RDF,gearoil-air,128,144,0.00226563,0.0,0.0055328965557018,4.09094617361514e-05,0.0001906315557806
interFlow-RDF,gearoil-air,128,145,0.00228125,0.0,0.0053247942926631,4.10810362390247e-05,0.0001912450876621
interFlow-RDF,gearoil-air,128,146,0.00229688,0.0,0.0054215029737379,4.12323233607475e-05,0.0001917000726399
interFlow-RDF,gearoil-air,128,147,0.0023125,0.0,0.0055446639536175,4.14120545411434e-05,0.0001923302607972
interFlow-RDF,gearoil-air,128,148,0.00232813,0.0,0.005671771068175,4.16017327623934e-05,0.0001928850419381
interFlow-RDF,gearoil-air,128,149,0.00234375,0.0,0.0055845288286219,4.17739793232595e-05,0.000193451345739
interFlow-RDF,gearoil-air,128,150,0.00235938,0.0,0.0053834986422336,4.19258937937614e-05,0.0001939067507024
interFlow-RDF,gearoil-air,128,151,0.002375,0.0,0.0054623297867281,4.20616108329166e-05,0.0001942308744316
interFlow-RDF,gearoil-air,128,152,0.00239063,0.0,0.0055808286863867,4.2225402057518e-05,0.000194754290729
interFlow-RDF,gearoil-air,128,153,0.00240625,0.0,0.0057172769399039,4.23979724308822e-05,0.0001951812630183
interFlow-RDF,gearoil-air,128,154,0.00242188,0.0,0.0056299488157503,4.25576576846993e-05,0.0001956373238059
interFlow-RDF,gearoil-air,128,155,0.0024375,0.0,0.0054367233647541,4.26918409384281e-05,0.0001959414372236
interFlow-RDF,gearoil-air,128,156,0.00245313,0.0,0.0054980178788214,4.28162858752275e-05,0.0001961735822266
interFlow-RDF,gearoil-air,128,157,0.00246875,0.0,0.0056075402162664,4.29789315557647e-05,0.0001966193625255
interFlow-RDF,gearoil-air,128,158,0.00248438,0.0,0.0057583613492975,4.31526375760097e-05,0.0001969868839
interFlow-RDF,gearoil-air,128,159,0.0025,0.0,0.0056750700286735,4.331404753987e-05,0.0001973930435206
interFlow-RDF,gearoil-air,128,160,0.00251563,0.0,0.0054841346374482,4.34556698425684e-05,0.0001976958394314
interFlow-RDF,gearoil-air,128,161,0.00253125,0.0,0.0055272074967456,4.3589061210214e-05,0.0001979509203229
interFlow-RDF,gearoil-air,128,162,0.00254688,0.0,0.0056390353208956,4.37616643222796e-05,0.0001983966321349
interFlow-RDF,gearoil-air,128,163,0.0025625,0.0,0.0057901078570957,4.39504711497831e-05,0.0001987832219032
interFlow-RDF,gearoil-air,128,164,0.00257813,0.0,0.0057056602675069,4.4120284234919e-05,0.0001991439281897
interFlow-RDF,gearoil-air,128,165,0.00259375,0.0,0.0055197323172107,4.42651745552649e-05,0.0001993963948457
interFlow-RDF,gearoil-air,128,166,0.00260938,0.0,0.0055455855555935,4.43996924157718e-05,0.0001995183750252
interFlow-RDF,gearoil-air,128,167,0.002625,0.0,0.0056594772161807,4.45749211541583e-05,0.0001998860702843
interFlow-RDF,gearoil-air,128,168,0.00264063,0.0,0.0058032000112549,4.47741809472362e-05,0.0002002544396225
interFlow-RDF,gearoil-air,128,169,0.00265625,0.0,0.0057261884619716,4.49548328176202e-05,0.0002006113744116
interFlow-RDF,gearoil-air,128,170,0.00267188,0.0,0.0055426105499198,4.51132517269182e-05,0.000200875102823
interFlow-RDF,gearoil-air,128,171,0.0026875,0.0,0.0055528044635582,4.52431236279645e-05,0.0002009199866186
interFlow-RDF,gearoil-air,128,172,0.00270313,0.0,0.0056705002250745,4.54007132006609e-05,0.0002011479646022
interFlow-RDF,gearoil-air,128,173,0.00271875,0.0,0.0058078407479854,4.55824531794469e-05,0.0002014214460511
interFlow-RDF,gearoil-air,128,174,0.00273438,0.0,0.0057309965940401,4.57510794676065e-05,0.0002017041053737
interFlow-RDF,gearoil-air,128,175,0.00275,0.0,0.005550836490908,4.59169136773732e-05,0.0002019899859566
interFlow-RDF,gearoil-air,128,176,0.00276563,0.0,0.0055418873207191,4.60734867627394e-05,0.0002022031290212
interFlow-RDF,gearoil-air,128,177,0.00278125,0.0,0.0056590825933335,4.62660771030135e-05,0.0002026018258913
interFlow-RDF,gearoil-air,128,178,0.00279688,0.0,0.0057904059099275,4.64984080932644e-05,0.000203159205433
interFlow-RDF,gearoil-air,128,179,0.0028125,0.0,0.0057210829919418,4.67248320592455e-05,0.0002037649528465
interFlow-RDF,gearoil-air,128,180,0.00282813,0.0,0.0055425686112805,4.69456458215282e-05,0.0002043490880606
interFlow-RDF,gearoil-air,128,181,0.00284375,0.0,0.0055167621656175,4.7163433336405e-05,0.0002048956690343
interFlow-RDF,gearoil-air,128,182,0.00285938,0.0,0.0056310391892484,4.74188170112965e-05,0.0002056211149125
interFlow-RDF,gearoil-air,128,183,0.002875,0.0,0.0057568928367818,4.77133180574714e-05,0.0002065012696107
interFlow-RDF,gearoil-air,128,184,0.00289063,0.0,0.0056994880984081,4.79940702564418e-05,0.0002073915811777
interFlow-RDF,gearoil-air,128,185,0.00290625,0.0,0.0055174526567386,4.82766908381024e-05,0.000208312457848
interFlow-RDF,gearoil-air,128,186,0.00292188,0.0,0.0054750707744474,4.85477808359814e-05,0.0002091422538829
interFlow-RDF,gearoil-air,128,187,0.0029375,0.0,0.0055920276250724,4.88585446922097e-05,0.0002101641963685
interFlow-RDF,gearoil-air,128,188,0.00295313,0.0,0.0057172247392477,4.92010693053279e-05,0.0002112869364659
interFlow-RDF,gearoil-air,128,189,0.00296875,0.0,0.0056589585466315,4.95333911841583e-05,0.0002124387101872
interFlow-RDF,gearoil-air,128,190,0.00298438,0.0,0.0054775093811356,4.98712282315618e-05,0.0002136463698836
interFlow-RDF,gearoil-air,128,191,0.003,0.0,0.0054166213841801,5.01876951797464e-05,0.000214693075699
interFlow-RDF,gearoil-air,128,192,0.00301563,0.0,0.0055352039659769,5.05353705663891e-05,0.00021589734195
interFlow-RDF,gearoil-air,128,193,0.00303125,0.0,0.0056557645599404,5.09161289807316e-05,0.0002172073412805
interFlow-RDF,gearoil-air,128,194,0.00304688,0.0,0.0056015570159278,5.12885280279913e-05,0.000218552327501
interFlow-RDF,gearoil-air,128,195,0.0030625,0.0,0.0054260986801371,5.16601508851354e-05,0.0002199249524197
