solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interIsoFoam,gearoil-air,128,59,0.0009375,0.0,0.0126182246754255,2.37964418604444e-05,0.0001983777041771
interIsoFoam,gearoil-air,128,60,0.000953125,0.0,0.0132812118615494,2.3934418331693e-05,0.0001977085439363
interIsoFoam,gearoil-air,128,61,0.00096875,0.0,0.0139630840288661,2.39801743595025e-05,0.0001958651486146
interIsoFoam,gearoil-air,128,62,0.000984375,0.0,0.0135702186837094,2.42168153680801e-05,0.0001973320574488
interIsoFoam,gearoil-air,128,63,0.001,0.0,0.0125048217774393,2.44950759806774e-05,0.0001992971367767
interIsoFoam,gearoil-air,128,64,0.00101563,0.0,0.012674615984115,2.48080910582937e-05,0.0002000175344581
interIsoFoam,gearoil-air,128,65,0.00103125,0.0,0.0133987866480409,2.49548124604396e-05,0.000199413743899
interIsoFoam,gearoil-air,128,66,0.00104688,0.0,0.0140670667075962,2.50094650875243e-05,0.0001976113489675
interIsoFoam,gearoil-air,128,67,0.0010625,0.0,0.0136335860061257,2.52440562865322e-05,0.0001990200366164
interIsoFoam,gearoil-air,128,68,0.00107813,0.0,0.0124846726037861,2.55199167914263e-05,0.0002009750914976
interIsoFoam,gearoil-air,128,69,0.00109375,0.0,0.0127518198363601,2.58432097797335e-05,0.0002017427839389
interIsoFoam,gearoil-air,128,70,0.00110938,0.0,0.013504034814919,2.59976657238722e-05,0.0002011997583434
interIsoFoam,gearoil-air,128,71,0.001125,0.0,0.0141621679724735,2.60601025794459e-05,0.0001994196762437
interIsoFoam,gearoil-air,128,72,0.00114063,0.0,0.0136932019223334,2.62939502630171e-05,0.0002007928984053
interIsoFoam,gearoil-air,128,73,0.00115625,0.0,0.012533027894177,2.65684765993131e-05,0.0002027377844527
interIsoFoam,gearoil-air,128,74,0.00117188,0.0,0.012806424294478,2.69009419001951e-05,0.0002035459222019
interIsoFoam,gearoil-air,128,75,0.0011875,0.0,0.013602333425565,2.70639088207844e-05,0.0002030797298567
interIsoFoam,gearoil-air,128,76,0.00120313,0.0,0.0142507230156273,2.71340663727145e-05,0.0002013281288248
interIsoFoam,gearoil-air,128,77,0.00121875,0.0,0.0137512651243113,2.73672400751919e-05,0.0002026586357559
interIsoFoam,gearoil-air,128,78,0.00123438,0.0,0.0125786823975637,2.76412903910579e-05,0.0002046001881808
interIsoFoam,gearoil-air,128,79,0.00125,0.0,0.0128587286913778,2.79818135467125e-05,0.0002054506039979
interIsoFoam,gearoil-air,128,80,0.00126563,0.0,0.013699062404705,2.81530923191072e-05,0.0002050538028198
interIsoFoam,gearoil-air,128,81,0.00128125,0.0,0.0143356557829659,2.82304379186874e-05,0.0002033356342116
interIsoFoam,gearoil-air,128,82,0.00129688,0.0,0.0138054232753017,2.84638894369925e-05,0.0002046356983935
interIsoFoam,gearoil-air,128,83,0.0013125,0.0,0.0126251814118094,2.873640434666e-05,0.000206566132433
interIsoFoam,gearoil-air,128,84,0.00132813,0.0,0.012909548234501,2.90855605490443e-05,0.0002074627363944
interIsoFoam,gearoil-air,128,85,0.00134375,0.0,0.0137914330251528,2.92653247631649e-05,0.0002071344025764
interIsoFoam,gearoil-air,128,86,0.00135938,0.0,0.0144187650797514,2.93494197758494e-05,0.0002054521800704
interIsoFoam,gearoil-air,128,87,0.001375,0.0,0.013885692887638,2.95830595834453e-05,0.000206723417896
interIsoFoam,gearoil-air,128,88,0.00139063,0.0,0.0126671947699421,2.98535002510653e-05,0.0002086309482926
interIsoFoam,gearoil-air,128,89,0.00140625,0.0,0.0129732549118371,3.02112860560425e-05,0.0002095820075537
interIsoFoam,gearoil-air,128,90,0.00142188,0.0,0.0138775216805891,3.03994633109116e-05,0.0002093224316609
interIsoFoam,gearoil-air,128,91,0.0014375,0.0,0.0144961555645885,3.04898894137543e-05,0.000207677631969
interIsoFoam,gearoil-air,128,92,0.00145313,0.0,0.0139628903422467,3.07245384818435e-05,0.0002089195673886
interIsoFoam,gearoil-air,128,93,0.00146875,0.0,0.0127063919179369,3.09921995953127e-05,0.0002108103022028
interIsoFoam,gearoil-air,128,94,0.00148438,0.0,0.0130658708347379,3.13582333846619e-05,0.0002118145085988
interIsoFoam,gearoil-air,128,95,0.0015,0.0,0.013960307195279,3.15551425986126e-05,0.0002116234987255
interIsoFoam,gearoil-air,128,96,0.00151563,0.0,0.0145708325959911,3.16510331911317e-05,0.0002100151187059
interIsoFoam,gearoil-air,128,97,0.00153125,0.0,0.0140376034951619,3.18851129997101e-05,0.0002112275787404
interIsoFoam,gearoil-air,128,98,0.00154688,0.0,0.0127453361697423,3.21507096417724e-05,0.0002130957734833
interIsoFoam,gearoil-air,128,99,0.0015625,0.0,0.0131544526794586,3.25251046467785e-05,0.0002141570717799
interIsoFoam,gearoil-air,128,100,0.00157813,0.0,0.0140401444552485,3.27307038988642e-05,0.0002140317148053
interIsoFoam,gearoil-air,128,101,0.00159375,0.0,0.0146425691429987,3.28327296301693e-05,0.0002124622529643
interIsoFoam,gearoil-air,128,102,0.00160938,0.0,0.0141106821675191,3.30665714674791e-05,0.0002136582767572
interIsoFoam,gearoil-air,128,103,0.001625,0.0,0.0127833472019903,3.33302593402076e-05,0.0002154993651634
interIsoFoam,gearoil-air,128,104,0.00164063,0.0,0.013237291584485,3.37121255193999e-05,0.0002166106068139
interIsoFoam,gearoil-air,128,105,0.00165625,0.0,0.0141136796695805,3.39267097550817e-05,0.0002165466108916
interIsoFoam,gearoil-air,128,106,0.00167188,0.0,0.0147083420931089,3.40348769386619e-05,0.0002150211896982
interIsoFoam,gearoil-air,128,107,0.0016875,0.0,0.014180589356069,3.42674101869001e-05,0.000216196982572
interIsoFoam,gearoil-air,128,108,0.00170313,0.0,0.0128193326119656,3.45296958868769e-05,0.0002180175142496
interIsoFoam,gearoil-air,128,109,0.00171875,0.0,0.0133188170961749,3.49188114217015e-05,0.0002191761933166
interIsoFoam,gearoil-air,128,110,0.00173438,0.0,0.014186722318352,3.51425371788142e-05,0.0002191768913653
interIsoFoam,gearoil-air,128,111,0.00175,0.0,0.0147744785702175,3.52564607121791e-05,0.0002176925282414
interIsoFoam,gearoil-air,128,112,0.00176563,0.0,0.0142383824685979,3.54884434048361e-05,0.0002188451237491
interIsoFoam,gearoil-air,128,113,0.00178125,0.0,0.0128631145343558,3.57489445926166e-05,0.0002206366470615
interIsoFoam,gearoil-air,128,114,0.00179688,0.0,0.0134073345154422,3.61447291638764e-05,0.0002218667576932
interIsoFoam,gearoil-air,128,115,0.0018125,0.0,0.0142659048803416,3.63767507488937e-05,0.000221913127052
interIsoFoam,gearoil-air,128,116,0.00182813,0.0,0.0148461259913879,3.64967824227633e-05,0.0002204725223774
interIsoFoam,gearoil-air,128,117,0.00184375,0.0,0.0143091417211868,3.67282726304528e-05,0.0002216005448257
interIsoFoam,gearoil-air,128,118,0.00185938,0.0,0.0129029613712703,3.69875366409405e-05,0.0002233809376952
interIsoFoam,gearoil-air,128,119,0.001875,0.0,0.0134895637696848,3.73890251533886e-05,0.0002246552125047
interIsoFoam,gearoil-air,128,120,0.00189063,0.0,0.0143409303313287,3.76297246917953e-05,0.000224761668532
interIsoFoam,gearoil-air,128,121,0.00190625,0.0,0.0149141709759548,3.77580170283406e-05,0.0002233854810646
interIsoFoam,gearoil-air,128,122,0.00192188,0.0,0.0143785765320354,3.79885870251745e-05,0.0002244868075983
interIsoFoam,gearoil-air,128,123,0.0019375,0.0,0.0129405895565734,3.8245486052816e-05,0.0002262415285883
interIsoFoam,gearoil-air,128,124,0.00195313,0.0,0.0135690059663116,3.86522762607366e-05,0.0002275607573457
interIsoFoam,gearoil-air,128,125,0.00196875,0.0,0.0144134950237874,3.89017668277935e-05,0.0002277188837657
interIsoFoam,gearoil-air,128,126,0.00198438,0.0,0.0149799258185773,3.90366117086922e-05,0.0002263946601393
interIsoFoam,gearoil-air,128,127,0.002,0.0,0.0144466900129703,3.92656995762263e-05,0.0002274561562239
interIsoFoam,gearoil-air,128,128,0.00201563,0.0,0.0129773096296788,3.95204769243596e-05,0.0002291959371487
interIsoFoam,gearoil-air,128,129,0.00203125,0.0,0.0136460783519635,3.99323098404289e-05,0.000230563513781
interIsoFoam,gearoil-air,128,130,0.00204688,0.0,0.0144830662512726,4.01908033186387e-05,0.0002307775474733
interIsoFoam,gearoil-air,128,131,0.0020625,0.0,0.0150434230841152,4.03323302142289e-05,0.0002295034265907
interIsoFoam,gearoil-air,128,132,0.00207813,0.0,0.0145144646726069,4.05623785040433e-05,0.0002305473008783
interIsoFoam,gearoil-air,128,133,0.00209375,0.0,0.0130284869081353,4.08139657459813e-05,0.0002322581925274
interIsoFoam,gearoil-air,128,134,0.00210938,0.0,0.0137240230762138,4.12298785887749e-05,0.0002336727309732
interIsoFoam,gearoil-air,128,135,0.002125,0.0,0.0145531921157902,4.14969211790442e-05,0.000233931974374
interIsoFoam,gearoil-air,128,136,0.00214063,0.0,0.0151077878040813,4.16453842667659e-05,0.0002327104075349
interIsoFoam,gearoil-air,128,137,0.00215625,0.0,0.0145823567649551,4.18775847385135e-05,0.0002337431017281
interIsoFoam,gearoil-air,128,138,0.00217188,0.0,0.0131085632854115,4.21256555486467e-05,0.0002354204819637
interIsoFoam,gearoil-air,128,139,0.0021875,0.0,0.0137978194766146,4.25446546318252e-05,0.0002368791434186
interIsoFoam,gearoil-air,128,140,0.00220313,0.0,0.0146178038106765,4.28202759371905e-05,0.0002371862292516
interIsoFoam,gearoil-air,128,141,0.00221875,0.0,0.0151670095154857,4.29757135487664e-05,0.000236019685842
interIsoFoam,gearoil-air,128,142,0.00223438,0.0,0.0146469095563462,4.3209256887104e-05,0.0002370363452966
interIsoFoam,gearoil-air,128,143,0.00225,0.0,0.0131825447501161,4.34536790180664e-05,0.0002386756216777
interIsoFoam,gearoil-air,128,144,0.00226563,0.0,0.0138667023245874,4.38744584196084e-05,0.0002401743861464
interIsoFoam,gearoil-air,128,145,0.00228125,0.0,0.0146808901873007,4.41589512764782e-05,0.0002405270357099
interIsoFoam,gearoil-air,128,146,0.00229688,0.0,0.0152262808592181,4.43218962504707e-05,0.0002394225656821
interIsoFoam,gearoil-air,128,147,0.0023125,0.0,0.0147123572829275,4.45571182718446e-05,0.000240430262747
interIsoFoam,gearoil-air,128,148,0.00232813,0.0,0.0132575906591032,4.4798697121369e-05,0.0002420350404156
interIsoFoam,gearoil-air,128,149,0.00234375,0.0,0.0139375556425169,4.52220096766811e-05,0.0002435785781327
interIsoFoam,gearoil-air,128,150,0.00235938,0.0,0.0147448254754246,4.5514258822875e-05,0.00024396948159
interIsoFoam,gearoil-air,128,151,0.002375,0.0,0.0152850179906097,4.56841041197759e-05,0.0002429260267885
interIsoFoam,gearoil-air,128,152,0.00239063,0.0,0.014776882531104,4.59211915155224e-05,0.0002439206081966
interIsoFoam,gearoil-air,128,153,0.00240625,0.0,0.0133303371471127,4.61608017405211e-05,0.000245497380337
interIsoFoam,gearoil-air,128,154,0.00242188,0.0,0.0140052505714288,4.65854791073763e-05,0.0002470639215646
interIsoFoam,gearoil-air,128,155,0.0024375,0.0,0.0148055798906973,4.68853745029013e-05,0.000247507349129
interIsoFoam,gearoil-air,128,156,0.00245313,0.0,0.015340760647713,4.70617037191242e-05,0.0002465173803661
interIsoFoam,gearoil-air,128,157,0.00246875,0.0,0.0148398118955343,4.73008370794704e-05,0.0002475033654475
interIsoFoam,gearoil-air,128,158,0.00248438,0.0,0.0134010393565454,4.75383095294658e-05,0.000249045723684
interIsoFoam,gearoil-air,128,159,0.0025,0.0,0.0140714085803409,4.79652207016926e-05,0.000250648771293
interIsoFoam,gearoil-air,128,160,0.00251563,0.0,0.0148647407386877,4.82721031145039e-05,0.0002511372748832
interIsoFoam,gearoil-air,128,161,0.00253125,0.0,0.0153950733418663,4.84549042290042e-05,0.0002502002826103
interIsoFoam,gearoil-air,128,162,0.00254688,0.0,0.0149018427196543,4.86958106077761e-05,0.0002511724396794
interIsoFoam,gearoil-air,128,163,0.0025625,0.0,0.0134704273226454,4.89308588225296e-05,0.000252679854697
interIsoFoam,gearoil-air,128,164,0.00257813,0.0,0.0141364347884547,4.9360187426417e-05,0.0002543233148949
interIsoFoam,gearoil-air,128,165,0.00259375,0.0,0.0149355194469697,4.9674363547897e-05,0.0002548586226587
interIsoFoam,gearoil-air,128,166,0.00260938,0.0,0.0154530291006982,4.98627923577147e-05,0.0002539746446254
interIsoFoam,gearoil-air,128,167,0.002625,0.0,0.0149644400748939,5.01054333586113e-05,0.0002549293358157
interIsoFoam,gearoil-air,128,168,0.00264063,0.0,0.0135358504060594,5.03386212290932e-05,0.0002564041251762
interIsoFoam,gearoil-air,128,169,0.00265625,0.0,0.0141997659649953,5.07706360562236e-05,0.0002580895792264
interIsoFoam,gearoil-air,128,170,0.00267188,0.0,0.014993324284012,5.10924667366241e-05,0.000258670162024
interIsoFoam,gearoil-air,128,171,0.0026875,0.0,0.0155077699187314,5.12858782375808e-05,0.0002578449540237
interIsoFoam,gearoil-air,128,172,0.00270313,0.0,0.0150313815371669,5.15292355040949e-05,0.0002587766166042
interIsoFoam,gearoil-air,128,173,0.00271875,0.0,0.0136012407726171,5.17602516611001e-05,0.0002602169360923
interIsoFoam,gearoil-air,128,174,0.00273438,0.0,0.0142607807679189,5.21948577815961e-05,0.0002619349486239
interIsoFoam,gearoil-air,128,175,0.00275,0.0,0.0150450182158873,5.252293631778e-05,0.0002625495258049
interIsoFoam,gearoil-air,128,176,0.00276563,0.0,0.0155563628868657,5.2721935240114e-05,0.0002617851857573
interIsoFoam,gearoil-air,128,177,0.00278125,0.0,0.0150904637849574,5.296693960259e-05,0.0002627036176065
interIsoFoam,gearoil-air,128,178,0.00279688,0.0,0.0136635527818705,5.31957210480473e-05,0.0002641062029754
interIsoFoam,gearoil-air,128,179,0.0028125,0.0,0.0143202331779853,5.36323547320896e-05,0.0002658624406892
interIsoFoam,gearoil-air,128,180,0.00282813,0.0,0.0150978295618018,5.39661383446504e-05,0.0002665027166937
interIsoFoam,gearoil-air,128,181,0.00284375,0.0,0.0156059771810853,5.41704518494343e-05,0.0002657956115623
interIsoFoam,gearoil-air,128,182,0.00285938,0.0,0.0151506215485476,5.44170766547892e-05,0.0002667057435269
interIsoFoam,gearoil-air,128,183,0.002875,0.0,0.0137262046593361,5.46434866668422e-05,0.0002680684274475
interIsoFoam,gearoil-air,128,184,0.00289063,0.0,0.0143793795215305,5.50812445480007e-05,0.0002698467027748
interIsoFoam,gearoil-air,128,185,0.00290625,0.0,0.015150384895551,5.54215944701842e-05,0.000270523774284
interIsoFoam,gearoil-air,128,186,0.00292188,0.0,0.0156540566555231,5.56315288690449e-05,0.000269879189852
interIsoFoam,gearoil-air,128,187,0.0029375,0.0,0.0152100541485631,5.58787590431306e-05,0.0002707710341698
interIsoFoam,gearoil-air,128,188,0.00295313,0.0,0.0137882267489674,5.6103253403179e-05,0.0002721033291955
interIsoFoam,gearoil-air,128,189,0.00296875,0.0,0.0144369209569226,5.65432815957708e-05,0.0002739078512829
interIsoFoam,gearoil-air,128,190,0.00298438,0.0,0.0152013149374307,5.68894258986462e-05,0.0002746149346746
interIsoFoam,gearoil-air,128,191,0.003,0.0,0.0157022826391812,5.71055043193351e-05,0.0002740365509969
interIsoFoam,gearoil-air,128,192,0.00301563,0.0,0.015269714841108,5.73537724674301e-05,0.0002749159384963
interIsoFoam,gearoil-air,128,193,0.00303125,0.0,0.0138549222649173,5.75762870761665e-05,0.0002762101521048
interIsoFoam,gearoil-air,128,194,0.00304688,0.0,0.0144979881832801,5.80180285768883e-05,0.0002780402917033
interIsoFoam,gearoil-air,128,195,0.0030625,0.0,0.01525553303997,5.83709860925384e-05,0.0002787813977884
interIsoFoam,gearoil-air,128,196,0.00307813,0.0,0.0157602491887145,5.8592921441093e-05,0.0002782687435936
interIsoFoam,gearoil-air,128,197,0.00309375,0.0,0.0153366537468329,5.88416031758412e-05,0.0002791349038113
interIsoFoam,gearoil-air,128,198,0.00310938,0.0,0.0139223183570831,5.9062947574388e-05,0.0002803921097937
interIsoFoam,gearoil-air,128,199,0.003125,0.0,0.0145620394602756,5.95053043160611e-05,0.0002822420139338
interIsoFoam,gearoil-air,128,200,0.00314063,0.0,0.0153132605688062,5.98647588559395e-05,0.000283015123735
interIsoFoam,gearoil-air,128,201,0.00315625,0.0,0.0158184492392558,6.00921711066858e-05,0.0002825670890782
interIsoFoam,gearoil-air,128,202,0.00317188,0.0,0.0154049186739598,6.03416350213159e-05,0.0002834189468791
interIsoFoam,gearoil-air,128,203,0.0031875,0.0,0.0139784600814234,6.05614751428863e-05,0.0002846373844963
interIsoFoam,gearoil-air,128,204,0.00320313,0.0,0.0146165097316914,6.10049202188082e-05,0.0002865128301477
interIsoFoam,gearoil-air,128,205,0.00321875,0.0,0.0153602568414978,6.13707349947874e-05,0.0002873162748761
interIsoFoam,gearoil-air,128,206,0.00323438,0.0,0.0158646120890492,6.16037461856159e-05,0.0002869310853467
interIsoFoam,gearoil-air,128,207,0.00325,0.0,0.0154650294546828,6.185378154362e-05,0.0002877679922325
interIsoFoam,gearoil-air,128,208,0.00326563,0.0,0.0140360265948805,6.20705817973898e-05,0.0002889423285849
interIsoFoam,gearoil-air,128,209,0.00328125,0.0,0.0146720103718664,6.25145550560294e-05,0.000290832296706
interIsoFoam,gearoil-air,128,210,0.00329688,0.0,0.0154102153945023,6.28872448446913e-05,0.0002916711156571
interIsoFoam,gearoil-air,128,211,0.0033125,0.0,0.0159120954712128,6.31261459418929e-05,0.0002913531215612
interIsoFoam,gearoil-air,128,212,0.00332813,0.0,0.0155256006295429,6.33777944675751e-05,0.0002921833534934
interIsoFoam,gearoil-air,128,213,0.00334375,0.0,0.0140911955692873,6.35929213631761e-05,0.0002933185071312
interIsoFoam,gearoil-air,128,214,0.00335938,0.0,0.0147251342178134,6.40373429290033e-05,0.0002952255441014
interIsoFoam,gearoil-air,128,215,0.003375,0.0,0.0154575328183567,6.44171456939331e-05,0.0002961006284746
interIsoFoam,gearoil-air,128,216,0.00339063,0.0,0.015957144067592,6.46612947314082e-05,0.0002958453896607
interIsoFoam,gearoil-air,128,217,0.00340625,0.0,0.015584321980005,6.49143299909106e-05,0.0002966739586456
interIsoFoam,gearoil-air,128,218,0.00342188,0.0,0.0141454652482334,6.51279983161222e-05,0.0002977697098576
interIsoFoam,gearoil-air,128,219,0.0034375,0.0,0.0147792231615563,6.55720675888776e-05,0.0002996831040038
interIsoFoam,gearoil-air,128,220,0.00345313,0.0,0.0155064667237047,6.59586066326235e-05,0.0003005898253083
interIsoFoam,gearoil-air,128,221,0.00346875,0.0,0.0160038848659936,6.62080369855096e-05,0.0003004002245766
interIsoFoam,gearoil-air,128,222,0.00348438,0.0,0.0156444819847898,6.64612411768562e-05,0.0003012134154898
interIsoFoam,gearoil-air,128,223,0.0035,0.0,0.014198834488959,6.66734831587333e-05,0.0003022717636699
interIsoFoam,gearoil-air,128,224,0.00351563,0.0,0.0148316350081394,6.71172506760205e-05,0.0003041920433252
interIsoFoam,gearoil-air,128,225,0.00353125,0.0,0.0155533074500095,6.75105067274016e-05,0.0003051346239158
interIsoFoam,gearoil-air,128,226,0.00354688,0.0,0.0160487372027497,6.77649674788543e-05,0.0003050089378092
interIsoFoam,gearoil-air,128,227,0.0035625,0.0,0.0157032330084499,6.80181531940354e-05,0.0003058066347145
interIsoFoam,gearoil-air,128,228,0.00357813,0.0,0.0142515529450248,6.82297140439488e-05,0.0003068265202876
interIsoFoam,gearoil-air,128,229,0.00359375,0.0,0.0148834546724515,6.86727782507081e-05,0.0003087563359281
interIsoFoam,gearoil-air,128,230,0.00360938,0.0,0.0155997127711283,6.90729839586914e-05,0.0003097323009675
interIsoFoam,gearoil-air,128,231,0.003625,0.0,0.0160922978516127,6.933266185734e-05,0.0003096701224272
interIsoFoam,gearoil-air,128,232,0.00364063,0.0,0.0157612526626342,6.95870248645861e-05,0.0003104544168087
interIsoFoam,gearoil-air,128,233,0.00365625,0.0,0.0143031189160683,6.97964522603532e-05,0.0003114213266106
interIsoFoam,gearoil-air,128,234,0.00367188,0.0,0.0149345822080132,7.02389643921635e-05,0.0003133692346027
interIsoFoam,gearoil-air,128,235,0.0036875,0.0,0.0156454394896088,7.0646544915693e-05,0.0003143800077599
interIsoFoam,gearoil-air,128,236,0.00370313,0.0,0.0161364861075949,7.09110069564037e-05,0.0003143852490191
interIsoFoam,gearoil-air,128,237,0.00371875,0.0,0.0158199411556852,7.11661639208101e-05,0.0003151581535785
interIsoFoam,gearoil-air,128,238,0.00373438,0.0,0.0143532858579583,7.13756919651518e-05,0.0003160902247058
interIsoFoam,gearoil-air,128,239,0.00375,0.0,0.0149842937996675,7.18166769103746e-05,0.0003180423559614
interIsoFoam,gearoil-air,128,240,0.00376563,0.0,0.0156896912099771,7.2231066897999e-05,0.0003190864593741
interIsoFoam,gearoil-air,128,241,0.00378125,0.0,0.0161787323795451,7.24994286266826e-05,0.0003191537752062
interIsoFoam,gearoil-air,128,242,0.00379688,0.0,0.0158777631343937,7.27544377496365e-05,0.0003199059978392
