solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFoam,gearoil-air,64,523,0.0671229,1.95375967815781e-06,0.0056679169808394,8.88508139516151e-05,0.0002795525245663
interFoam,gearoil-air,64,524,0.067251,1.95974607296462e-06,0.005666995416108,8.886844462546e-05,0.0002795517599188
interFoam,gearoil-air,64,525,0.0673791,1.96573784234674e-06,0.0056763569463064,8.88860738924889e-05,0.0002795518503385
interFoam,gearoil-air,64,526,0.0675072,1.97173496734657e-06,0.005690803965403,8.89033849114941e-05,0.0002795504528575
interFoam,gearoil-air,64,527,0.0676353,1.97773743964609e-06,0.0057049243797411,8.89204059462402e-05,0.0002795477659569
interFoam,gearoil-air,64,528,0.0677634,1.98374526287481e-06,0.0057188664427713,8.89373135524392e-05,0.0002795448459769
interFoam,gearoil-air,64,529,0.0678915,1.98975843616804e-06,0.0057327137627258,8.8954171902825e-05,0.0002795420678458
interFoam,gearoil-air,64,530,0.0680196,1.99577695377582e-06,0.0057465038758773,8.89709695136819e-05,0.0002795395812974
interFoam,gearoil-air,64,531,0.0681477,2.0018008111293e-06,0.0057602597371546,8.89876959609648e-05,0.0002795374489668
interFoam,gearoil-air,64,532,0.0682758,2.00783000384338e-06,0.0057739897892976,8.90043570812366e-05,0.0002795357033145
interFoam,gearoil-air,64,533,0.0684039,2.01386452811523e-06,0.0057876997977117,8.90209555828982e-05,0.0002795343673197
interFoam,gearoil-air,64,534,0.068532,2.01990438032568e-06,0.0058013924068342,8.9037495149063e-05,0.000279533456429
interFoam,gearoil-air,64,535,0.0686601,2.02594955687807e-06,0.005815069385821,8.90539785020984e-05,0.0002795329829735
interFoam,gearoil-air,64,536,0.0687882,2.03200005434368e-06,0.0058287316675492,8.90704084598238e-05,0.0002795329563071
interFoam,gearoil-air,64,537,0.0689163,2.03805586946921e-06,0.0058423798507571,8.9086787448075e-05,0.0002795333842146
interFoam,gearoil-air,64,538,0.0690444,2.0441169991288e-06,0.0058560142284873,8.91031177714289e-05,0.0002795342731095
interFoam,gearoil-air,64,539,0.0691725,2.05018344031225e-06,0.0058696349631228,8.91194015652443e-05,0.0002795356283716
interFoam,gearoil-air,64,540,0.0693006,2.05625519013522e-06,0.0058832421044605,8.91356408469649e-05,0.0002795374546295
interFoam,gearoil-air,64,541,0.0694287,2.06233224594149e-06,0.005896835639588,8.91518376450039e-05,0.0002795397558526
interFoam,gearoil-air,64,542,0.0695567,2.06841460191115e-06,0.0059104191894211,8.91679820949413e-05,0.0002795425318871
interFoam,gearoil-air,64,543,0.0696848,2.07450225570134e-06,0.0059239892910387,8.91840795349187e-05,0.0002795457472724
interFoam,gearoil-air,64,544,0.0698129,2.08059521304505e-06,0.0059375426756418,8.92001693097446e-05,0.0002795494877224
interFoam,gearoil-air,64,545,0.069941,2.08669346242489e-06,0.0059510892784271,8.92162044065321e-05,0.0002795537206272
interFoam,gearoil-air,64,546,0.0700691,2.09279700330819e-06,0.0059646036637936,8.92322053479378e-05,0.0002795583245773
interFoam,gearoil-air,64,547,0.0701972,2.09890582881018e-06,0.0059780909778578,8.92481391113085e-05,0.0002795632824847
interFoam,gearoil-air,64,548,0.0703253,2.10501994252629e-06,0.0059915547213657,8.92640501750944e-05,0.0002795687220366
interFoam,gearoil-air,64,549,0.0704534,2.11113934057954e-06,0.006005004772626,8.92799246023679e-05,0.0002795746646877
interFoam,gearoil-air,64,550,0.0705815,2.11726402207044e-06,0.0060184412794988,8.92957773169738e-05,0.000279581137122
interFoam,gearoil-air,64,551,0.0707096,2.12339398477071e-06,0.0060318658300633,8.93116013983677e-05,0.0002795881346673
interFoam,gearoil-air,64,552,0.0708377,2.12952922802152e-06,0.0060452779732073,8.93274047869727e-05,0.0002795956681675
interFoam,gearoil-air,64,553,0.0709658,2.13566972664768e-06,0.0060579516826332,8.93427119746727e-05,0.0002796001289544
interFoam,gearoil-air,64,554,0.0710939,2.1418154870942e-06,0.0060705021027382,8.93578562009647e-05,0.0002796041187018
interFoam,gearoil-air,64,555,0.071222,2.14796651831186e-06,0.0060829559225677,8.93729913566983e-05,0.0002796085144611
interFoam,gearoil-air,64,556,0.0713501,2.15412281606959e-06,0.0060954360536486,8.93880984186643e-05,0.0002796134980609
interFoam,gearoil-air,64,557,0.0714782,2.16028438121792e-06,0.0061079423185762,8.94032080924812e-05,0.0002796192073559
interFoam,gearoil-air,64,558,0.0716063,2.16645121224597e-06,0.0061204991757134,8.94183183116076e-05,0.0002796256843749
interFoam,gearoil-air,64,559,0.0717344,2.17182760045922e-06,0.0061331058087077,8.94334400970947e-05,0.0002796329717495
interFoam,gearoil-air,64,560,0.0718625,2.16245847885616e-06,0.0061457655954515,8.94485756937289e-05,0.0002796410816328
interFoam,gearoil-air,64,561,0.0719906,2.15310548714027e-06,0.0061584766531901,8.94637285813822e-05,0.0002796500259029
interFoam,gearoil-air,64,562,0.0721187,2.14376873820862e-06,0.0061712375384244,8.94789021775443e-05,0.0002796598062051
interFoam,gearoil-air,64,563,0.0722468,2.13444839841199e-06,0.0061840458287113,8.94940987468826e-05,0.0002796704232217
interFoam,gearoil-air,64,564,0.0723749,2.12514466414834e-06,0.006196899042916,8.95093201031777e-05,0.0002796818740973
interFoam,gearoil-air,64,565,0.072503,2.11585745986504e-06,0.0062097946568952,8.95245675931192e-05,0.0002796941552808
interFoam,gearoil-air,64,566,0.0726311,2.1065841881975e-06,0.0062227269167363,8.95398551499577e-05,0.0002797072766612
interFoam,gearoil-air,64,567,0.0727592,2.09732843677398e-06,0.0062356829267972,8.95552209488418e-05,0.0002797212851092
interFoam,gearoil-air,64,568,0.0728873,2.08809048300507e-06,0.0062486713934466,8.95706032318388e-05,0.0002797360987593
interFoam,gearoil-air,64,569,0.0730154,2.07887234186632e-06,0.0062616950144358,8.95859984926627e-05,0.0002797517002278
interFoam,gearoil-air,64,570,0.0731435,2.06965927199488e-06,0.0062747493656548,8.96014128670025e-05,0.0002797680888291
interFoam,gearoil-air,64,571,0.0732716,2.06045480019304e-06,0.0062878330941281,8.96168536147234e-05,0.0002797852660423
interFoam,gearoil-air,64,572,0.0733997,2.05126070389569e-06,0.00630099276465,8.96322287713533e-05,0.0002798032644516
interFoam,gearoil-air,64,573,0.0735278,2.04208357975897e-06,0.0063142033031316,8.96475790648159e-05,0.00027982203448
interFoam,gearoil-air,64,574,0.0736559,2.03292540826748e-06,0.0063274404847698,8.96629465053963e-05,0.0002798415578137
interFoam,gearoil-air,64,575,0.073784,2.0237450332544e-06,0.0063406967950254,8.96783385725166e-05,0.0002798618188439
interFoam,gearoil-air,64,576,0.0739121,2.01453446011793e-06,0.0063539714379126,8.96937585841718e-05,0.0002798828230112
interFoam,gearoil-air,64,577,0.0740401,2.00532729797229e-06,0.006367266125855,8.97093392917527e-05,0.0002799046277115
interFoam,gearoil-air,64,578,0.0741682,1.99613424546547e-06,0.0063805823106161,8.9724980134417e-05,0.0002799272419845
interFoam,gearoil-air,64,579,0.0742963,1.98695418709095e-06,0.0063939160294449,8.97406519356678e-05,0.0002799506318249
interFoam,gearoil-air,64,580,0.0744244,1.97778704481603e-06,0.0064072653953024,8.97563503100505e-05,0.0002799747733691
interFoam,gearoil-air,64,581,0.0745525,1.96863284338924e-06,0.0064206294005111,8.97720736298848e-05,0.0002799996528142
interFoam,gearoil-air,64,582,0.0746806,1.95949160534568e-06,0.0064340067209981,8.97878242657816e-05,0.0002800252610991
interFoam,gearoil-air,64,583,0.0748087,1.95036335552323e-06,0.006447396252802,8.98036016127892e-05,0.0002800515903263
interFoam,gearoil-air,64,584,0.0749368,1.94124811835076e-06,0.0064607969247799,8.98194008510715e-05,0.000280078632393
interFoam,gearoil-air,64,585,0.0750649,1.93214590064072e-06,0.0064742078121097,8.98352279932771e-05,0.0002801064096025
interFoam,gearoil-air,64,586,0.075193,1.92305676666071e-06,0.0064876276778454,8.98510842769077e-05,0.0002801349022496
interFoam,gearoil-air,64,587,0.0753211,1.91398073980656e-06,0.0065010556036592,8.98669701406453e-05,0.0002801641011701
interFoam,gearoil-air,64,588,0.0754492,1.90494435404427e-06,0.0065144907100528,8.98828873815277e-05,0.0002801940025962
interFoam,gearoil-air,64,589,0.0755773,1.89594022750196e-06,0.0065279319782042,8.98988353040502e-05,0.0002802245987752
interFoam,gearoil-air,64,590,0.0757054,1.88695145501585e-06,0.0065413786117256,8.99148144873622e-05,0.0002802558844935
interFoam,gearoil-air,64,591,0.0758335,1.87797730146822e-06,0.0065548300799798,8.99308195590519e-05,0.0002802878505329
interFoam,gearoil-air,64,592,0.0759616,1.86901781033602e-06,0.0065682928645357,8.99468446290523e-05,0.0002803205145412
interFoam,gearoil-air,64,593,0.0760897,1.86007312556494e-06,0.0065817605806468,8.99628962903877e-05,0.0002803538437823
interFoam,gearoil-air,64,594,0.0762178,1.85114339828079e-06,0.0065952313154236,8.99789776008966e-05,0.0002803878404986
interFoam,gearoil-air,64,595,0.0763459,1.84222872500115e-06,0.0066087042256993,8.99950906794837e-05,0.0002804225267012
interFoam,gearoil-air,64,596,0.076474,1.83332926693307e-06,0.0066221775184196,9.00112284322883e-05,0.0002804578457023
interFoam,gearoil-air,64,597,0.0766021,1.82444506830976e-06,0.0066356479545137,9.0027344750537e-05,0.0002804937131759
interFoam,gearoil-air,64,598,0.0767302,1.81557640389612e-06,0.0066491230617425,9.00435168248485e-05,0.000280530235459
interFoam,gearoil-air,64,599,0.0768583,1.80672295373247e-06,0.0066625952093663,9.00596950290361e-05,0.0002805673475187
interFoam,gearoil-air,64,600,0.0769864,1.79788514487899e-06,0.0066760791050306,9.00758970658356e-05,0.0002806051108027
interFoam,gearoil-air,64,601,0.0771145,1.78906288904688e-06,0.0066895848650381,9.00920478756992e-05,0.0002806434933704
interFoam,gearoil-air,64,602,0.0772426,1.7802565706255e-06,0.0067030773332327,9.010820820051e-05,0.0002806824324205
interFoam,gearoil-air,64,603,0.0773707,1.77146545646156e-06,0.0067165496982028,9.01243794552294e-05,0.0002807218681211
interFoam,gearoil-air,64,604,0.0774988,1.76268972557622e-06,0.0067300014679371,9.01405673186358e-05,0.000280761803134
interFoam,gearoil-air,64,605,0.0776269,1.75392983792323e-06,0.0067434307726205,9.01567674748776e-05,0.0002808022294921
interFoam,gearoil-air,64,606,0.077755,1.74518614739604e-06,0.0067568384421,9.01729837785952e-05,0.0002808431508961
interFoam,gearoil-air,64,607,0.0778831,1.73638409247848e-06,0.0067702239455065,9.01892138789701e-05,0.000280884563651
interFoam,gearoil-air,64,608,0.0780112,1.7275245777879e-06,0.006783587896598,9.02054593522744e-05,0.0002809264694044
interFoam,gearoil-air,64,609,0.0781393,1.71866390588086e-06,0.006796930224441,9.02217196937328e-05,0.0002809688659413
interFoam,gearoil-air,64,610,0.0782674,1.70981605759058e-06,0.0068102513830401,9.02379968468698e-05,0.0002810117569243
interFoam,gearoil-air,64,611,0.0783955,1.70098223866993e-06,0.006823551541244,9.0254290220607e-05,0.0002810551410625
interFoam,gearoil-air,64,612,0.0785235,1.69216265599149e-06,0.0068368190033112,9.02705980007901e-05,0.0002810989293672
interFoam,gearoil-air,64,613,0.0786516,1.68335747776545e-06,0.0068500278052496,9.0286873642113e-05,0.0002811428792874
interFoam,gearoil-air,64,614,0.0787797,1.67456700106514e-06,0.0068631972109339,9.03031482681983e-05,0.0002811871842952
interFoam,gearoil-air,64,615,0.0789078,1.66578988928234e-06,0.0068763403500346,9.03194559259407e-05,0.0002812319736237
interFoam,gearoil-air,64,616,0.0790359,1.65702641262693e-06,0.0068894644833967,9.03357697276817e-05,0.0002812772253944
interFoam,gearoil-air,64,617,0.079164,1.64827806799712e-06,0.0069025671027576,9.03521074265215e-05,0.0002813229627592
interFoam,gearoil-air,64,618,0.0792921,1.63954511326119e-06,0.0069156508201913,9.03684576397301e-05,0.0002813691737609
interFoam,gearoil-air,64,619,0.0794202,1.63082780764833e-06,0.0069287146919986,9.03848296470437e-05,0.0002814158756671
interFoam,gearoil-air,64,620,0.0795483,1.62212643626363e-06,0.0069417600205948,9.04012180787925e-05,0.0002814630599357
interFoam,gearoil-air,64,621,0.0796764,1.61344129821117e-06,0.0069547861287072,9.04176269918129e-05,0.0002815107261007
interFoam,gearoil-air,64,622,0.0798045,1.60477272945377e-06,0.0069677935779236,9.04340540327777e-05,0.0002815588700196
interFoam,gearoil-air,64,623,0.0799326,1.59612110000468e-06,0.0069807826075936,9.04504995484632e-05,0.0002816074908241
interFoam,gearoil-air,64,624,0.0800607,1.58748682872024e-06,0.0069937534273363,9.04669624387873e-05,0.0002816565846532
interFoam,gearoil-air,64,625,0.0801888,1.57887035956479e-06,0.007006705243668,9.04834464682104e-05,0.0002817061526678
interFoam,gearoil-air,64,626,0.0803169,1.5702721765514e-06,0.0070196383697438,9.0499950891489e-05,0.0002817561928718
interFoam,gearoil-air,64,627,0.080445,1.56169282015409e-06,0.0070325529294275,9.0516479632949e-05,0.0002818067274705
interFoam,gearoil-air,64,628,0.0805731,1.55313288031211e-06,0.0070454493714727,9.0533037521459e-05,0.0002818577727356
interFoam,gearoil-air,64,629,0.0807012,1.54459300707249e-06,0.0070583279527722,9.0549621167236e-05,0.0002819092953324
interFoam,gearoil-air,64,630,0.0808293,1.53607395653744e-06,0.0070711885333026,9.05662235751401e-05,0.0002819612839934
interFoam,gearoil-air,64,631,0.0809574,1.52757657394555e-06,0.007084030818632,9.05828499135731e-05,0.0002820137382994
interFoam,gearoil-air,64,632,0.0810855,1.51910176645778e-06,0.0070968547686882,9.05994970841745e-05,0.0002820666543658
interFoam,gearoil-air,64,633,0.0812136,1.51065056078496e-06,0.0071096602618847,9.06161674181805e-05,0.0002821200303729
interFoam,gearoil-air,64,634,0.0813417,1.50211352900871e-06,0.0071224473024976,9.06328607307042e-05,0.0002821738643301
interFoam,gearoil-air,64,635,0.0814698,1.49347944000161e-06,0.0071352157310087,9.06495752958225e-05,0.0002822281479475
interFoam,gearoil-air,64,636,0.0815979,1.48484531330877e-06,0.0071479655238818,9.06663122000736e-05,0.0002822828818176
interFoam,gearoil-air,64,637,0.081726,1.47622235296033e-06,0.0071606963846482,9.0683071661861e-05,0.0002823380623773
interFoam,gearoil-air,64,638,0.0818541,1.46761199304958e-06,0.0071734084615503,9.06997292214326e-05,0.0002823934952733
interFoam,gearoil-air,64,639,0.0819822,1.45896497308196e-06,0.0071860904829411,9.07163455187393e-05,0.000282449209619
interFoam,gearoil-air,64,640,0.0821103,1.45031224702954e-06,0.007198748506763,9.07329663655029e-05,0.0002825052705025
interFoam,gearoil-air,64,641,0.0822384,1.44166468603516e-06,0.0072113850081838,9.07496026778519e-05,0.0002825617164305
interFoam,gearoil-air,64,642,0.0823665,1.43302505008978e-06,0.0072240009525631,9.07662568437046e-05,0.0002826185661355
interFoam,gearoil-air,64,643,0.0824946,1.42439340562414e-06,0.0072365885212909,9.07829645129636e-05,0.0002826758742431
interFoam,gearoil-air,64,644,0.0826227,1.41576960018645e-06,0.0072491579692474,9.07996859583564e-05,0.0002827336024042
interFoam,gearoil-air,64,645,0.0827508,1.40715347803926e-06,0.0072617080087212,9.08164310656438e-05,0.0002827917612149
interFoam,gearoil-air,64,646,0.0828789,1.39854485491852e-06,0.0072742418754357,9.08331873203077e-05,0.0002828503370235
interFoam,gearoil-air,64,647,0.0830069,1.39001558581366e-06,0.0072867555645053,9.08499717565104e-05,0.0002829093432625
interFoam,gearoil-air,64,648,0.083135,1.38156458108048e-06,0.0072992514239031,9.08667739571561e-05,0.0002829687699564
interFoam,gearoil-air,64,649,0.0832631,1.37309570862272e-06,0.0073117280456951,9.08835999898442e-05,0.000283028620067
interFoam,gearoil-air,64,650,0.0833912,1.36463415154343e-06,0.0073241866589081,9.09004455030868e-05,0.0002830888869108
interFoam,gearoil-air,64,651,0.0835193,1.35618647358061e-06,0.0073366264719879,9.09173143338186e-05,0.0002831495727979
interFoam,gearoil-air,64,652,0.0836474,1.34775210593154e-06,0.0073490481790796,9.09342037328455e-05,0.0002832106727683
interFoam,gearoil-air,64,653,0.0837755,1.33933121573594e-06,0.0073614514035483,9.09511125976155e-05,0.0002832721862206
interFoam,gearoil-air,64,654,0.0839036,1.33092387992915e-06,0.0073738364909519,9.09680403283857e-05,0.0002833341096107
interFoam,gearoil-air,64,655,0.0840317,1.32253017820391e-06,0.0073862031928766,9.09849902804504e-05,0.0002833964429743
interFoam,gearoil-air,64,656,0.0841598,1.31415034061559e-06,0.0073985516998324,9.10019628656096e-05,0.0002834591870415
interFoam,gearoil-air,64,657,0.0842879,1.30578459632345e-06,0.007410874951238,9.10189830503778e-05,0.000283522365451
interFoam,gearoil-air,64,658,0.084416,1.29743296992923e-06,0.0074231499300793,9.10361298372164e-05,0.0002835860421391
interFoam,gearoil-air,64,659,0.0845441,1.28909548755066e-06,0.0074354017657829,9.10533134083236e-05,0.0002836500889416
interFoam,gearoil-air,64,660,0.0846722,1.28077263662505e-06,0.0074476366403444,9.10705219152065e-05,0.0002837145297413
interFoam,gearoil-air,64,661,0.0848003,1.27246450092867e-06,0.0074598547672551,9.10877526582226e-05,0.0002837793652659
interFoam,gearoil-air,64,662,0.0849284,1.26417139166027e-06,0.0074720556961169,9.11050045820527e-05,0.0002838445929629
interFoam,gearoil-air,64,663,0.0850565,1.2558936725831e-06,0.0074842388953094,9.11222774755279e-05,0.0002839102085933
interFoam,gearoil-air,64,664,0.0851846,1.24763185514987e-06,0.0074964039763488,9.11395712780258e-05,0.0002839762079502
interFoam,gearoil-air,64,665,0.0853127,1.23938660893551e-06,0.0075085506764509,9.11568860746867e-05,0.0002840425873446
interFoam,gearoil-air,64,666,0.0854408,1.23115882354731e-06,0.007520678821335,9.11742218704111e-05,0.0002841093433455
interFoam,gearoil-air,64,667,0.0855689,1.22294970673779e-06,0.007532788299906,9.11915786827978e-05,0.0002841764728117
interFoam,gearoil-air,64,668,0.085697,1.21476092218479e-06,0.0075448790363409,9.1208956500554e-05,0.0002842439727611
interFoam,gearoil-air,64,669,0.0858251,1.20658819459208e-06,0.007556950971011,9.12263551991746e-05,0.000284311840248
interFoam,gearoil-air,64,670,0.0859532,1.19841950241266e-06,0.007569004110373,9.12437751889635e-05,0.0002843800735559
interFoam,gearoil-air,64,671,0.0860813,1.19026274421923e-06,0.007581038315337,9.12612158672914e-05,0.0002844486685146
interFoam,gearoil-air,64,672,0.0862094,1.18211512771252e-06,0.0075930536435045,9.12786776360922e-05,0.0002845176234514
interFoam,gearoil-air,64,673,0.0863375,1.17397727898879e-06,0.0076050500070802,9.12961613290427e-05,0.0002845869362065
interFoam,gearoil-air,64,674,0.0864656,1.11376585574527e-06,0.007617027454583,9.13136673136222e-05,0.0002846566051974
interFoam,gearoil-air,64,675,0.0865937,1.02073763487538e-06,0.0076289862506845,9.1331194392497e-05,0.0002847266275144
interFoam,gearoil-air,64,676,0.0867218,9.27824558987029e-07,0.0076409261451964,9.13487435899823e-05,0.0002847970042291
interFoam,gearoil-air,64,677,0.0868499,8.35032345579154e-07,0.0076528466027251,9.13663348734296e-05,0.0002848677438865
