solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interIsoFoam,gearoil-air,128,1791,0.0811582,3.22531173395865e-06,0.0204468180125353,0.0007455770329142,0.001519974749568
interIsoFoam,gearoil-air,128,1792,0.0812035,3.22861184267896e-06,0.0204313974180211,0.0007458623263199,0.0015202422993399
interIsoFoam,gearoil-air,128,1793,0.0812488,3.23021258075969e-06,0.0204185993008047,0.0007461434908033,0.0015204957051822
interIsoFoam,gearoil-air,128,1794,0.0812941,3.23200616536184e-06,0.0204055931347818,0.0007464202030492,0.0015207339720621
interIsoFoam,gearoil-air,128,1795,0.0813394,3.23402832236167e-06,0.0203915670727747,0.0007466921429119,0.0015209561955726
interIsoFoam,gearoil-air,128,1796,0.0813847,3.23628749051029e-06,0.020376672460453,0.0007469590455318,0.0015211618931986
interIsoFoam,gearoil-air,128,1797,0.0814299,3.23879205007134e-06,0.020360659533948,0.0007472206896036,0.0015213504562543
interIsoFoam,gearoil-air,128,1798,0.0814752,3.24154370504929e-06,0.0203433597942919,0.0007474768471333,0.0015215214860324
interIsoFoam,gearoil-air,128,1799,0.0815205,3.24454294303619e-06,0.020324835304249,0.000747727276393,0.0015216742346322
interIsoFoam,gearoil-air,128,1800,0.0815658,3.24777602198691e-06,0.0203052248557695,0.0007479718942291,0.0015218085268669
interIsoFoam,gearoil-air,128,1801,0.0816111,3.25125739556722e-06,0.020284192723294,0.0007482103700153,0.0015219233692933
interIsoFoam,gearoil-air,128,1802,0.0816564,3.25492312777452e-06,0.0202620560812567,0.0007484424107925,0.0015220180081373
interIsoFoam,gearoil-air,128,1803,0.0817017,3.25879549192567e-06,0.0202389664798441,0.0007486679922304,0.0015220924651353
interIsoFoam,gearoil-air,128,1804,0.081747,3.26288821652343e-06,0.0202150974738685,0.0007488871189287,0.001522146880386
interIsoFoam,gearoil-air,128,1805,0.0817923,3.26721117740813e-06,0.0201905899289922,0.0007490998080103,0.0015221817666695
interIsoFoam,gearoil-air,128,1806,0.0818375,3.27176637796335e-06,0.020165505751073,0.0007493061458289,0.0015221980038683
interIsoFoam,gearoil-air,128,1807,0.0818828,3.27655452526456e-06,0.0201874913592782,0.0007495062056866,0.0015221962108743
interIsoFoam,gearoil-air,128,1808,0.0819281,3.28157762170499e-06,0.0203453226903274,0.0007497000028565,0.0015221768243365
interIsoFoam,gearoil-air,128,1809,0.0819734,3.2868427209197e-06,0.0204988683122777,0.00074988753192,0.0015221398164283
interIsoFoam,gearoil-air,128,1810,0.0820187,3.29235295104819e-06,0.0206450612264112,0.0007500689679331,0.001522085703599
interIsoFoam,gearoil-air,128,1811,0.082064,3.29810879566954e-06,0.0207852020887738,0.0007502444886178,0.0015220149072456
interIsoFoam,gearoil-air,128,1812,0.0821093,3.30411689573064e-06,0.0209173643703105,0.0007504140361733,0.0015219273611276
interIsoFoam,gearoil-air,128,1813,0.0821546,3.31039189612519e-06,0.0210421368400441,0.0007505776451568,0.0015218233726862
interIsoFoam,gearoil-air,128,1814,0.0821999,3.31693787042791e-06,0.0211536455623683,0.0007507353206256,0.0015217030799281
interIsoFoam,gearoil-air,128,1815,0.0822451,3.32249029795275e-06,0.0212519170054396,0.0007508870836444,0.0015215664885262
interIsoFoam,gearoil-air,128,1816,0.0822904,3.32347412517825e-06,0.0213341712685588,0.0007510330266293,0.0015214141193189
interIsoFoam,gearoil-air,128,1817,0.0823357,3.3247126508169e-06,0.0213971472297977,0.0007511732155189,0.001521246171937
interIsoFoam,gearoil-air,128,1818,0.082381,3.3261786909975e-06,0.0214389387839711,0.0007513076226088,0.0015210625691308
interIsoFoam,gearoil-air,128,1819,0.0824263,3.32786306692942e-06,0.0214541732806275,0.0007514363794005,0.0015208638630245
interIsoFoam,gearoil-air,128,1820,0.0824716,3.32976488566886e-06,0.0214383677688423,0.000751559665264,0.0015206508527214
interIsoFoam,gearoil-air,128,1821,0.0825169,3.33188264599084e-06,0.0213869608375966,0.0007516775140549,0.0015204238922271
interIsoFoam,gearoil-air,128,1822,0.0825622,3.33420897200476e-06,0.0212954484302736,0.0007517902263007,0.0015201842340544
interIsoFoam,gearoil-air,128,1823,0.0826075,3.3367456361594e-06,0.0211569542796645,0.0007518979541109,0.0015199325767959
interIsoFoam,gearoil-air,128,1824,0.0826528,3.33950074747942e-06,0.0209694826482804,0.0007520009823305,0.0015196701744284
interIsoFoam,gearoil-air,128,1825,0.082698,3.34248100309235e-06,0.0207309475361164,0.0007520995217557,0.0015193979175911
interIsoFoam,gearoil-air,128,1826,0.0827433,3.34569508998263e-06,0.0204400498764958,0.0007521939107748,0.0015191169476517
interIsoFoam,gearoil-air,128,1827,0.0827886,3.34915619885146e-06,0.0200956701805472,0.00075228455366,0.001518828402444
interIsoFoam,gearoil-air,128,1828,0.0828339,3.35288049149711e-06,0.0197001938642476,0.0007523718284347,0.0015185333423691
interIsoFoam,gearoil-air,128,1829,0.0828792,3.35687070840121e-06,0.0194326937104443,0.0007524560141001,0.001518232564894
interIsoFoam,gearoil-air,128,1830,0.0829245,3.36109648461753e-06,0.0193925234301574,0.0007525375243536,0.0015179276579318
interIsoFoam,gearoil-air,128,1831,0.0829698,3.36543933035462e-06,0.0193515673230783,0.0007526168056953,0.0015176200070622
interIsoFoam,gearoil-air,128,1832,0.0830151,3.36997905885647e-06,0.019310007648109,0.0007526942399763,0.0015173109933247
interIsoFoam,gearoil-air,128,1833,0.0830604,3.37475454300716e-06,0.0193415319530999,0.000752770222439,0.0015170018786167
interIsoFoam,gearoil-air,128,1834,0.0831056,3.37979254756439e-06,0.0193719434165513,0.0007528451809163,0.0015166940010464
interIsoFoam,gearoil-air,128,1835,0.0831509,3.38498604989148e-06,0.0194011518551782,0.0007529194856337,0.001516388636281
interIsoFoam,gearoil-air,128,1836,0.0831962,3.39041433522343e-06,0.0194296665576789,0.000752993524453,0.0015160871610047
interIsoFoam,gearoil-air,128,1837,0.0832415,3.39611198103055e-06,0.0194574296370103,0.0007530676490755,0.0015157907807413
interIsoFoam,gearoil-air,128,1838,0.0832868,3.40210400858366e-06,0.0194847597206712,0.0007531421835148,0.0015155005187571
interIsoFoam,gearoil-air,128,1839,0.0833321,3.40840719061848e-06,0.019511881523284,0.0007532174833462,0.001515217702112
interIsoFoam,gearoil-air,128,1840,0.0833774,3.41357606427561e-06,0.0195388913983315,0.000753293848601,0.0015149430792915
interIsoFoam,gearoil-air,128,1841,0.0834227,3.4150093847863e-06,0.0195659450253861,0.0007533715508759,0.001514677281238
interIsoFoam,gearoil-air,128,1842,0.083468,3.41674452386491e-06,0.0195931104214179,0.0007534508895912,0.0015144209374064
interIsoFoam,gearoil-air,128,1843,0.0835132,3.41875832671274e-06,0.0196205587752847,0.0007535321182303,0.00151417465478
interIsoFoam,gearoil-air,128,1844,0.0835585,3.42103234841227e-06,0.019648397867998,0.0007536155108666,0.0015139393764254
interIsoFoam,gearoil-air,128,1845,0.0836038,3.42361676179822e-06,0.0196767795831773,0.0007537014989206,0.0015137161486116
interIsoFoam,gearoil-air,128,1846,0.0836491,3.42655138771744e-06,0.019705808609958,0.0007537901070545,0.001513505412886
interIsoFoam,gearoil-air,128,1847,0.0836944,3.4298544059582e-06,0.0197355896674074,0.0007538817219041,0.0015133080545335
interIsoFoam,gearoil-air,128,1848,0.0837397,3.43353708901247e-06,0.0197661852473943,0.0007539765475481,0.0015131244323576
interIsoFoam,gearoil-air,128,1849,0.083785,3.43101580444578e-06,0.0197977068407193,0.0007540747735031,0.0015129550703168
interIsoFoam,gearoil-air,128,1850,0.0838303,3.4286531453753e-06,0.0198302628708027,0.0007541765175829,0.0015128002756835
interIsoFoam,gearoil-air,128,1851,0.0838756,3.42659458114906e-06,0.0198639627221512,0.0007542819281815,0.0015126604619274
interIsoFoam,gearoil-air,128,1852,0.0839208,3.42484715074333e-06,0.0198987629066194,0.0007543910157804,0.0015125356673432
interIsoFoam,gearoil-air,128,1853,0.0839661,3.42342860489417e-06,0.0199347864016536,0.0007545039754672,0.0015124262759828
interIsoFoam,gearoil-air,128,1854,0.0840114,3.42235246712802e-06,0.0199721872989095,0.0007546208064617,0.00151233226464
interIsoFoam,gearoil-air,128,1855,0.0840567,3.42162015982208e-06,0.0200108310958079,0.000754741495552,0.0015122531095673
interIsoFoam,gearoil-air,128,1856,0.084102,3.42128109844657e-06,0.0200505187146445,0.0007548662259987,0.0015121896225351
interIsoFoam,gearoil-air,128,1857,0.0841473,3.42131410328644e-06,0.0200914153572722,0.0007549951526433,0.0015121419013082
interIsoFoam,gearoil-air,128,1858,0.0841926,3.42173329416924e-06,0.020133112884752,0.0007551284471593,0.0015121107236587
interIsoFoam,gearoil-air,128,1859,0.0842379,3.42255123617308e-06,0.0201757486169312,0.000755266242221,0.0015120963512898
interIsoFoam,gearoil-air,128,1860,0.0842832,3.42377954800044e-06,0.0202190596039794,0.0007554086747722,0.0015120990962837
interIsoFoam,gearoil-air,128,1861,0.0843285,3.42542896601052e-06,0.0202629172804974,0.0007555558639601,0.0015121192845538
interIsoFoam,gearoil-air,128,1862,0.0843737,3.42738784979635e-06,0.0203071014711791,0.0007557078479717,0.0015121568878713
interIsoFoam,gearoil-air,128,1863,0.084419,3.42966878654253e-06,0.0203515637410613,0.0007558647135081,0.0015122119195753
interIsoFoam,gearoil-air,128,1864,0.0844643,3.43234361163398e-06,0.020395942699991,0.0007560264471941,0.001512284121361
interIsoFoam,gearoil-air,128,1865,0.0845096,3.43544599194612e-06,0.0204401452242617,0.0007561929743654,0.0015123730604185
interIsoFoam,gearoil-air,128,1866,0.0845549,3.43900540701041e-06,0.020483951843129,0.0007563642192454,0.0015124785024012
interIsoFoam,gearoil-air,128,1867,0.0846002,3.44294777299581e-06,0.0205272052389468,0.0007565402234943,0.0015126005240025
interIsoFoam,gearoil-air,128,1868,0.0846455,3.4472662828934e-06,0.0205697084221933,0.0007567210476533,0.0015127392529179
interIsoFoam,gearoil-air,128,1869,0.0846908,3.45201467142388e-06,0.0206113256895292,0.0007569067367943,0.0015128948037603
interIsoFoam,gearoil-air,128,1870,0.0847361,3.45721851939845e-06,0.020651830721967,0.0007570973099327,0.0015130673450546
interIsoFoam,gearoil-air,128,1871,0.0847813,3.46289608333763e-06,0.0206910800397558,0.0007572927388173,0.001513256706981
interIsoFoam,gearoil-air,128,1872,0.0848266,3.46907610375938e-06,0.0207289466117071,0.0007574931159283,0.0015134632703005
interIsoFoam,gearoil-air,128,1873,0.0848719,3.47576214644595e-06,0.0207653144476513,0.0007576985294833,0.0015136875086984
interIsoFoam,gearoil-air,128,1874,0.0849172,3.48294642988798e-06,0.0208002174886092,0.0007579089189192,0.0015139293351219
interIsoFoam,gearoil-air,128,1875,0.0849625,3.49064290559582e-06,0.0208333601611993,0.0007581242731439,0.0015141887993858
interIsoFoam,gearoil-air,128,1876,0.0850078,3.497833782467e-06,0.0208659641691826,0.0007583445851506,0.0015144660079122
interIsoFoam,gearoil-air,128,1877,0.0850531,3.49930817628975e-06,0.0208960796459594,0.0007585698790629,0.0015147611348862
interIsoFoam,gearoil-air,128,1878,0.0850984,3.50122955919779e-06,0.0209245245367362,0.0007588002279817,0.0015150742815816
interIsoFoam,gearoil-air,128,1879,0.0851437,3.50360493506812e-06,0.0209507823272051,0.0007590355738878,0.0015154050789218
interIsoFoam,gearoil-air,128,1880,0.0851889,3.50641851517394e-06,0.0209750364172991,0.0007592760835208,0.0015157541582124
interIsoFoam,gearoil-air,128,1881,0.0852342,3.50969108521112e-06,0.0209970878312352,0.0007595218691025,0.0015161216074922
interIsoFoam,gearoil-air,128,1882,0.0852795,3.51343548185804e-06,0.0210169495760894,0.0007597730790689,0.0015165077654425
interIsoFoam,gearoil-air,128,1883,0.0853248,3.51766169043252e-06,0.0210345302760485,0.0007600299217663,0.0015169133246139
interIsoFoam,gearoil-air,128,1884,0.0853701,3.52238144578166e-06,0.0210497131392405,0.0007602925209516,0.0015173385708949
interIsoFoam,gearoil-air,128,1885,0.0854154,3.52757574834807e-06,0.021062623705716,0.0007605610120404,0.0015177837882227
interIsoFoam,gearoil-air,128,1886,0.0854607,3.52723910368687e-06,0.0210731512820809,0.0007608353166289,0.0015182484825204
interIsoFoam,gearoil-air,128,1887,0.085506,3.52671610800352e-06,0.0210813376123055,0.0007611156057454,0.0015187331701552
interIsoFoam,gearoil-air,128,1888,0.0855513,3.52666423211029e-06,0.0210876534049777,0.0007614018797042,0.0015192376770049
interIsoFoam,gearoil-air,128,1889,0.0855965,3.52709796053238e-06,0.021091468449542,0.0007616941392079,0.001519761859765
interIsoFoam,gearoil-air,128,1890,0.0856418,3.52805112782627e-06,0.021093144194217,0.000761992367806,0.001520305506724
interIsoFoam,gearoil-air,128,1891,0.0856871,3.52951549315577e-06,0.0210927927277729,0.0007622966885716,0.0015208688705784
interIsoFoam,gearoil-air,128,1892,0.0857324,3.53134684653247e-06,0.0210901227964728,0.0007626070975145,0.0015214517676092
interIsoFoam,gearoil-air,128,1893,0.0857777,3.53361132952615e-06,0.0210853414817213,0.0007629235536472,0.0015220538457288
interIsoFoam,gearoil-air,128,1894,0.085823,3.53631937778108e-06,0.0210784074202338,0.0007632461370125,0.001522675289246
interIsoFoam,gearoil-air,128,1895,0.0858683,3.53951065966475e-06,0.0210693869926201,0.0007635748529231,0.0015233159493435
interIsoFoam,gearoil-air,128,1896,0.0859136,3.5432149897306e-06,0.0210582883994069,0.0007639096282746,0.0015239753695209
interIsoFoam,gearoil-air,128,1897,0.0859589,3.54744613423944e-06,0.0210451090874256,0.0007642503678377,0.0015246529906877
interIsoFoam,gearoil-air,128,1898,0.0860042,3.55219030365668e-06,0.0210298267531894,0.000764597194613,0.0015253491143533
interIsoFoam,gearoil-air,128,1899,0.0860494,3.5573357618388e-06,0.021012430114202,0.0007649498774517,0.001526062894081
interIsoFoam,gearoil-air,128,1900,0.0860947,3.56294545950862e-06,0.020992901666491,0.000765308538882,0.0015267944143528
interIsoFoam,gearoil-air,128,1901,0.08614,3.56905520756482e-06,0.0209711959283755,0.0007656729871832,0.0015275429670659
interIsoFoam,gearoil-air,128,1902,0.0861853,3.575681911552e-06,0.020947347749512,0.0007660430291354,0.0015283077634912
interIsoFoam,gearoil-air,128,1903,0.0862306,3.58283731845849e-06,0.0209213983857319,0.0007664184875859,0.0015290881513567
interIsoFoam,gearoil-air,128,1904,0.0862759,3.59053547067139e-06,0.0208933550246843,0.0007667990660743,0.0015298832405154
interIsoFoam,gearoil-air,128,1905,0.0863212,3.59878115590809e-06,0.0209186251138801,0.0007671847620628,0.0015306931769545
interIsoFoam,gearoil-air,128,1906,0.0863665,3.60254816948468e-06,0.0209410294991218,0.0007675753882316,0.0015315170510614
interIsoFoam,gearoil-air,128,1907,0.0864118,3.60472850253289e-06,0.0209587572903128,0.0007679707638465,0.0015323541286572
interIsoFoam,gearoil-air,128,1908,0.086457,3.60741866502824e-06,0.0209717341209318,0.0007683708053905,0.0015332041897744
interIsoFoam,gearoil-air,128,1909,0.0865023,3.61058702032964e-06,0.0209798463354778,0.0007687753430263,0.0015340667027516
interIsoFoam,gearoil-air,128,1910,0.0865476,3.61426965875656e-06,0.0209834507758507,0.0007691841292321,0.0015349405859161
interIsoFoam,gearoil-air,128,1911,0.0865929,3.61846419882505e-06,0.0209824989625785,0.0007695970739003,0.0015358254785553
interIsoFoam,gearoil-air,128,1912,0.0866382,3.62316673793081e-06,0.0210013900676696,0.000770014170798,0.0015367213690743
interIsoFoam,gearoil-air,128,1913,0.0866835,3.62837978926846e-06,0.0210810406393141,0.0007704351482578,0.0015376270819083
interIsoFoam,gearoil-air,128,1914,0.0867288,3.63410728516706e-06,0.0211615353697949,0.0007708598112447,0.001538541798349
interIsoFoam,gearoil-air,128,1915,0.0867741,3.64035373235806e-06,0.0212425832678071,0.000771288000624,0.0015394650747519
interIsoFoam,gearoil-air,128,1916,0.0868194,3.64711445537179e-06,0.0213243999841693,0.0007717194621716,0.0015403960117279
interIsoFoam,gearoil-air,128,1917,0.0868646,3.65438975123417e-06,0.0214071031583876,0.0007721540164611,0.0015413340215627
interIsoFoam,gearoil-air,128,1918,0.0869099,3.66218287247363e-06,0.0214909347942883,0.0007725914795622,0.0015422785468844
interIsoFoam,gearoil-air,128,1919,0.0869552,3.67042949658645e-06,0.0215756153701113,0.000773031728109,0.0015432291492767
interIsoFoam,gearoil-air,128,1920,0.0870005,3.67908946804022e-06,0.0216611348493058,0.000773474562593,0.0015441852963414
interIsoFoam,gearoil-air,128,1921,0.0870458,3.68821041535343e-06,0.0217472485189209,0.0007739198208884,0.0015451464291404
interIsoFoam,gearoil-air,128,1922,0.0870911,3.69780933882547e-06,0.0218339507788494,0.0007743674615629,0.0015461127301213
interIsoFoam,gearoil-air,128,1923,0.0871364,3.70789744952969e-06,0.0219206640649191,0.0007748172896271,0.0015470835748604
interIsoFoam,gearoil-air,128,1924,0.0871817,3.71848003704188e-06,0.0220070977935771,0.0007752691857372,0.0015480587058836
interIsoFoam,gearoil-air,128,1925,0.087227,3.7294194123349e-06,0.0220927694878758,0.0007757229784198,0.0015490374534872
interIsoFoam,gearoil-air,128,1926,0.0872722,3.74076822842817e-06,0.0221772487369608,0.00077617867778,0.0015500198777907
interIsoFoam,gearoil-air,128,1927,0.0873175,3.75256216407638e-06,0.0222600249595023,0.0007766361107931,0.0015510051658505
interIsoFoam,gearoil-air,128,1928,0.0873628,3.76481537583213e-06,0.0223406078986736,0.0007770952235716,0.0015519930620525
interIsoFoam,gearoil-air,128,1929,0.0874081,3.77752370396413e-06,0.02241837615804,0.0007775559607852,0.0015529832277326
interIsoFoam,gearoil-air,128,1930,0.0874534,3.78905704532278e-06,0.0224927553044324,0.0007780182999807,0.0015539755558043
interIsoFoam,gearoil-air,128,1931,0.0874987,3.79640398985735e-06,0.0225633726776945,0.0007784821910051,0.0015549697899728
interIsoFoam,gearoil-air,128,1932,0.087544,3.80422147984195e-06,0.0226298451266688,0.0007789475692606,0.001555965914664
interIsoFoam,gearoil-air,128,1933,0.0875893,3.81251583684748e-06,0.0226918022141525,0.0007794143151824,0.0015569634235458
interIsoFoam,gearoil-air,128,1934,0.0876346,3.82128877932212e-06,0.0227493364081855,0.000779882318113,0.0015579617991503
interIsoFoam,gearoil-air,128,1935,0.0876799,3.83049446717995e-06,0.0228021245934708,0.0007803516678011,0.0015589614715967
interIsoFoam,gearoil-air,128,1936,0.0877251,3.83821725926895e-06,0.0228496217812378,0.0007808222376385,0.0015599617327389
interIsoFoam,gearoil-air,128,1937,0.0877704,3.84202883636607e-06,0.0228920158088447,0.0007812940193664,0.0015609621671982
interIsoFoam,gearoil-air,128,1938,0.0878157,3.84626206428016e-06,0.0229292860065297,0.0007817668931758,0.001561962530094
interIsoFoam,gearoil-air,128,1939,0.087861,3.85092107697748e-06,0.0229621946066027,0.0007822407009381,0.0015629625743635
interIsoFoam,gearoil-air,128,1940,0.0879063,3.85600792883054e-06,0.0229904878069342,0.0007827151348514,0.0015639616495871
interIsoFoam,gearoil-air,128,1941,0.0879516,3.86152632253598e-06,0.0230136449453743,0.0007831898789235,0.0015649588065633
interIsoFoam,gearoil-air,128,1942,0.0879969,3.86747763625182e-06,0.0230326988238412,0.0007836647290387,0.0015659536888372
