solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-RDF,gearoil-air,128,463,0.0210142,1.40844996068865e-08,0.0001173399541351,1.41733663090032e-06,4.62173061807416e-06
interFlow-RDF,gearoil-air,128,464,0.0210595,1.41143109192532e-08,0.0001170107273914,1.4115884795822e-06,4.59512670899247e-06
interFlow-RDF,gearoil-air,128,465,0.0211048,1.41441784699855e-08,0.0001167020727143,1.40593851475812e-06,4.56910472523984e-06
interFlow-RDF,gearoil-air,128,466,0.02115,1.41740951458664e-08,0.0001164039111221,1.40036421207032e-06,4.54354567035008e-06
interFlow-RDF,gearoil-air,128,467,0.0211953,1.42040567165313e-08,0.0001236466936904,1.39813908382456e-06,4.544026791358e-06
interFlow-RDF,gearoil-air,128,468,0.0212406,1.42340467530375e-08,0.0001521175320031,1.39809068113937e-06,4.56825381927488e-06
interFlow-RDF,gearoil-air,128,469,0.0212859,1.42632562308622e-08,0.0001147123666553,1.38596266743923e-06,4.5006504909984e-06
interFlow-RDF,gearoil-air,128,470,0.0213312,1.42924565095296e-08,0.0001139597142869,1.3774397265204e-06,4.45647519607502e-06
interFlow-RDF,gearoil-air,128,471,0.0213765,1.43215165419449e-08,0.0001135308048194,1.36905553135288e-06,4.42166502168887e-06
interFlow-RDF,gearoil-air,128,472,0.0214218,1.43505031762318e-08,0.0001173084978162,1.36402853538054e-06,4.41439212295711e-06
interFlow-RDF,gearoil-air,128,473,0.0214671,1.43793792915697e-08,0.000133725785374,1.3584371035475e-06,4.39734237395923e-06
interFlow-RDF,gearoil-air,128,474,0.0215124,1.44080662266679e-08,0.0001229252062937,1.35172737961752e-06,4.3591799994413e-06
interFlow-RDF,gearoil-air,128,475,0.0215576,1.44367566177998e-08,0.0001167958704315,1.34566626639244e-06,4.32895609171684e-06
interFlow-RDF,gearoil-air,128,476,0.0216029,1.44652871659664e-08,0.0001107514568844,1.33972680433542e-06,4.3001731640558e-06
interFlow-RDF,gearoil-air,128,477,0.0216482,1.44937919004232e-08,0.0001104661290372,1.33407935146963e-06,4.27410545231993e-06
interFlow-RDF,gearoil-air,128,478,0.0216935,1.45221449257061e-08,0.0001100406688003,1.32848021152406e-06,4.24837957287641e-06
interFlow-RDF,gearoil-air,128,479,0.0217388,1.45504795506095e-08,0.0001097978928534,1.32304503646367e-06,4.22396572691281e-06
interFlow-RDF,gearoil-air,128,480,0.0217841,1.45786583235455e-08,0.0001093226309748,1.31633901749825e-06,4.17999392551931e-06
interFlow-RDF,gearoil-air,128,481,0.0218294,1.46068222208124e-08,0.0001092747708689,1.3130288462045e-06,4.18556900203206e-06
interFlow-RDF,gearoil-air,128,482,0.0218747,1.46348947035078e-08,0.0001087489560238,1.30587882502144e-06,4.13591604199441e-06
interFlow-RDF,gearoil-air,128,483,0.02192,1.46629301168709e-08,0.0001085274229835,1.30154306925145e-06,4.12411157463976e-06
interFlow-RDF,gearoil-air,128,484,0.0219653,1.46909061495891e-08,0.0001083554464187,1.29633096126581e-06,4.10134208669628e-06
interFlow-RDF,gearoil-air,128,485,0.0220105,1.47187398988659e-08,0.0001079268914084,1.29019956517272e-06,4.06420268917255e-06
interFlow-RDF,gearoil-air,128,486,0.0220558,1.47465178132185e-08,0.0001078286974538,1.28590595754143e-06,4.05090986374238e-06
interFlow-RDF,gearoil-air,128,487,0.0221011,1.47743693984032e-08,0.0001076491428188,1.28122766890077e-06,4.0359025565286e-06
interFlow-RDF,gearoil-air,128,488,0.0221464,1.48020427884035e-08,0.000107170749369,1.27516590731474e-06,3.99955296457685e-06
interFlow-RDF,gearoil-air,128,489,0.0221917,1.48297164989103e-08,0.0001068797756887,1.27015812767867e-06,3.97509629781802e-06
interFlow-RDF,gearoil-air,128,490,0.022237,1.48573353295243e-08,0.0001066349405304,1.26540175619213e-06,3.95405939723502e-06
interFlow-RDF,gearoil-air,128,491,0.0222823,1.4884886283692e-08,0.0001066003412611,1.26133183466749e-06,3.94445991798266e-06
interFlow-RDF,gearoil-air,128,492,0.0223276,1.49122584352303e-08,0.0001063122619497,1.25616497182723e-06,3.92067145337416e-06
interFlow-RDF,gearoil-air,128,493,0.0223729,1.49399104923348e-08,0.0001060660772367,1.25126293106408e-06,3.8993097673799e-06
interFlow-RDF,gearoil-air,128,494,0.0224181,1.49672487345614e-08,0.0001056904220199,1.2462556550501e-06,3.87466116959987e-06
interFlow-RDF,gearoil-air,128,495,0.0224634,1.49946269778161e-08,0.0001054472098704,1.24164725549873e-06,3.85449109874521e-06
interFlow-RDF,gearoil-air,128,496,0.0225087,1.50219564896518e-08,0.0001052227951227,1.23713177105943e-06,3.83553694634152e-06
interFlow-RDF,gearoil-air,128,497,0.022554,1.5049243786189e-08,0.0001050040477932,1.23263113960731e-06,3.81691944337526e-06
interFlow-RDF,gearoil-air,128,498,0.0225993,1.50764882671211e-08,0.0001047841358261,1.22814906818839e-06,3.79848555998045e-06
interFlow-RDF,gearoil-air,128,499,0.0226446,1.51036927099215e-08,0.0001045631421,1.22367745346177e-06,3.78014347135569e-06
interFlow-RDF,gearoil-air,128,500,0.0226899,1.51308561161056e-08,0.0001043413816876,1.21922293713008e-06,3.76190543057417e-06
interFlow-RDF,gearoil-air,128,501,0.0227352,1.51579805660805e-08,0.0001041193002677,1.21478521581891e-06,3.74376022130196e-06
interFlow-RDF,gearoil-air,128,502,0.0227805,1.51850654053946e-08,0.0001038972828816,1.21036785317945e-06,3.72572668896366e-06
interFlow-RDF,gearoil-air,128,503,0.0228257,1.52121120039259e-08,0.0001036756588165,1.20597110395347e-06,3.70781059903793e-06
interFlow-RDF,gearoil-air,128,504,0.022871,1.52391201421021e-08,0.0001034546880926,1.20159781494374e-06,3.69002756496561e-06
interFlow-RDF,gearoil-air,128,505,0.0229163,1.52660907242759e-08,0.0001032346409481,1.19724826071792e-06,3.67238176978238e-06
interFlow-RDF,gearoil-air,128,506,0.0229616,1.52930238778674e-08,0.0001030155133918,1.19292343966882e-06,3.65487869518201e-06
interFlow-RDF,gearoil-air,128,507,0.0230069,1.53199200773317e-08,0.000102797400265,1.18862286316145e-06,3.63751786756482e-06
interFlow-RDF,gearoil-air,128,508,0.0230522,1.53467796085266e-08,0.0001025803630709,1.18434710355086e-06,3.62030202836065e-06
interFlow-RDF,gearoil-air,128,509,0.0230975,1.53736029272263e-08,0.0001023644739642,1.18009590453399e-06,3.60323078311415e-06
interFlow-RDF,gearoil-air,128,510,0.0231428,1.54003902323469e-08,0.0001021497431205,1.17586972415904e-06,3.58630640465754e-06
interFlow-RDF,gearoil-air,128,511,0.0231881,1.5427141971223e-08,0.0001020381993371,1.17166854892631e-06,3.56952879921767e-06
interFlow-RDF,gearoil-air,128,512,0.0232333,1.54538583718625e-08,0.0001019607001189,1.1674930557661e-06,3.55290219480658e-06
interFlow-RDF,gearoil-air,128,513,0.0232786,1.54805397505226e-08,0.0001018824894398,1.16334304758903e-06,3.5364249801972e-06
interFlow-RDF,gearoil-air,128,514,0.0233239,1.55071862647969e-08,0.0001018032149882,1.15921830002374e-06,3.52009580950069e-06
interFlow-RDF,gearoil-air,128,515,0.0233692,1.55337994442295e-08,0.000101722424188,1.15511664092188e-06,3.503908925286e-06
interFlow-RDF,gearoil-air,128,516,0.0234145,1.55603759606999e-08,0.0001016417926215,1.15104066728018e-06,3.48786907894964e-06
interFlow-RDF,gearoil-air,128,517,0.0234598,1.55869191758892e-08,0.0001015594150883,1.14698936878132e-06,3.47197114684961e-06
interFlow-RDF,gearoil-air,128,518,0.0235051,1.56134286205535e-08,0.0001014759309145,1.14296204962597e-06,3.45620978295882e-06
interFlow-RDF,gearoil-air,128,519,0.0235504,1.56399043478808e-08,0.0001013912969069,1.13895878464166e-06,3.44058630041039e-06
interFlow-RDF,gearoil-air,128,520,0.0235957,1.56663466083961e-08,0.0001013054375127,1.1349791313684e-06,3.42509773568855e-06
interFlow-RDF,gearoil-air,128,521,0.023641,1.56927556404706e-08,0.0001012184011093,1.13102296738262e-06,3.40974242334452e-06
interFlow-RDF,gearoil-air,128,522,0.0236862,1.57191315864431e-08,0.0001011302740687,1.12709011790372e-06,3.39451899516551e-06
interFlow-RDF,gearoil-air,128,523,0.0237315,1.57454746804836e-08,0.0001010409462761,1.12318057659535e-06,3.37942711804216e-06
interFlow-RDF,gearoil-air,128,524,0.0237768,1.57717851640465e-08,0.0001009508499508,1.1192940372244e-06,3.36446485521677e-06
interFlow-RDF,gearoil-air,128,525,0.0238221,1.57980631945167e-08,0.0001008598928614,1.11543074878e-06,3.34963343566962e-06
interFlow-RDF,gearoil-air,128,526,0.0238674,1.58243090427213e-08,0.0001007680362955,1.11159031892183e-06,3.33492911288726e-06
interFlow-RDF,gearoil-air,128,527,0.0239127,1.58505228387343e-08,0.0001006753935924,1.10777226080383e-06,3.32034811394196e-06
interFlow-RDF,gearoil-air,128,528,0.023958,1.58767047257917e-08,0.0001005818393932,1.10397657227761e-06,3.30588979040528e-06
interFlow-RDF,gearoil-air,128,529,0.0240033,1.59028548452805e-08,0.0001004872903416,1.10020302419479e-06,3.29155280062587e-06
interFlow-RDF,gearoil-air,128,530,0.0240486,1.59289732984341e-08,0.0001003918945727,1.09645174942325e-06,3.27733862291528e-06
interFlow-RDF,gearoil-air,128,531,0.0240938,1.59550602755781e-08,0.0001002956658049,1.09272305474845e-06,3.26324654048902e-06
interFlow-RDF,gearoil-air,128,532,0.0241391,1.59811158406273e-08,0.0001001982097136,1.08901505287361e-06,3.24926983954126e-06
interFlow-RDF,gearoil-air,128,533,0.0241844,1.60071400353058e-08,0.0001000998574042,1.08532828287981e-06,3.23540891809986e-06
interFlow-RDF,gearoil-air,128,534,0.0242297,1.60331330244441e-08,0.0001000006451559,1.08166247828577e-06,3.22166214163602e-06
interFlow-RDF,gearoil-air,128,535,0.024275,1.60590948403099e-08,9.99005261816123e-05,1.07801737478579e-06,3.20802753707547e-06
interFlow-RDF,gearoil-air,128,536,0.0243203,1.60850256961318e-08,9.9799522019472e-05,1.0743928854032e-06,3.19450417522614e-06
interFlow-RDF,gearoil-air,128,537,0.0243656,1.61109256900872e-08,9.96976277819149e-05,1.07078890696807e-06,3.18109130403362e-06
interFlow-RDF,gearoil-air,128,538,0.0244109,1.61367950057431e-08,9.95948607686625e-05,1.06720495739636e-06,3.16778593617135e-06
interFlow-RDF,gearoil-air,128,539,0.0244562,1.61626336695516e-08,9.94912235743759e-05,1.06364076917429e-06,3.15458611495825e-06
interFlow-RDF,gearoil-air,128,540,0.0245014,1.61884417714479e-08,9.93867234935637e-05,1.06009630273383e-06,3.14149155306264e-06
interFlow-RDF,gearoil-air,128,541,0.0245467,1.62142193513783e-08,9.92813706919714e-05,1.05657113457924e-06,3.12850065952526e-06
interFlow-RDF,gearoil-air,128,542,0.024592,1.6239966587149e-08,9.91752304822507e-05,1.05306551972363e-06,3.11561386625493e-06
interFlow-RDF,gearoil-air,128,543,0.0246373,1.62656834791764e-08,9.90684782349515e-05,1.04957969874108e-06,3.10283230879519e-06
interFlow-RDF,gearoil-air,128,544,0.0246826,1.62913701952849e-08,9.89609245450285e-05,1.04611350376164e-06,3.09015452689528e-06
interFlow-RDF,gearoil-air,128,545,0.0247279,1.63170267827944e-08,9.88524844523623e-05,1.04266659234688e-06,3.07757788159016e-06
interFlow-RDF,gearoil-air,128,546,0.0247732,1.6342653231597e-08,9.87432189651825e-05,1.03923900976785e-06,3.06510211181296e-06
interFlow-RDF,gearoil-air,128,547,0.0248185,1.63682497310505e-08,9.86331624666152e-05,1.03583071356461e-06,3.05272713063203e-06
interFlow-RDF,gearoil-air,128,548,0.0248638,1.63938162258683e-08,9.85228100146036e-05,1.03244125335036e-06,3.04045020578428e-06
interFlow-RDF,gearoil-air,128,549,0.024909,1.64193528363541e-08,9.84120688122395e-05,1.02907077842513e-06,3.02827170504076e-06
interFlow-RDF,gearoil-air,128,550,0.0249543,1.64448596432184e-08,9.8301346136198e-05,1.02571895943954e-06,3.01619001746519e-06
interFlow-RDF,gearoil-air,128,551,0.0249996,1.64703367510401e-08,9.81900478031865e-05,1.02238555041484e-06,3.00420320685957e-06
interFlow-RDF,gearoil-air,128,552,0.0250449,1.64957842144616e-08,9.80780748947634e-05,1.01907057598877e-06,2.99231101767781e-06
interFlow-RDF,gearoil-air,128,553,0.0250902,1.65212020851152e-08,9.79652732327529e-05,1.01577384829148e-06,2.98051102814212e-06
interFlow-RDF,gearoil-air,128,554,0.0251355,1.6546590478501e-08,9.78518355456643e-05,1.01249558254379e-06,2.96880518800705e-06
interFlow-RDF,gearoil-air,128,555,0.0251808,1.65719513011482e-08,9.77367124613493e-05,1.00923747987655e-06,2.95719123343362e-06
interFlow-RDF,gearoil-air,128,556,0.0252261,1.65972807811914e-08,9.76223575919717e-05,1.00599555973342e-06,2.9456744783011e-06
interFlow-RDF,gearoil-air,128,557,0.0252714,1.66225822173049e-08,9.75063302235574e-05,1.00277278681673e-06,2.93424080438271e-06
interFlow-RDF,gearoil-air,128,558,0.0253167,1.66478532394693e-08,9.73909666370239e-05,9.99566470683844e-07,2.92290249100363e-06
interFlow-RDF,gearoil-air,128,559,0.0253619,1.66730962852063e-08,9.72738022350965e-05,9.96379432567518e-07,2.91164735302207e-06
interFlow-RDF,gearoil-air,128,560,0.0254072,1.66983090183894e-08,9.71571494564275e-05,9.9320866511324e-07,2.90048655866851e-06
interFlow-RDF,gearoil-air,128,561,0.0254525,1.67234938793884e-08,9.70387771430952e-05,9.90056757214017e-07,2.8894064038096e-06
interFlow-RDF,gearoil-air,128,562,0.0254978,1.67486506100702e-08,9.69199980978854e-05,9.86922846775749e-07,2.87841699532414e-06
interFlow-RDF,gearoil-air,128,563,0.0255431,1.6773777368214e-08,9.68009043114807e-05,9.83805125654472e-07,2.86751337614702e-06
interFlow-RDF,gearoil-air,128,564,0.0255884,1.67988752021381e-08,9.66813738479595e-05,9.80703980939933e-07,2.85669162344303e-06
interFlow-RDF,gearoil-air,128,565,0.0256337,1.68239440734335e-08,9.65613606078277e-05,9.77619585505234e-07,2.84595301036931e-06
interFlow-RDF,gearoil-air,128,566,0.025679,1.68489841021913e-08,9.64409228766793e-05,9.74551898991146e-07,2.83529754807971e-06
interFlow-RDF,gearoil-air,128,567,0.0257243,1.68739952930637e-08,9.63198132050095e-05,9.71500505128037e-07,2.82472264297289e-06
interFlow-RDF,gearoil-air,128,568,0.0257695,1.68989777445913e-08,9.61981228538471e-05,9.68465377816266e-07,2.81422802187733e-06
interFlow-RDF,gearoil-air,128,569,0.0258148,1.69239314586642e-08,9.60760414811883e-05,9.65446306564894e-07,2.80381261486159e-06
interFlow-RDF,gearoil-air,128,570,0.0258601,1.69488564965941e-08,9.59535399132815e-05,9.624436407593e-07,2.79347822263047e-06
interFlow-RDF,gearoil-air,128,571,0.0259054,1.69737528770908e-08,9.58305395593419e-05,9.59457121269841e-07,2.78322262190015e-06
interFlow-RDF,gearoil-air,128,572,0.0259507,1.69986206141441e-08,9.57071192680189e-05,9.56486701778961e-07,2.77304506945649e-06
interFlow-RDF,gearoil-air,128,573,0.025996,1.70234597415902e-08,9.55833478390727e-05,9.53532401016229e-07,2.76294605375238e-06
interFlow-RDF,gearoil-air,128,574,0.0260413,1.70482703142943e-08,9.54591360942216e-05,9.50593961431238e-07,2.75292325907015e-06
interFlow-RDF,gearoil-air,128,575,0.0260866,1.70730523641316e-08,9.53344879298237e-05,9.47671141837951e-07,2.74297562174413e-06
interFlow-RDF,gearoil-air,128,576,0.0261319,1.70978059374574e-08,9.52091430475034e-05,9.44764127618804e-07,2.73310309287788e-06
interFlow-RDF,gearoil-air,128,577,0.0261771,1.7122531001819e-08,9.50830428571401e-05,9.41873114069497e-07,2.72330601799201e-06
interFlow-RDF,gearoil-air,128,578,0.0262224,1.71472276548806e-08,9.4956743410493e-05,9.38997756287026e-07,2.71358318197401e-06
interFlow-RDF,gearoil-air,128,579,0.0262677,1.71718958662324e-08,9.48301724302552e-05,9.36138041417622e-07,2.70393415391465e-06
interFlow-RDF,gearoil-air,128,580,0.026313,1.71965356826793e-08,9.47033606541427e-05,9.33293825904994e-07,2.69435775096049e-06
interFlow-RDF,gearoil-air,128,581,0.0263583,1.72211471863077e-08,9.45762128415493e-05,9.30464902279769e-07,2.6848522578891e-06
interFlow-RDF,gearoil-air,128,582,0.0264036,1.72457303847675e-08,9.44486509771898e-05,9.27650938690575e-07,2.675416717769e-06
interFlow-RDF,gearoil-air,128,583,0.0264489,1.72702853134562e-08,9.43208530450958e-05,9.24852213056009e-07,2.666052445887e-06
interFlow-RDF,gearoil-air,128,584,0.0264942,1.7294811988823e-08,9.41928519064995e-05,9.22068783605987e-07,2.65675874276054e-06
interFlow-RDF,gearoil-air,128,585,0.0265395,1.73193104016609e-08,9.40645957698562e-05,9.19300772857592e-07,2.64753506360858e-06
interFlow-RDF,gearoil-air,128,586,0.0265847,1.44754695600445e-08,9.39362377682096e-05,9.16548177728731e-07,2.63837951807805e-06
interFlow-RDF,gearoil-air,128,587,0.02663,1.53464604918277e-08,9.38076911664908e-05,9.13811607591263e-07,2.6292919314199e-06
interFlow-RDF,gearoil-air,128,588,0.0266753,1.73926367599305e-08,9.36790053708751e-05,9.11090261581823e-07,2.6202713881258e-06
interFlow-RDF,gearoil-air,128,589,0.0267206,1.74170226197489e-08,9.3550105836159e-05,9.08383565412809e-07,2.61131702174342e-06
interFlow-RDF,gearoil-air,128,590,0.0267659,1.74413803673339e-08,9.34210760797372e-05,9.05691356547054e-07,2.60242861786307e-06
interFlow-RDF,gearoil-air,128,591,0.0268112,1.74657100578454e-08,9.32919318450451e-05,9.03013690158389e-07,2.59360729697177e-06
interFlow-RDF,gearoil-air,128,592,0.0268565,1.74900117361539e-08,9.31625873508554e-05,9.00350192199429e-07,2.58485120096211e-06
interFlow-RDF,gearoil-air,128,593,0.0269018,1.75142853262622e-08,9.30330778872276e-05,8.97700826012662e-07,2.57616065667792e-06
interFlow-RDF,gearoil-air,128,594,0.0269471,1.75385308884436e-08,9.29034955254972e-05,8.9506551687157e-07,2.56753481154438e-06
interFlow-RDF,gearoil-air,128,595,0.0269924,1.75627484617186e-08,9.27737727261765e-05,8.92444020970794e-07,2.55897205918528e-06
interFlow-RDF,gearoil-air,128,596,0.0270376,1.75869380439105e-08,9.26439164608121e-05,8.89836234733061e-07,2.55047204770589e-06
interFlow-RDF,gearoil-air,128,597,0.0270829,1.76110996851182e-08,9.25139811772526e-05,8.87242172245469e-07,2.54203414869605e-06
interFlow-RDF,gearoil-air,128,598,0.0271282,1.76352334552713e-08,9.23838842691792e-05,8.84661886547476e-07,2.53365812928701e-06
interFlow-RDF,gearoil-air,128,599,0.0271735,1.76593393430098e-08,9.22536959351945e-05,8.82095336610602e-07,2.52534366477979e-06
interFlow-RDF,gearoil-air,128,600,0.0272188,1.76834173868478e-08,9.21234585008683e-05,8.79542429981423e-07,2.51709054099885e-06
interFlow-RDF,gearoil-air,128,601,0.0272641,1.77074675779754e-08,9.19931847222331e-05,8.77003062066067e-07,2.50889811413926e-06
interFlow-RDF,gearoil-air,128,602,0.0273094,1.77314899793727e-08,9.1862868740484e-05,8.74477173933607e-07,2.50076567166261e-06
interFlow-RDF,gearoil-air,128,603,0.0273547,1.7755484604615e-08,9.1732502638781e-05,8.71964725175986e-07,2.49269224764264e-06
interFlow-RDF,gearoil-air,128,604,0.0274,1.77794514629332e-08,9.16020934961035e-05,8.69465648777557e-07,2.48467741899179e-06
interFlow-RDF,gearoil-air,128,605,0.0274452,1.78025787867854e-08,9.14716439378088e-05,8.66979868570727e-07,2.47672092690233e-06
interFlow-RDF,gearoil-air,128,606,0.0274905,1.78251602450532e-08,9.13411323787758e-05,8.64507227295793e-07,2.46882112044583e-06
interFlow-RDF,gearoil-air,128,607,0.0275358,1.78477092709185e-08,9.12105953529865e-05,8.62047754698681e-07,2.46097895706698e-06
interFlow-RDF,gearoil-air,128,608,0.0275811,1.78702258655139e-08,9.10800059560226e-05,8.59601273734293e-07,2.4531934933531e-06
interFlow-RDF,gearoil-air,128,609,0.0276264,1.78927100565616e-08,9.09493535102301e-05,8.57167771439462e-07,2.44546508085357e-06
interFlow-RDF,gearoil-air,128,610,0.0276717,1.79151618587649e-08,9.08186758952828e-05,8.54747181708134e-07,2.43779378223019e-06
interFlow-RDF,gearoil-air,128,611,0.027717,1.79375812753755e-08,9.06879806221991e-05,8.52339706203977e-07,2.43018052511066e-06
interFlow-RDF,gearoil-air,128,612,0.0277623,1.79599683279409e-08,9.05572313900564e-05,8.49946032981461e-07,2.42262326060699e-06
interFlow-RDF,gearoil-air,128,613,0.0278076,1.79823230429115e-08,9.04263897677486e-05,8.47565390935822e-07,2.41512136259149e-06
interFlow-RDF,gearoil-air,128,614,0.0278528,1.80046454201664e-08,9.02955134859963e-05,8.45197175976164e-07,2.40767414645682e-06
interFlow-RDF,gearoil-air,128,615,0.0278981,1.4733124136801e-08,9.01646181243477e-05,8.42841283191416e-07,2.40028090561691e-06
