solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interIsoFoam,gearoil-air,128,1690,0.076584,3.0693355237752e-05,0.0157050518019991,0.0023697245485711,0.0032275980287333
interIsoFoam,gearoil-air,128,1691,0.0766293,3.07307418547863e-05,0.015691723951536,0.0023721252959701,0.0032307997075211
interIsoFoam,gearoil-air,128,1692,0.0766746,3.07882124597988e-05,0.0156777985397067,0.0023745793144602,0.0032340827904249
interIsoFoam,gearoil-air,128,1693,0.0767199,3.08633373156447e-05,0.0156628838351101,0.0023770631947786,0.003237411654248
interIsoFoam,gearoil-air,128,1694,0.0767652,3.09543426797317e-05,0.0156474988877329,0.0023795696372447,0.0032407770498601
interIsoFoam,gearoil-air,128,1695,0.0768104,3.10598430818047e-05,0.0156316755812737,0.0023821014822838,0.0032441862486843
interIsoFoam,gearoil-air,128,1696,0.0768557,3.11791809769978e-05,0.0156154183922674,0.0023846747711753,0.003247671018126
interIsoFoam,gearoil-air,128,1697,0.076901,3.12982498536212e-05,0.0155973636800855,0.0023873142893602,0.0032512631653056
interIsoFoam,gearoil-air,128,1698,0.0769463,3.14205685765539e-05,0.0155787809966174,0.002389997525784,0.00325494560266
interIsoFoam,gearoil-air,128,1699,0.0769916,3.15508797872253e-05,0.0155637893838691,0.0023927250637179,0.0032587022342955
interIsoFoam,gearoil-air,128,1700,0.0770369,3.16719428381816e-05,0.0155521205137163,0.002395510673236,0.0032625542009445
interIsoFoam,gearoil-air,128,1701,0.0770822,3.1792159325553e-05,0.0155407069946231,0.0023983612377711,0.0032665304666895
interIsoFoam,gearoil-air,128,1702,0.0771275,3.19077374108697e-05,0.0155347789568871,0.0024012695657656,0.0032706035832952
interIsoFoam,gearoil-air,128,1703,0.0771728,2.98427762306568e-05,0.015528825223107,0.002404248029641,0.0032747885239504
interIsoFoam,gearoil-air,128,1704,0.0772181,2.60940296256386e-05,0.015526735469606,0.0024073116331539,0.0032791023071233
interIsoFoam,gearoil-air,128,1705,0.0772633,2.59355308293932e-05,0.0155271489267471,0.0024104599283584,0.0032835438434726
interIsoFoam,gearoil-air,128,1706,0.0773086,2.89894886528866e-05,0.015531505193298,0.0024136854027648,0.0032880985498564
interIsoFoam,gearoil-air,128,1707,0.0773539,3.23944745214853e-05,0.0155395516845321,0.0024169825940755,0.0032927534944843
interIsoFoam,gearoil-air,128,1708,0.0773992,3.24758565104666e-05,0.0155517561456439,0.0024203358497552,0.0032974848334107
interIsoFoam,gearoil-air,128,1709,0.0774445,3.25516863691871e-05,0.0155681150473749,0.002423734684767,0.0033022743314983
interIsoFoam,gearoil-air,128,1710,0.0774898,3.26216115824942e-05,0.0155888389158273,0.002427170074262,0.0033071067036507
interIsoFoam,gearoil-air,128,1711,0.0775351,3.26844353604485e-05,0.0156139805303284,0.002430637243829,0.0033119730622424
interIsoFoam,gearoil-air,128,1712,0.0775804,3.27392479664071e-05,0.0156427136503045,0.002434130675007,0.0033168638699438
interIsoFoam,gearoil-air,128,1713,0.0776257,3.27848595181784e-05,0.015676253842845,0.0024376460201317,0.0033217722399952
interIsoFoam,gearoil-air,128,1714,0.0776709,3.28198151987181e-05,0.0157144427399467,0.0024411784785363,0.0033266901298697
interIsoFoam,gearoil-air,128,1715,0.0777162,3.28437768138294e-05,0.0157575289960733,0.0024447240027089,0.0033316112408676
interIsoFoam,gearoil-air,128,1716,0.0777615,3.28552728465128e-05,0.0158055829138325,0.0024482791582349,0.00333653055087
interIsoFoam,gearoil-air,128,1717,0.0778068,3.28534331813764e-05,0.0158586431584137,0.00245184107656,0.0033414444174775
interIsoFoam,gearoil-air,128,1718,0.0778521,3.28384932887396e-05,0.0159167966474594,0.002455410217683,0.0033463542112772
interIsoFoam,gearoil-air,128,1719,0.0778974,3.2812916171807e-05,0.015980103421568,0.0024589907500738,0.0033512669465039
interIsoFoam,gearoil-air,128,1720,0.0779427,3.27790837345499e-05,0.0160486341563017,0.0024625894345311,0.0033561933309823
interIsoFoam,gearoil-air,128,1721,0.077988,3.27368816049361e-05,0.0161224168877309,0.0024662069060225,0.0033611355896773
interIsoFoam,gearoil-air,128,1722,0.0780333,3.2686657411431e-05,0.0162015370175332,0.0024698435233585,0.0033660949326499
interIsoFoam,gearoil-air,128,1723,0.0780785,3.26288368064835e-05,0.0162862195313812,0.0024735002111191,0.003371073685235
interIsoFoam,gearoil-air,128,1724,0.0781238,3.2564178410199e-05,0.016376421611252,0.0024771768858065,0.0033760723657386
interIsoFoam,gearoil-air,128,1725,0.0781691,3.24941423339116e-05,0.0164722615714134,0.0024808719581694,0.0033810890977456
interIsoFoam,gearoil-air,128,1726,0.0782144,3.2418620769142e-05,0.016574250100963,0.0024845820615345,0.0033861189158001
interIsoFoam,gearoil-air,128,1727,0.0782597,3.23395558365813e-05,0.0166745803952164,0.0024883057659409,0.0033911586867541
interIsoFoam,gearoil-air,128,1728,0.078305,3.22597913176702e-05,0.0167347300292401,0.0024920460080073,0.003396210511874
interIsoFoam,gearoil-air,128,1729,0.0783503,3.21799068310873e-05,0.0167207476834961,0.002495802811817,0.0034012718697321
interIsoFoam,gearoil-air,128,1730,0.0783956,3.20839621016029e-05,0.0165889781772904,0.0024995606525441,0.0034063017572169
interIsoFoam,gearoil-air,128,1731,0.0784409,3.19727288148308e-05,0.0165634539980104,0.0025033161432591,0.0034113180875095
interIsoFoam,gearoil-air,128,1732,0.0784861,3.18671824951859e-05,0.016607678583346,0.0025070854564558,0.0034164000165456
interIsoFoam,gearoil-air,128,1733,0.0785314,3.17798595476575e-05,0.0166506583651507,0.0025108776223489,0.0034215816771052
interIsoFoam,gearoil-air,128,1734,0.0785767,3.17087582314488e-05,0.0166934226859664,0.0025146913800876,0.0034268542446763
interIsoFoam,gearoil-air,128,1735,0.078622,3.16024871987204e-05,0.0167371386844687,0.0025185207164357,0.0034321904782917
interIsoFoam,gearoil-air,128,1736,0.0786673,3.14524525480907e-05,0.0167827767918639,0.0025223576116486,0.0034375608093793
interIsoFoam,gearoil-air,128,1737,0.0787126,3.13016673914551e-05,0.0168308137492812,0.002526192519064,0.003442935545212
interIsoFoam,gearoil-air,128,1738,0.0787579,3.1147757727462e-05,0.0168814226845423,0.0025300167647873,0.0034482918477278
interIsoFoam,gearoil-air,128,1739,0.0788032,3.09925523237713e-05,0.0169347119218542,0.0025338237796102,0.003453613876368
interIsoFoam,gearoil-air,128,1740,0.0788485,3.08377491233255e-05,0.0169907632546407,0.002537607255084,0.0034588852304888
interIsoFoam,gearoil-air,128,1741,0.0788937,3.06843616272393e-05,0.0170497154653151,0.0025413658430045,0.0034641030156845
interIsoFoam,gearoil-air,128,1742,0.078939,3.05351173782019e-05,0.0171118426306213,0.0025451034018352,0.0034692729486407
interIsoFoam,gearoil-air,128,1743,0.0789843,3.0390146174414e-05,0.0171773885807562,0.0025488153438945,0.0034743886748411
interIsoFoam,gearoil-air,128,1744,0.0790296,3.0251150782314e-05,0.0172467288177843,0.0025524943840916,0.003479439305597
interIsoFoam,gearoil-air,128,1745,0.0790749,3.01171630022712e-05,0.01732013882551,0.0025561443100044,0.0034844301759927
interIsoFoam,gearoil-air,128,1746,0.0791202,2.99887633460964e-05,0.0173978275463918,0.0025597604161467,0.0034893548300459
interIsoFoam,gearoil-air,128,1747,0.0791655,2.98651981925019e-05,0.0174799589118197,0.0025633375598623,0.0034942072696358
interIsoFoam,gearoil-air,128,1748,0.0792108,2.97465099249738e-05,0.017566773099258,0.0025668632360671,0.0034989650514616
interIsoFoam,gearoil-air,128,1749,0.0792561,2.96318393074525e-05,0.0176585666560965,0.0025703202849095,0.0035035996763974
interIsoFoam,gearoil-air,128,1750,0.0793014,2.95202958873595e-05,0.0177557085760175,0.0025736817217527,0.0035080634238045
interIsoFoam,gearoil-air,128,1751,0.0793466,2.94147666464686e-05,0.017858683030202,0.0025769282417144,0.0035123217845713
interIsoFoam,gearoil-air,128,1752,0.0793919,2.93237844403162e-05,0.0179680090976097,0.002580080985109,0.003516413633611
interIsoFoam,gearoil-air,128,1753,0.0794372,2.9248443267075e-05,0.0180838680482017,0.0025831488911594,0.0035203597544398
interIsoFoam,gearoil-air,128,1754,0.0794825,2.91921326392762e-05,0.0182065405117187,0.0025861365528912,0.0035241625434643
interIsoFoam,gearoil-air,128,1755,0.0795278,2.91508655957648e-05,0.0183184935754624,0.0025890560653287,0.0035278518880599
interIsoFoam,gearoil-air,128,1756,0.0795731,2.91245783048064e-05,0.018367866279432,0.0025919170779751,0.0035314405385369
interIsoFoam,gearoil-air,128,1757,0.0796184,2.91082652755766e-05,0.0183067397947671,0.0025947269254567,0.0035349399692367
interIsoFoam,gearoil-air,128,1758,0.0796637,2.91003992272651e-05,0.018107100267565,0.0025974891165909,0.0035383561886644
interIsoFoam,gearoil-air,128,1759,0.079709,2.90989335426438e-05,0.0178081122406098,0.0026002066483319,0.0035417108044704
interIsoFoam,gearoil-air,128,1760,0.0797542,2.91027725806669e-05,0.017485905346291,0.0026028795901261,0.0035450186493823
interIsoFoam,gearoil-air,128,1761,0.0797995,2.91126614523311e-05,0.0172017657886842,0.0026055012309726,0.0035482717320863
interIsoFoam,gearoil-air,128,1762,0.0798448,2.91295700436474e-05,0.016980393420822,0.0026080623645348,0.0035514530562895
interIsoFoam,gearoil-air,128,1763,0.0798901,2.91521452362722e-05,0.0168051672565353,0.0026105573034849,0.0035545474215431
interIsoFoam,gearoil-air,128,1764,0.0799354,2.90746589122695e-05,0.0166675854101622,0.0026130546260373,0.003557670986876
interIsoFoam,gearoil-air,128,1765,0.0799807,2.89542034464192e-05,0.0165653511130745,0.0026156013216515,0.0035609003324885
interIsoFoam,gearoil-air,128,1766,0.080026,2.88383618556527e-05,0.0166172873457054,0.0026180932716543,0.0035640306341653
interIsoFoam,gearoil-air,128,1767,0.0800713,2.87284134659882e-05,0.0169080331035995,0.0026205255448998,0.0035670483099131
interIsoFoam,gearoil-air,128,1768,0.0801166,2.86191398523176e-05,0.0171450479881692,0.0026229099953755,0.0035699775572979
interIsoFoam,gearoil-air,128,1769,0.0801618,2.85135133117669e-05,0.0173301716418445,0.0026252288958284,0.003572787906407
interIsoFoam,gearoil-air,128,1770,0.0802071,2.84124364333823e-05,0.0174701756489191,0.0026274706094344,0.0035754596323784
interIsoFoam,gearoil-air,128,1771,0.0802524,2.83152429927931e-05,0.0175712466792333,0.0026296322017708,0.0035779880163948
interIsoFoam,gearoil-air,128,1772,0.0802977,2.82206664531804e-05,0.0176402093935451,0.0026317155823337,0.0035803754884992
interIsoFoam,gearoil-air,128,1773,0.080343,2.81280536932339e-05,0.0176827361559256,0.0026337241172479,0.0035826242847599
interIsoFoam,gearoil-air,128,1774,0.0803883,2.80407015411222e-05,0.0177046060746229,0.0026356644047957,0.003584748972415
interIsoFoam,gearoil-air,128,1775,0.0804336,2.79610477136481e-05,0.0177089558008467,0.0026375275202605,0.0035867508958835
interIsoFoam,gearoil-air,128,1776,0.0804789,2.7892236072358e-05,0.0176977645034668,0.0026393339334002,0.003588640235948
interIsoFoam,gearoil-air,128,1777,0.0805242,2.78352853505862e-05,0.017673801004548,0.0026410723669721,0.0035904162869346
interIsoFoam,gearoil-air,128,1778,0.0805694,2.7787790664579e-05,0.017639907612023,0.0026427481108161,0.0035920795034905
interIsoFoam,gearoil-air,128,1779,0.0806147,2.77504497003833e-05,0.01759815826027,0.0026443633708825,0.003593635904619
interIsoFoam,gearoil-air,128,1780,0.08066,2.77221479482072e-05,0.0175501806077442,0.0026459201222352,0.0035950842850123
interIsoFoam,gearoil-air,128,1781,0.0807053,2.77064472794059e-05,0.0174972642229866,0.002647420111083,0.0035964243270057
interIsoFoam,gearoil-air,128,1782,0.0807506,2.77038561832303e-05,0.0174404739431066,0.0026488654159913,0.003597652870479
interIsoFoam,gearoil-air,128,1783,0.0807959,2.77157009034871e-05,0.017380688142709,0.0026502590222324,0.0035987664646861
interIsoFoam,gearoil-air,128,1784,0.0808412,2.7743876652471e-05,0.0173186508162557,0.002651604892662,0.0035997594893528
interIsoFoam,gearoil-air,128,1785,0.0808865,2.77898592546233e-05,0.0172550031358972,0.0026529083010079,0.0036006355303543
interIsoFoam,gearoil-air,128,1786,0.0809318,2.78481416037563e-05,0.0171902826664535,0.002654174850578,0.0036014324642187
interIsoFoam,gearoil-air,128,1787,0.0809771,2.79170987692566e-05,0.0171251433371113,0.0026554079426477,0.003602160059907
interIsoFoam,gearoil-air,128,1788,0.0810223,2.79938514029808e-05,0.0170599026003264,0.002656621376046,0.0036028431306614
interIsoFoam,gearoil-air,128,1789,0.0810676,2.80778601272e-05,0.0169949697755703,0.0026578183552413,0.0036034893369623
interIsoFoam,gearoil-air,128,1790,0.0811129,2.81696098085441e-05,0.0169306989852411,0.0026589979234031,0.0036041002632015
interIsoFoam,gearoil-air,128,1791,0.0811582,2.82705795746296e-05,0.0168673287069253,0.0026601563691972,0.0036046753189272
interIsoFoam,gearoil-air,128,1792,0.0812035,2.83825765990685e-05,0.016805113384864,0.0026612968983286,0.0036052320055822
interIsoFoam,gearoil-air,128,1793,0.0812488,2.85071031667077e-05,0.0167442218178983,0.0026624245751846,0.0036057952553286
interIsoFoam,gearoil-air,128,1794,0.0812941,2.86447544173108e-05,0.0166848195557103,0.002663548278415,0.0036063998024952
interIsoFoam,gearoil-air,128,1795,0.0813394,2.87876417895658e-05,0.0166270221785002,0.0026646722485889,0.0036070630171323
interIsoFoam,gearoil-air,128,1796,0.0813847,2.89262180919511e-05,0.0165710392872768,0.0026657938792431,0.0036077613512017
interIsoFoam,gearoil-air,128,1797,0.0814299,2.90691712586825e-05,0.0165937501062667,0.0026669201804588,0.0036084825411292
interIsoFoam,gearoil-air,128,1798,0.0814752,2.92189269425348e-05,0.0166363384465064,0.0026680554320739,0.0036092263215819
interIsoFoam,gearoil-air,128,1799,0.0815205,2.93752818950487e-05,0.0166749141477116,0.0026692009933275,0.0036099918750285
interIsoFoam,gearoil-air,128,1800,0.0815658,2.95385952620048e-05,0.0167092553949175,0.0026703618356984,0.0036107892985151
interIsoFoam,gearoil-air,128,1801,0.0816111,2.97091879207179e-05,0.0167391569222214,0.0026715468502798,0.0036116384612555
interIsoFoam,gearoil-air,128,1802,0.0816564,2.98881020643811e-05,0.0167644405496113,0.0026727652181548,0.0036125545662228
interIsoFoam,gearoil-air,128,1803,0.0817017,3.00768563434846e-05,0.0167849487955423,0.0026740292162402,0.0036135600519612
interIsoFoam,gearoil-air,128,1804,0.081747,3.02764128814514e-05,0.0168005998798562,0.0026753514847976,0.0036146787657568
interIsoFoam,gearoil-air,128,1805,0.0817923,3.04863552886217e-05,0.016811445709599,0.0026767440598807,0.0036159285530389
interIsoFoam,gearoil-air,128,1806,0.0818375,3.07070474534921e-05,0.0168174527137957,0.0026782132468346,0.0036173185548937
interIsoFoam,gearoil-air,128,1807,0.0818828,3.0938838088142e-05,0.0168186651421183,0.0026797597881282,0.0036188483519307
interIsoFoam,gearoil-air,128,1808,0.0819281,3.11815538974018e-05,0.0168151275119531,0.0026813830248527,0.0036205111866988
interIsoFoam,gearoil-air,128,1809,0.0819734,3.1434179131202e-05,0.0168069726304941,0.002683078141568,0.0036222988109336
interIsoFoam,gearoil-air,128,1810,0.0820187,3.16955198450143e-05,0.0167942735053859,0.0026848393380092,0.0036242013261638
interIsoFoam,gearoil-air,128,1811,0.082064,3.19646845645708e-05,0.0167771246140497,0.0026866619986222,0.0036262084848562
interIsoFoam,gearoil-air,128,1812,0.0821093,3.22416661173314e-05,0.016755609958198,0.0026885411416856,0.0036283062763073
interIsoFoam,gearoil-air,128,1813,0.0821546,3.25245441973367e-05,0.0167298104043227,0.0026904690816883,0.003630479905653
interIsoFoam,gearoil-air,128,1814,0.0821999,3.28132339365641e-05,0.0166997211279591,0.0026924355327343,0.0036327123883343
interIsoFoam,gearoil-air,128,1815,0.0822451,3.31076618240543e-05,0.0166651585687685,0.0026944303066415,0.0036349847221677
interIsoFoam,gearoil-air,128,1816,0.0822904,3.3407901475915e-05,0.0166285622903702,0.0026964443930727,0.0036372814789318
interIsoFoam,gearoil-air,128,1817,0.0823357,3.37118598635009e-05,0.0165917455619805,0.0026984691847157,0.0036395885801073
interIsoFoam,gearoil-air,128,1818,0.082381,3.40199512738165e-05,0.0165781807898052,0.0027004966062819,0.0036418927020321
interIsoFoam,gearoil-air,128,1819,0.0824263,3.43306660614662e-05,0.0165998706436817,0.0027025203429927,0.0036441838364546
interIsoFoam,gearoil-air,128,1820,0.0824716,3.46427805885188e-05,0.0166101310806402,0.0027045399855375,0.0036464617866312
interIsoFoam,gearoil-air,128,1821,0.0825169,3.4955584554193e-05,0.01661458054712,0.0027065527790512,0.0036487200178786
interIsoFoam,gearoil-air,128,1822,0.0825622,3.52667492815718e-05,0.0166159692027631,0.0027085392197312,0.0036509207237314
interIsoFoam,gearoil-air,128,1823,0.0826075,3.55737539179895e-05,0.0166134233807904,0.0027104771898636,0.0036530258985296
interIsoFoam,gearoil-air,128,1824,0.0826528,3.58725282282302e-05,0.0166083951328265,0.0027123714501524,0.0036550479808241
interIsoFoam,gearoil-air,128,1825,0.082698,3.6160747970929e-05,0.0165990830553529,0.0027142299194145,0.0036570033369647
interIsoFoam,gearoil-air,128,1826,0.0827433,3.64369973941341e-05,0.0165854851506034,0.0027160580699783,0.0036589067469475
interIsoFoam,gearoil-air,128,1827,0.0827886,3.67006348646242e-05,0.0165677293810302,0.0027178602677817,0.0036607717272988
interIsoFoam,gearoil-air,128,1828,0.0828339,3.69514936911502e-05,0.0165459862554614,0.002719639593792,0.0036626074281898
interIsoFoam,gearoil-air,128,1829,0.0828792,3.71895695953118e-05,0.0165204033729877,0.0027213982893533,0.0036644184636135
interIsoFoam,gearoil-air,128,1830,0.0829245,3.74148196465812e-05,0.0164910588375588,0.0027231385214979,0.0036662074743565
interIsoFoam,gearoil-air,128,1831,0.0829698,3.76270628537404e-05,0.0164580152860352,0.0027248626716305,0.0036679765934836
interIsoFoam,gearoil-air,128,1832,0.0830151,3.78260128738367e-05,0.0164213267305005,0.0027265730812636,0.0036697283274506
interIsoFoam,gearoil-air,128,1833,0.0830604,3.80105048819777e-05,0.0163810359152704,0.0027282711602297,0.0036714628773512
interIsoFoam,gearoil-air,128,1834,0.0831056,3.81797954412377e-05,0.0163371814068561,0.0027299590178378,0.0036731839577256
interIsoFoam,gearoil-air,128,1835,0.0831509,3.83335591251751e-05,0.016289821160595,0.002731640112012,0.0036748975212954
interIsoFoam,gearoil-air,128,1836,0.0831962,3.84715010493957e-05,0.0162390054015382,0.0027333195844605,0.0036766102280732
interIsoFoam,gearoil-air,128,1837,0.0832415,3.85942298034497e-05,0.0161847693915326,0.0027349909795947,0.003678310626483
interIsoFoam,gearoil-air,128,1838,0.0832868,3.87016649156424e-05,0.0161272277120768,0.0027366644248551,0.0036800190558331
interIsoFoam,gearoil-air,128,1839,0.0833321,3.879334658242e-05,0.0160665353693966,0.0027383437495999,0.0036817455521348
interIsoFoam,gearoil-air,128,1840,0.0833774,3.88694543482159e-05,0.0160029259915005,0.0027400337812569,0.0036834982006592
interIsoFoam,gearoil-air,128,1841,0.0834227,3.89306258737992e-05,0.0159366700649574,0.0027417352501335,0.0036852798463049
