solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFoam,gearoil-air,128,1628,0.0737761,1.06407617418222e-06,0.0031864789722465,4.4062198478876e-05,0.0001702855556235
interFoam,gearoil-air,128,1629,0.0738214,1.05830169188474e-06,0.0031861164393021,4.40407598994665e-05,0.0001702433125018
interFoam,gearoil-air,128,1630,0.0738667,1.05306870544415e-06,0.0031857518181703,4.40193518507494e-05,0.0001702010078341
interFoam,gearoil-air,128,1631,0.0739119,1.04839280717694e-06,0.0031853852011743,4.3997972992096e-05,0.000170158636995
interFoam,gearoil-air,128,1632,0.0739572,1.04427625260412e-06,0.003185016577067,4.39766236486747e-05,0.0001701161977118
interFoam,gearoil-air,128,1633,0.0740025,1.04073310337611e-06,0.003184645889005,4.39553039271061e-05,0.0001700736888395
interFoam,gearoil-air,128,1634,0.0740478,1.03779032288831e-06,0.0031842731114817,4.39340133325174e-05,0.0001700311101685
interFoam,gearoil-air,128,1635,0.0740931,1.03546062615371e-06,0.0031838982246955,4.39127515486252e-05,0.0001699884653443
interFoam,gearoil-air,128,1636,0.0741384,1.03372422486848e-06,0.003183521227688,4.38915194364409e-05,0.0001699457614342
interFoam,gearoil-air,128,1637,0.0741837,1.03259993814726e-06,0.0031831420966009,4.38703169020663e-05,0.000169902995235
interFoam,gearoil-air,128,1638,0.074229,1.03208736814492e-06,0.0031827608368624,4.38491434492198e-05,0.0001698601708011
interFoam,gearoil-air,128,1639,0.0742743,1.01885118851624e-06,0.0031823774987072,4.38280004751498e-05,0.0001698172797259
interFoam,gearoil-air,128,1640,0.0743195,1.00196426055431e-06,0.0031819920807495,4.38068880818465e-05,0.0001697743212215
interFoam,gearoil-air,128,1641,0.0743648,9.86210638029937e-07,0.0031816045916141,4.37858062843684e-05,0.0001697312955075
interFoam,gearoil-air,128,1642,0.0744101,9.71646170375052e-07,0.0031812150453666,4.37647553421746e-05,0.0001696882027819
interFoam,gearoil-air,128,1643,0.0744554,9.58323228618293e-07,0.0031808234631753,4.37437366325277e-05,0.0001696450430772
interFoam,gearoil-air,128,1644,0.0745007,9.46296936200292e-07,0.003180429843553,4.37227496772347e-05,0.0001696018174254
interFoam,gearoil-air,128,1645,0.074546,9.35636814605151e-07,0.0031800341843503,4.37017924833875e-05,0.0001695585368114
interFoam,gearoil-air,128,1646,0.0745913,9.26378691995738e-07,0.003179636526759,4.36808668270396e-05,0.0001695151960252
interFoam,gearoil-air,128,1647,0.0746366,9.18562225346022e-07,0.0031792368921837,4.36599735168436e-05,0.0001694717923017
interFoam,gearoil-air,128,1648,0.0746819,9.12220779162233e-07,0.003178835672769,4.36391122575561e-05,0.000169428334259
interFoam,gearoil-air,128,1649,0.0747271,9.07388641946526e-07,0.0031784328521317,4.3618283988692e-05,0.000169384820757
interFoam,gearoil-air,128,1650,0.0747724,9.04093286388804e-07,0.0031780281326387,4.35974899810378e-05,0.0001693412487335
interFoam,gearoil-air,128,1651,0.0748177,9.0235302745422e-07,0.0031776214563197,4.35767306671481e-05,0.0001692976177089
interFoam,gearoil-air,128,1652,0.074863,9.02180334967655e-07,0.0031772128493186,4.35560060370371e-05,0.0001692539268262
interFoam,gearoil-air,128,1653,0.0749083,9.03579569331304e-07,0.0031768023411488,4.35353164321934e-05,0.000169210176519
interFoam,gearoil-air,128,1654,0.0749536,9.06557397230986e-07,0.0031763899597758,4.35146614369479e-05,0.0001691663671366
interFoam,gearoil-air,128,1655,0.0749989,9.11094296906117e-07,0.0031759757333433,4.34940421122747e-05,0.0001691224993753
interFoam,gearoil-air,128,1656,0.0750442,9.17168252282105e-07,0.0031755596723009,4.34734590507364e-05,0.0001690785736994
interFoam,gearoil-air,128,1657,0.0750895,9.2475296785316e-07,0.0031751417835026,4.34529126555493e-05,0.0001690345905545
interFoam,gearoil-air,128,1658,0.0751347,9.33815915756091e-07,0.0031747220834744,4.34324033418937e-05,0.0001689905504945
interFoam,gearoil-air,128,1659,0.07518,9.27724903807825e-07,0.0031743005421574,4.34119293555009e-05,0.0001689464665759
interFoam,gearoil-air,128,1660,0.0752253,9.13701987741745e-07,0.0031738771602537,4.33914912980367e-05,0.0001689023403597
interFoam,gearoil-air,128,1661,0.0752706,8.99908725064167e-07,0.0031734520680345,4.33710913096734e-05,0.0001688581616278
interFoam,gearoil-air,128,1662,0.0753159,8.8635949557847e-07,0.0031730252611492,4.33507297710423e-05,0.0001688139293146
interFoam,gearoil-air,128,1663,0.0753612,8.69726345114422e-07,0.003172596746077,4.33304071425742e-05,0.0001687696435694
interFoam,gearoil-air,128,1664,0.0754065,8.51310256639124e-07,0.0031721666293743,4.33101178489859e-05,0.0001687252478858
interFoam,gearoil-air,128,1665,0.0754518,8.32962056703817e-07,0.003171735114047,4.32898397970287e-05,0.0001686805351922
interFoam,gearoil-air,128,1666,0.0754971,8.14695834554027e-07,0.003171302339125,4.32695599581269e-05,0.0001686353988242
interFoam,gearoil-air,128,1667,0.0755424,7.96524849120788e-07,0.0031708683718811,4.32492701460815e-05,0.0001685897801453
interFoam,gearoil-air,128,1668,0.0755876,7.78461451173265e-07,0.0031704332534103,4.3228964449564e-05,0.0001685436421921
interFoam,gearoil-air,128,1669,0.0756329,7.6051752363216e-07,0.0031699970139979,4.32086383320507e-05,0.0001684969595117
interFoam,gearoil-air,128,1670,0.0756782,7.42704630526147e-07,0.0031695596752683,4.31882881566267e-05,0.0001684497138206
interFoam,gearoil-air,128,1671,0.0757235,7.25033492906152e-07,0.0031691211911734,4.31679103057057e-05,0.0001684018894005
interFoam,gearoil-air,128,1672,0.0757688,7.07522080232128e-07,0.0031686812359357,4.31475011054475e-05,0.000168353460949
interFoam,gearoil-air,128,1673,0.0758141,6.90181347778731e-07,0.003168216750932,4.31270490552038e-05,0.0001683043186002
interFoam,gearoil-air,128,1674,0.0758594,6.73011579478005e-07,0.0031677109092198,4.31065446876743e-05,0.0001682543925733
interFoam,gearoil-air,128,1675,0.0759047,6.56024964820068e-07,0.0031671576347478,4.30859832559543e-05,0.0001682036564836
interFoam,gearoil-air,128,1676,0.07595,6.39229860171571e-07,0.0031665546804972,4.3065361709915e-05,0.0001681520949439
interFoam,gearoil-air,128,1677,0.0759952,6.22642216587169e-07,0.0031659010589756,4.30446668454517e-05,0.0001680995923041
interFoam,gearoil-air,128,1678,0.0760405,6.0627586525863e-07,0.0031652700116455,4.30238901937787e-05,0.0001680460834592
interFoam,gearoil-air,128,1679,0.0760858,5.90143550519891e-07,0.0031648210873818,4.3003025497185e-05,0.0001679915317412
interFoam,gearoil-air,128,1680,0.0761311,5.74257489538464e-07,0.0031643712393087,4.29820681316966e-05,0.0001679359137149
interFoam,gearoil-air,128,1681,0.0761764,5.58629241769748e-07,0.0031639204838488,4.29610143701382e-05,0.0001678792132259
interFoam,gearoil-air,128,1682,0.0762217,5.43269803850983e-07,0.0031634688434999,4.29398611463203e-05,0.0001678214190575
interFoam,gearoil-air,128,1683,0.076267,5.28183805321873e-07,0.0031630162877255,4.29186075747814e-05,0.0001677625123984
interFoam,gearoil-air,128,1684,0.0763123,5.13387327701215e-07,0.0031625424607268,4.28972427132394e-05,0.0001677024094593
interFoam,gearoil-air,128,1685,0.0763576,4.98894131925321e-07,0.0031620301953641,4.28757572662668e-05,0.0001676410427629
interFoam,gearoil-air,128,1686,0.0764028,4.84726964651806e-07,0.0031614737699059,4.28541459496718e-05,0.0001675783684968
interFoam,gearoil-air,128,1687,0.0764481,4.70890291181441e-07,0.0031608736427829,4.28324028068813e-05,0.0001675143397564
interFoam,gearoil-air,128,1688,0.0764934,4.57391740882844e-07,0.0031602272310145,4.28105170104392e-05,0.0001674488699817
interFoam,gearoil-air,128,1689,0.0765387,4.44245822339169e-07,0.0031595338129312,4.27884834369608e-05,0.0001673819187677
interFoam,gearoil-air,128,1690,0.076584,4.31469298910813e-07,0.0031587930042915,4.27662970070934e-05,0.0001673134562697
interFoam,gearoil-air,128,1691,0.0766293,4.19080678438519e-07,0.0031580045691394,4.27439542339952e-05,0.0001672434653062
interFoam,gearoil-air,128,1692,0.0766746,4.07101132381522e-07,0.0031571684411005,4.27214538411206e-05,0.0001671719381086
interFoam,gearoil-air,128,1693,0.0767199,3.95553369474529e-07,0.0031562845876472,4.26987935419117e-05,0.0001670988662639
interFoam,gearoil-air,128,1694,0.0767652,3.84462107148575e-07,0.0031553530100947,4.26759723956214e-05,0.0001670242470002
interFoam,gearoil-air,128,1695,0.0768104,3.73852894829113e-07,0.0031543737335241,4.26529900512257e-05,0.0001669480804891
interFoam,gearoil-air,128,1696,0.0768557,3.63762254987248e-07,0.0031533425213932,4.2629847799829e-05,0.0001668703635572
interFoam,gearoil-air,128,1697,0.076901,3.5423035584789e-07,0.0031522543218676,4.26065471443068e-05,0.0001667910890104
interFoam,gearoil-air,128,1698,0.0769463,3.45295158972529e-07,0.0031511180398748,4.25830914902796e-05,0.0001667102491918
interFoam,gearoil-air,128,1699,0.0769916,3.37010664345294e-07,0.0031499347354759,4.25594731647653e-05,0.0001666277853573
interFoam,gearoil-air,128,1700,0.0770369,3.29348298118733e-07,0.0031487045439836,4.25356868343172e-05,0.0001665436737848
interFoam,gearoil-air,128,1701,0.0770822,3.22376513266333e-07,0.0031474273542563,4.25117294548473e-05,0.0001664578438523
interFoam,gearoil-air,128,1702,0.0771275,2.73731662024767e-07,0.003146103158539,4.24876356253399e-05,0.0001663703903808
interFoam,gearoil-air,128,1703,0.0771728,1.84885692945765e-07,0.0031447282506385,4.24640123648212e-05,0.0001662872823244
interFoam,gearoil-air,128,1704,0.0772181,1.3294281493965e-07,0.0031433002052954,4.24407107837597e-05,0.0001662071194845
interFoam,gearoil-air,128,1705,0.0772633,1.60712370308331e-07,0.0031418210328068,4.24175581440497e-05,0.000166127721671
interFoam,gearoil-air,128,1706,0.0773086,2.43068354830426e-07,0.0031402928397852,4.23944630417734e-05,0.0001660481459694
interFoam,gearoil-air,128,1707,0.0773539,2.76388027795643e-07,0.0031387167691454,4.23713781599051e-05,0.0001659679633762
interFoam,gearoil-air,128,1708,0.0773992,2.58497135937092e-07,0.0031370932167512,4.23482772122806e-05,0.0001658869290366
interFoam,gearoil-air,128,1709,0.0774445,2.40317271607033e-07,0.0031354223078807,4.2325145644638e-05,0.0001658048905195
interFoam,gearoil-air,128,1710,0.0774898,2.20838813186353e-07,0.0031337042165171,4.23019732940257e-05,0.0001657217454706
interFoam,gearoil-air,128,1711,0.0775351,2.01117335365513e-07,0.0031319390990932,4.22787544737652e-05,0.0001656374315932
interFoam,gearoil-air,128,1712,0.0775804,1.81200123771165e-07,0.00313083909313,4.225553874122e-05,0.000165552066633
interFoam,gearoil-air,128,1713,0.0776257,1.61106327086735e-07,0.0031297069179249,4.22326375306746e-05,0.0001654693657685
interFoam,gearoil-air,128,1714,0.0776709,1.40968483778876e-07,0.0031285302178288,4.22098552892336e-05,0.0001653871221148
interFoam,gearoil-air,128,1715,0.0777162,1.20964349398186e-07,0.0031273031887286,4.21870998549423e-05,0.0001653045920172
interFoam,gearoil-air,128,1716,0.0777615,1.01669639443202e-07,0.0031260341669903,4.21643486761315e-05,0.0001652214100148
interFoam,gearoil-air,128,1717,0.0778068,8.33474669355263e-08,0.0031247198857719,4.21419284017563e-05,0.0001651412577825
interFoam,gearoil-air,128,1718,0.0778521,6.8238235600777e-08,0.0031233586153513,4.21196700184149e-05,0.0001650619993723
interFoam,gearoil-air,128,1719,0.0778974,5.98095962877381e-08,0.0031219533325395,4.20975173973306e-05,0.0001649828378532
interFoam,gearoil-air,128,1720,0.0779427,6.1931503527413e-08,0.0031205056597701,4.20754394552115e-05,0.0001649033893392
interFoam,gearoil-air,128,1721,0.077988,7.45024040697427e-08,0.0031190165039779,4.20534185062369e-05,0.000164823454543
interFoam,gearoil-air,128,1722,0.0780333,9.40828207923762e-08,0.0031174859278798,4.20314346647442e-05,0.0001647428981572
interFoam,gearoil-air,128,1723,0.0780785,1.17744468628636e-07,0.0031159142347755,4.20094511436007e-05,0.0001646616267269
interFoam,gearoil-air,128,1724,0.0781238,1.43822819612801e-07,0.0031143013232962,4.19874776128066e-05,0.0001645796021581
interFoam,gearoil-air,128,1725,0.0781691,1.53733784124265e-07,0.0031126475235887,4.19656954025768e-05,0.0001644989212128
interFoam,gearoil-air,128,1726,0.0782144,1.36448643192054e-07,0.003110953253818,4.19441665984266e-05,0.0001644200584207
interFoam,gearoil-air,128,1727,0.0782597,1.20096844720838e-07,0.003109218561196,4.19227904076277e-05,0.0001643416953899
interFoam,gearoil-air,128,1728,0.078305,1.04990367981413e-07,0.0031074436439586,4.19015226138361e-05,0.0001642633067497
interFoam,gearoil-air,128,1729,0.0783503,7.76477496457181e-08,0.0031056271086352,4.1880633726241e-05,0.0001641883018992
interFoam,gearoil-air,128,1730,0.0783956,5.02835154220101e-08,0.0031037708272475,4.18599703402723e-05,0.0001641145856202
interFoam,gearoil-air,128,1731,0.0784409,2.32079882830399e-08,0.0031018760873264,4.1839472518763e-05,0.0001640413635582
interFoam,gearoil-air,128,1732,0.0784861,8.78948723911661e-09,0.0030999396296251,4.18190906887229e-05,0.0001639682499877
interFoam,gearoil-air,128,1733,0.0785314,3.41052669254783e-08,0.0030979561914984,4.17987791594354e-05,0.00016389503713
interFoam,gearoil-air,128,1734,0.0785767,6.17463798558385e-08,0.003095934142095,4.17785199825548e-05,0.000163821610588
interFoam,gearoil-air,128,1735,0.078622,8.97563963295993e-08,0.0030942130751599,4.17583328781772e-05,0.0001637479078757
interFoam,gearoil-air,128,1736,0.0786673,1.18037187049026e-07,0.0030933661451993,4.17382185247926e-05,0.0001636738653094
interFoam,gearoil-air,128,1737,0.0787126,1.46559602317903e-07,0.0030925135427254,4.17181787692489e-05,0.0001635994342953
interFoam,gearoil-air,128,1738,0.0787579,1.60996371949671e-07,0.0030916549634242,4.16982134762488e-05,0.0001635245782078
interFoam,gearoil-air,128,1739,0.0788032,1.65089331884601e-07,0.003090790157459,4.16783268093659e-05,0.000163449268899
interFoam,gearoil-air,128,1740,0.0788485,1.38713141551833e-07,0.0030899189569769,4.16585225089338e-05,0.0001633734878739
interFoam,gearoil-air,128,1741,0.0788937,1.13162355361834e-07,0.0030890412713034,4.16388052737959e-05,0.0001632972242123
interFoam,gearoil-air,128,1742,0.078939,8.93506082994686e-08,0.0030881571363907,4.1619185856704e-05,0.0001632204755521
interFoam,gearoil-air,128,1743,0.0789843,6.94663240521347e-08,0.0030872664733563,4.15998784660756e-05,0.0001631462096843
interFoam,gearoil-air,128,1744,0.0790296,5.7969505141561e-08,0.0030863692749733,4.15808159370726e-05,0.0001630733003651
interFoam,gearoil-air,128,1745,0.0790749,6.00129010911195e-08,0.003085465194653,4.15620362156843e-05,0.0001630024782948
interFoam,gearoil-air,128,1746,0.0791202,7.42729883397333e-08,0.0030845540393831,4.15435794105105e-05,0.0001629343755306
interFoam,gearoil-air,128,1747,0.0791655,9.53328455849801e-08,0.0030836361425767,4.15253426960556e-05,0.0001628675142706
interFoam,gearoil-air,128,1748,0.0792108,1.19616772770636e-07,0.0030827114576248,4.15072722866451e-05,0.0001628012200091
interFoam,gearoil-air,128,1749,0.0792561,1.45513988462142e-07,0.0030817800668579,4.14893526742214e-05,0.0001627352424805
interFoam,gearoil-air,128,1750,0.0793014,1.52151691535342e-07,0.003080841967321,4.14715757392939e-05,0.000162669427838
interFoam,gearoil-air,128,1751,0.0793466,1.45556469355288e-07,0.0030798971545254,4.14539364654274e-05,0.0001626036713514
interFoam,gearoil-air,128,1752,0.0793919,1.41939116372725e-07,0.0030789464466011,4.14364245835066e-05,0.000162537814876
interFoam,gearoil-air,128,1753,0.0794372,1.41522835846588e-07,0.0030779885173457,4.14190504173244e-05,0.0001624718616756
interFoam,gearoil-air,128,1754,0.0794825,1.27157650402804e-07,0.0030770238737496,4.1401813195128e-05,0.0001624057906508
interFoam,gearoil-air,128,1755,0.0795278,1.08325401020644e-07,0.0030760525798796,4.13847101982456e-05,0.0001623395768199
interFoam,gearoil-air,128,1756,0.0795731,9.41079907274468e-08,0.0030750747306266,4.1367738400781e-05,0.0001622731987777
interFoam,gearoil-air,128,1757,0.0796184,8.68681231033598e-08,0.0030740903613856,4.13508918787992e-05,0.0001622066305714
interFoam,gearoil-air,128,1758,0.0796637,8.84207690787708e-08,0.0030730995107145,4.13341673927046e-05,0.0001621398557821
interFoam,gearoil-air,128,1759,0.079709,9.84227724417951e-08,0.0030721021957256,4.13175631289337e-05,0.0001620728657506
interFoam,gearoil-air,128,1760,0.0797542,1.14750264196266e-07,0.0030710981404619,4.13010767063641e-05,0.0001620056608136
interFoam,gearoil-air,128,1761,0.0797995,1.35184494137535e-07,0.0030700874615158,4.12847089440385e-05,0.0001619382360498
interFoam,gearoil-air,128,1762,0.0798448,1.58197227729223e-07,0.0030690704846505,4.12684541694863e-05,0.0001618705824093
interFoam,gearoil-air,128,1763,0.0798901,1.82289000502989e-07,0.0030680472572349,4.12523099027186e-05,0.0001618026959596
interFoam,gearoil-air,128,1764,0.0799354,1.35869657685494e-07,0.0030670179952436,4.12362749204854e-05,0.0001617345731322
interFoam,gearoil-air,128,1765,0.0799807,8.94228401720233e-08,0.0030659826586932,4.12203710026722e-05,0.0001616662033916
interFoam,gearoil-air,128,1766,0.080026,4.35292076697104e-08,0.0030649403309337,4.12045608384493e-05,0.0001615975950315
interFoam,gearoil-air,128,1767,0.0800713,1.37549439082863e-08,0.0030638920126623,4.11888590182977e-05,0.0001615287631119
interFoam,gearoil-air,128,1768,0.0801166,5.42241606689314e-08,0.0030628376019875,4.11732673172414e-05,0.0001614597018083
interFoam,gearoil-air,128,1769,0.0801618,8.80828014992294e-08,0.0030617768963802,4.11577823330493e-05,0.000161390404581
interFoam,gearoil-air,128,1770,0.0802071,7.68456391006807e-08,0.0030607101023665,4.11424117247492e-05,0.0001613208773095
interFoam,gearoil-air,128,1771,0.0802524,5.8603898019151e-08,0.0030596374706039,4.11271586553344e-05,0.0001612511200726
interFoam,gearoil-air,128,1772,0.0802977,4.18094651989483e-08,0.0030585585568503,4.11120067701621e-05,0.0001611811486555
interFoam,gearoil-air,128,1773,0.080343,2.93320669092042e-08,0.0030574734568522,4.10969683177243e-05,0.0001611109608446
interFoam,gearoil-air,128,1774,0.0803883,2.78581892027511e-08,0.0030563824932455,4.10820456619466e-05,0.0001610405528985
interFoam,gearoil-air,128,1775,0.0804336,3.88298500368392e-08,0.0030552855743695,4.10672347590749e-05,0.0001609699291455
interFoam,gearoil-air,128,1776,0.0804789,5.53353854664749e-08,0.0030541764209626,4.10525401986583e-05,0.0001608990834764
interFoam,gearoil-air,128,1777,0.0805242,7.38614951775299e-08,0.0030530656647156,4.10379473930596e-05,0.0001608279871527
interFoam,gearoil-air,128,1778,0.0805694,9.32454108994319e-08,0.0030519495337772,4.10234623006093e-05,0.0001607566401952
interFoam,gearoil-air,128,1779,0.0806147,1.10343913880872e-07,0.0030508288089568,4.10090897785463e-05,0.0001606850621732
