solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-RDF,gearoil-air,128,749,0.0339669,1.13062924476859e-08,3.39436792246893e-05,3.36497107699896e-06,4.57439381828307e-06
interFlow-RDF,gearoil-air,128,750,0.0340122,1.14716920402567e-08,3.3922231612603e-05,3.35838638253292e-06,4.56407097078617e-06
interFlow-RDF,gearoil-air,128,751,0.0340575,1.12100883790199e-08,3.39022887162218e-05,3.35183753041644e-06,4.55381304467162e-06
interFlow-RDF,gearoil-air,128,752,0.0341028,1.13761643243188e-08,3.38808260175209e-05,3.34529647325499e-06,4.54357359018604e-06
interFlow-RDF,gearoil-air,128,753,0.034148,1.11149047087875e-08,3.38608776768432e-05,3.33879088528956e-06,4.53339816239655e-06
interFlow-RDF,gearoil-air,128,754,0.0341933,1.12816126062565e-08,3.38394021657272e-05,3.3322930338114e-06,4.5232412096881e-06
interFlow-RDF,gearoil-air,128,755,0.0342386,1.10207290088412e-08,3.38194513341706e-05,3.32583027838316e-06,4.51314738143496e-06
interFlow-RDF,gearoil-air,128,756,0.0342839,1.11880249422785e-08,3.37979659574765e-05,3.3193752164849e-06,4.50307205311948e-06
interFlow-RDF,gearoil-air,128,757,0.0343292,1.09275491166328e-08,3.37780155296067e-05,3.31295487768561e-06,4.49305894123351e-06
interFlow-RDF,gearoil-air,128,758,0.0343745,1.10953890788044e-08,3.37565236703951e-05,3.3065422043447e-06,4.48306437481528e-06
interFlow-RDF,gearoil-air,128,759,0.0344198,1.08353531363455e-08,3.37365767138647e-05,3.30016388116296e-06,4.47313111222308e-06
interFlow-RDF,gearoil-air,128,760,0.0344651,1.10036925761376e-08,3.37150821595017e-05,3.2937932095925e-06,4.46321646055158e-06
interFlow-RDF,gearoil-air,128,761,0.0345104,1.07441295377368e-08,3.3695142058685e-05,3.28745651498182e-06,4.45336219675995e-06
interFlow-RDF,gearoil-air,128,762,0.0345556,1.09129229812087e-08,3.36736490271888e-05,3.28112747170692e-06,4.44352662849014e-06
interFlow-RDF,gearoil-air,128,763,0.0346009,1.06538671504946e-08,3.36537195847953e-05,3.27483203159006e-06,4.43375053018749e-06
interFlow-RDF,gearoil-air,128,764,0.0346462,1.08230678764196e-08,3.36322327978167e-05,3.26854425545649e-06,4.42399323038544e-06
interFlow-RDF,gearoil-air,128,765,0.0346915,1.05645552664474e-08,3.36123183510819e-05,3.26228970773017e-06,4.41429448235948e-06
interFlow-RDF,gearoil-air,128,766,0.0347368,1.07341149264242e-08,3.35908431404301e-05,3.25604284890477e-06,4.40461465340734e-06
interFlow-RDF,gearoil-air,128,767,0.0347821,1.04761837594708e-08,3.35709486910621e-05,3.249828842707e-06,4.39499246004218e-06
interFlow-RDF,gearoil-air,128,768,0.0348274,1.06460519296559e-08,3.3549491132711e-05,3.2436225618715e-06,4.38538932302397e-06
interFlow-RDF,gearoil-air,128,769,0.0348727,1.03885073096505e-08,3.3529618591334e-05,3.23744856791438e-06,4.3758427764042e-06
interFlow-RDF,gearoil-air,128,770,0.034918,1.05587474341528e-08,3.35081767373008e-05,3.2312816155387e-06,4.3663150630408e-06
interFlow-RDF,gearoil-air,128,771,0.0349632,1.03015858762996e-08,3.34883377298249e-05,3.22514686489332e-06,4.35684310667065e-06
interFlow-RDF,gearoil-air,128,772,0.0350085,1.04726691478812e-08,3.34669491415181e-05,3.219019670982e-06,4.34739053611123e-06
interFlow-RDF,gearoil-air,128,773,0.0350538,1.02162124046452e-08,3.34471819435458e-05,3.21292440832891e-06,4.33799296057758e-06
interFlow-RDF,gearoil-air,128,774,0.0350991,1.038723130533e-08,3.34258583529845e-05,3.20683676356314e-06,4.32861492927713e-06
interFlow-RDF,gearoil-air,128,775,0.0351444,1.01314278153069e-08,3.34062088528563e-05,3.20078140412792e-06,4.31929285123206e-06
interFlow-RDF,gearoil-air,128,776,0.0351897,1.03029702847329e-08,3.33847444299813e-05,3.19473352822334e-06,4.30998925373707e-06
interFlow-RDF,gearoil-air,128,777,0.035235,1.00480340505756e-08,3.33646459300049e-05,3.18871627283124e-06,4.30073655098617e-06
interFlow-RDF,gearoil-air,128,778,0.0352803,1.02191046824176e-08,3.33428904770535e-05,3.18270560050545e-06,4.29150205534191e-06
interFlow-RDF,gearoil-air,128,779,0.0353256,9.96527188585793e-09,3.33226916351221e-05,3.17672394949665e-06,4.28231731748901e-06
interFlow-RDF,gearoil-air,128,780,0.0353708,1.0136161926365e-08,3.33009610095496e-05,3.17074944116443e-06,4.27315215414844e-06
interFlow-RDF,gearoil-air,128,781,0.0354161,9.88335432757862e-09,3.32807915908877e-05,3.16480443166377e-06,4.26403683251904e-06
interFlow-RDF,gearoil-air,128,782,0.0354614,1.00540613625304e-08,3.32590634861314e-05,3.15886710555856e-06,4.25494170153953e-06
interFlow-RDF,gearoil-air,128,783,0.0355067,9.80230258163695e-09,3.32388826792284e-05,3.15295908319107e-06,4.24589564298143e-06
interFlow-RDF,gearoil-air,128,784,0.035552,9.97276938630042e-09,3.32171419097635e-05,3.14705897778828e-06,4.23687016594506e-06
interFlow-RDF,gearoil-air,128,785,0.0355973,9.72211935788949e-09,3.31969428680325e-05,3.14118779546667e-06,4.22789284823377e-06
interFlow-RDF,gearoil-air,128,786,0.0356426,9.892270836796561e-09,3.31751880394026e-05,3.13532466709918e-06,4.21893642574898e-06
interFlow-RDF,gearoil-air,128,787,0.0356879,9.642804898517841e-09,3.315496924338e-05,3.12949003524905e-06,4.21002721612394e-06
interFlow-RDF,gearoil-air,128,788,0.0357332,9.81255438983078e-09,3.3133200816493e-05,3.12366359225454e-06,4.20113920721493e-06
interFlow-RDF,gearoil-air,128,789,0.0357785,9.56435781368358e-09,3.31129614130842e-05,3.1178652133514e-06,4.19229746209292e-06
interFlow-RDF,gearoil-air,128,790,0.0358237,9.73361115686773e-09,3.30911801641518e-05,3.11207515750814e-06,4.18347721595292e-06
interFlow-RDF,gearoil-air,128,791,0.035869,9.486776102112701e-09,3.30709194238439e-05,3.10631273040085e-06,4.1747022876336e-06
interFlow-RDF,gearoil-air,128,792,0.0359143,9.655432857360142e-09,3.30491081421954e-05,3.10055877159502e-06,4.16594912369589e-06
interFlow-RDF,gearoil-air,128,793,0.0359596,9.41005718460125e-09,3.30287698380294e-05,3.09483202296292e-06,4.1572402261976e-06
interFlow-RDF,gearoil-air,128,794,0.0360049,9.57801080841123e-09,3.3006896600982e-05,3.08911388023366e-06,4.14855338434408e-06
interFlow-RDF,gearoil-air,128,795,0.0360502,9.33419797529069e-09,3.29865251023866e-05,3.08342251283071e-06,4.13990999503078e-06
interFlow-RDF,gearoil-air,128,796,0.0360955,9.50133626464992e-09,3.29646360570533e-05,3.07773992564325e-06,4.13128899542219e-06
interFlow-RDF,gearoil-air,128,797,0.0361408,9.259196097815352e-09,3.29442243941301e-05,3.07208364135267e-06,4.12271047856287e-06
interFlow-RDF,gearoil-air,128,798,0.0361861,9.425399090730353e-09,3.29223093941632e-05,3.06643635284937e-06,4.1141547125572e-06
interFlow-RDF,gearoil-air,128,799,0.0362313,9.18504055521461e-09,3.29018679828558e-05,3.06081505857926e-06,4.10564066106072e-06
interFlow-RDF,gearoil-air,128,800,0.0362766,9.35019386433696e-09,3.28799425335566e-05,3.05520299024365e-06,4.09714971587029e-06
interFlow-RDF,gearoil-air,128,801,0.0363219,9.11173278840465e-09,3.28594754704539e-05,3.04961661906556e-06,4.08869973219892e-06
interFlow-RDF,gearoil-air,128,802,0.0363672,9.275712734381153e-09,3.28375412843268e-05,3.04403977257987e-06,4.08027327839373e-06
interFlow-RDF,gearoil-air,128,803,0.0364125,9.03926458605448e-09,3.28170250677156e-05,3.03848762183771e-06,4.07188683746225e-06
interFlow-RDF,gearoil-air,128,804,0.0364578,9.20194648937648e-09,3.27950042676988e-05,3.0329430995411e-06,4.06352356078373e-06
interFlow-RDF,gearoil-air,128,805,0.0365031,8.96812541454678e-09,3.27744223493229e-05,3.0274217081533e-06,4.05519752993679e-06
interFlow-RDF,gearoil-air,128,806,0.0365484,9.129361040009511e-09,3.27524153555179e-05,3.02190933730085e-06,4.04689473511352e-06
interFlow-RDF,gearoil-air,128,807,0.0365937,8.898049396221612e-09,3.27318193035258e-05,3.01642050682785e-06,4.03862909326327e-06
interFlow-RDF,gearoil-air,128,808,0.0366389,9.05725663310171e-09,3.27097861104674e-05,3.01093849637573e-06,4.03038403170452e-06
interFlow-RDF,gearoil-air,128,809,0.0366842,8.828136721073972e-09,3.26891487913052e-05,3.00547820630015e-06,4.02217402579857e-06
interFlow-RDF,gearoil-air,128,810,0.0367295,8.98563623656067e-09,3.2667113076552e-05,3.00002769382559e-06,4.01398769711015e-06
interFlow-RDF,gearoil-air,128,811,0.0367748,8.759122655655941e-09,3.26464764879837e-05,2.99460057854384e-06,4.00583796352628e-06
interFlow-RDF,gearoil-air,128,812,0.0368201,8.91471102278259e-09,3.26244609306478e-05,2.98918378299061e-06,3.99771255076769e-06
interFlow-RDF,gearoil-air,128,813,0.0368654,8.690858005887851e-09,3.26038066729158e-05,2.98379020861127e-06,3.98962325805814e-06
interFlow-RDF,gearoil-air,128,814,0.0369107,8.844519496297472e-09,3.25817896678994e-05,2.97840703065293e-06,3.98155843781397e-06
interFlow-RDF,gearoil-air,128,815,0.036956,8.62338358926305e-09,3.25611118770938e-05,2.97304649071694e-06,3.97352879887724e-06
interFlow-RDF,gearoil-air,128,816,0.0370013,8.775001955634e-09,3.25390930286002e-05,2.96769637398639e-06,3.96552369127109e-06
interFlow-RDF,gearoil-air,128,817,0.0370465,8.556699879324341e-09,3.25183883740611e-05,2.96236844281659e-06,3.95755299751013e-06
interFlow-RDF,gearoil-air,128,818,0.0370918,8.706224175678121e-09,3.24964196616375e-05,2.95705155353131e-06,3.94960843362982e-06
interFlow-RDF,gearoil-air,128,819,0.0371371,8.491240501092401e-09,3.24755021287809e-05,2.95175569291689e-06,3.94169503115687e-06
interFlow-RDF,gearoil-air,128,820,0.0371824,8.63783753375018e-09,3.24533186908456e-05,2.94647041001027e-06,3.93380632400591e-06
interFlow-RDF,gearoil-air,128,821,0.0372277,8.42542509095467e-09,3.24323328458859e-05,2.94120643893328e-06,3.92595012729642e-06
interFlow-RDF,gearoil-air,128,822,0.037273,8.552474448249521e-09,3.24100872214552e-05,2.9359538999524e-06,3.91812130539226e-06
interFlow-RDF,gearoil-air,128,823,0.0373183,8.298213301968171e-09,3.23889673865629e-05,2.93071958559401e-06,3.91031741532567e-06
interFlow-RDF,gearoil-air,128,824,0.0373636,8.46538590291114e-09,3.23665801694775e-05,2.9254997191401e-06,3.90254811319618e-06
interFlow-RDF,gearoil-air,128,825,0.0374089,8.30649147404754e-09,3.23447796825169e-05,2.92029709876347e-06,3.89480178861884e-06
interFlow-RDF,gearoil-air,128,826,0.0374542,8.488532061955441e-09,3.23213751850869e-05,2.91509978740571e-06,3.88706751296393e-06
interFlow-RDF,gearoil-air,128,827,0.0374994,8.29691539341601e-09,3.22997525441917e-05,2.9099335981619e-06,3.87938878409527e-06
interFlow-RDF,gearoil-air,128,828,0.0375447,8.415328515579631e-09,3.22761996573563e-05,2.90476589421172e-06,3.87170593659299e-06
interFlow-RDF,gearoil-air,128,829,0.03759,8.23289131469778e-09,3.22545650393736e-05,2.89963006382287e-06,3.86408253350377e-06
interFlow-RDF,gearoil-air,128,830,0.0376353,8.3452854743884e-09,3.22310429514107e-05,2.89449266133759e-06,3.85645477784693e-06
interFlow-RDF,gearoil-air,128,831,0.0376806,8.16769963622486e-09,3.22094493846328e-05,2.88938694382494e-06,3.84888558797218e-06
interFlow-RDF,gearoil-air,128,832,0.0377259,8.283701271554841e-09,3.21859212648665e-05,2.88427977183157e-06,3.8413122434018e-06
interFlow-RDF,gearoil-air,128,833,0.0377712,8.105092154989721e-09,3.21643809434153e-05,2.87920414110357e-06,3.83379722252875e-06
interFlow-RDF,gearoil-air,128,834,0.0378165,8.22052711669745e-09,3.21408793238519e-05,2.87412686920544e-06,3.82627792077766e-06
interFlow-RDF,gearoil-air,128,835,0.0378618,8.04268762232943e-09,3.21193888886429e-05,2.86908089680363e-06,3.81881643507436e-06
interFlow-RDF,gearoil-air,128,836,0.037907,8.15840215927341e-09,3.2095938163088e-05,2.86403322592457e-06,3.81135052080192e-06
interFlow-RDF,gearoil-air,128,837,0.0379523,7.98065919124775e-09,3.20744877557224e-05,2.85901641021812e-06,3.8039421743145e-06
interFlow-RDF,gearoil-air,128,838,0.0379976,8.096582915249591e-09,3.20510129454986e-05,2.85399792158252e-06,3.79652958955375e-06
interFlow-RDF,gearoil-air,128,839,0.0380429,7.91943898326586e-09,3.20295700100307e-05,2.84901014986325e-06,3.78917369925962e-06
interFlow-RDF,gearoil-air,128,840,0.0380882,8.036417082612811e-09,3.20060819578456e-05,2.84402106321189e-06,3.78181365054083e-06
interFlow-RDF,gearoil-air,128,841,0.0381335,7.85913864662744e-09,3.19846630163558e-05,2.83906246232897e-06,3.77450988705884e-06
interFlow-RDF,gearoil-air,128,842,0.0381788,7.97594340609909e-09,3.19612051876452e-05,2.8341021977653e-06,3.76720158607933e-06
interFlow-RDF,gearoil-air,128,843,0.0382241,7.799294980221101e-09,3.19398174027314e-05,2.82917239207302e-06,3.75994928108962e-06
interFlow-RDF,gearoil-air,128,844,0.0382694,7.87080296961995e-09,3.19162085113135e-05,2.82424299773717e-06,3.75269529759335e-06
interFlow-RDF,gearoil-air,128,845,0.0383146,7.511707502552291e-09,3.18954314103437e-05,2.81933940456378e-06,3.74548513230729e-06
interFlow-RDF,gearoil-air,128,846,0.0383599,7.77889049787913e-09,3.18721446177634e-05,2.81444202180079e-06,3.73829724743645e-06
interFlow-RDF,gearoil-air,128,847,0.0384052,7.63266489376212e-09,3.18501983753406e-05,2.80956315018637e-06,3.7311334402405e-06
interFlow-RDF,gearoil-air,128,848,0.0384505,7.755889140811941e-09,3.18269651311342e-05,2.80469355107522e-06,3.72398573831715e-06
interFlow-RDF,gearoil-air,128,849,0.0384958,7.421066271993081e-09,3.18059673518295e-05,2.79984592983732e-06,3.71687330666214e-06
interFlow-RDF,gearoil-air,128,850,0.0385411,7.65816871534006e-09,3.17830268940288e-05,2.79500643860742e-06,3.70978668078389e-06
interFlow-RDF,gearoil-air,128,851,0.0385864,7.52692009969319e-09,3.17611556798871e-05,2.79018367136736e-06,3.70272200191259e-06
interFlow-RDF,gearoil-air,128,852,0.0386317,7.63004800513801e-09,3.17382665337518e-05,2.78537059101159e-06,3.69567569140506e-06
interFlow-RDF,gearoil-air,128,853,0.038677,7.33028785427914e-09,3.17172384601523e-05,2.7805778167155e-06,3.68866214496726e-06
interFlow-RDF,gearoil-air,128,854,0.0387222,7.5440347025257e-09,3.16946129305344e-05,2.77579462543285e-06,3.68167626816926e-06
interFlow-RDF,gearoil-air,128,855,0.0387675,7.41895764973385e-09,3.16729028336637e-05,2.77102742206558e-06,3.67471119702433e-06
interFlow-RDF,gearoil-air,128,856,0.0388128,7.511632698756521e-09,3.16503175240067e-05,2.76627032425395e-06,3.66776481934169e-06
interFlow-RDF,gearoil-air,128,857,0.0388581,7.301356080902561e-09,3.16296294464596e-05,2.76153340574171e-06,3.6608533562028e-06
interFlow-RDF,gearoil-air,128,858,0.0389034,7.59536774654377e-09,3.1606148261714e-05,2.75679748392514e-06,3.65394535339507e-06
interFlow-RDF,gearoil-air,128,859,0.0389487,7.352089639650781e-09,3.15854260992209e-05,2.75209378772955e-06,3.64709148352023e-06
interFlow-RDF,gearoil-air,128,860,0.038994,7.416583322187971e-09,3.1562348310586e-05,2.74738861109722e-06,3.64023340050323e-06
interFlow-RDF,gearoil-air,128,861,0.0390393,7.06189008372339e-09,3.15420255723331e-05,2.74270745247503e-06,3.63341643807735e-06
interFlow-RDF,gearoil-air,128,862,0.0390846,7.325947980766809e-09,3.15193113461975e-05,2.73803187894363e-06,3.6266196586764e-06
interFlow-RDF,gearoil-air,128,863,0.0391299,7.195165050098891e-09,3.14976999097124e-05,2.73337422737619e-06,3.61984449758292e-06
interFlow-RDF,gearoil-air,128,864,0.0391751,7.29814896917957e-09,3.14751309125471e-05,2.7287263069115e-06,3.61308642503452e-06
interFlow-RDF,gearoil-air,128,865,0.0392204,7.079577481071051e-09,3.14545411110403e-05,2.72409817011745e-06,3.60636259088557e-06
interFlow-RDF,gearoil-air,128,866,0.0392657,7.3813346211318615e-09,3.14310586078453e-05,2.71947028964772e-06,3.59964131593134e-06
interFlow-RDF,gearoil-air,128,867,0.039311,7.13633865617394e-09,3.14104189506115e-05,2.71487385211356e-06,3.59297261073585e-06
interFlow-RDF,gearoil-air,128,868,0.0393563,7.203594575128231e-09,3.13873336028968e-05,2.71027592353699e-06,3.58629927052502e-06
interFlow-RDF,gearoil-air,128,869,0.0394016,6.8467812978450214e-09,3.13670728258486e-05,2.70570166154855e-06,3.57966618083551e-06
interFlow-RDF,gearoil-air,128,870,0.0394469,7.11245436703361e-09,3.13444166502428e-05,2.70113244372763e-06,3.57305197343721e-06
interFlow-RDF,gearoil-air,128,871,0.0394922,6.98795772360116e-09,3.13227834828897e-05,2.69658066640255e-06,3.5664585687667e-06
interFlow-RDF,gearoil-air,128,872,0.0395375,7.0828591379690015e-09,3.13003249726746e-05,2.69203875635635e-06,3.55988229371562e-06
interFlow-RDF,gearoil-air,128,873,0.0395827,6.880654092900281e-09,3.12796311168253e-05,2.68751508949586e-06,3.55333753727676e-06
interFlow-RDF,gearoil-air,128,874,0.039628,7.09547533741527e-09,3.12560615740502e-05,2.68299423944885e-06,3.54679818539947e-06
interFlow-RDF,gearoil-air,128,875,0.0396733,6.63337154502861e-09,3.12362052233699e-05,2.67850057751166e-06,3.54030128344207e-06
interFlow-RDF,gearoil-air,128,876,0.0397186,6.957658771758081e-09,3.12133718309013e-05,2.67400772947121e-06,3.53381802844205e-06
interFlow-RDF,gearoil-air,128,877,0.0397639,6.824544319093731e-09,3.11918415069421e-05,2.66953305459248e-06,3.52735691307874e-06
interFlow-RDF,gearoil-air,128,878,0.0398092,6.9412761840935404e-09,3.11692354273991e-05,2.66506711553424e-06,3.52091063817623e-06
interFlow-RDF,gearoil-air,128,879,0.0398545,6.709861118138251e-09,3.11487997978825e-05,2.66062066232169e-06,3.51449783472353e-06
interFlow-RDF,gearoil-air,128,880,0.0398998,7.02701680123192e-09,3.11252696817099e-05,2.65617338260008e-06,3.50808577867254e-06
interFlow-RDF,gearoil-air,128,881,0.0399451,6.7761722040646415e-09,3.11047523607436e-05,2.65175631951327e-06,3.50172407901706e-06
interFlow-RDF,gearoil-air,128,882,0.0399903,6.849811420571261e-09,3.10816455154498e-05,2.64733723742052e-06,3.49535698306189e-06
interFlow-RDF,gearoil-air,128,883,0.0400356,6.48822716989601e-09,3.10614765150301e-05,2.64294099874753e-06,3.48902880034974e-06
interFlow-RDF,gearoil-air,128,884,0.0400809,6.75713817396032e-09,3.10389031369778e-05,2.63854870343723e-06,3.48271732610061e-06
interFlow-RDF,gearoil-air,128,885,0.0401262,6.64280351781679e-09,3.10172345681539e-05,2.63417295990637e-06,3.47642545348135e-06
interFlow-RDF,gearoil-air,128,886,0.0401715,6.72482089785782e-09,3.09949615224196e-05,2.62980703478028e-06,3.47015058464781e-06
interFlow-RDF,gearoil-air,128,887,0.0402168,6.549684520923281e-09,3.09740749779977e-05,2.62545695321602e-06,3.46390319978985e-06
interFlow-RDF,gearoil-air,128,888,0.0402621,6.730126097285861e-09,3.0950805363965e-05,2.62111086827927e-06,3.45766326841533e-06
interFlow-RDF,gearoil-air,128,889,0.0403074,6.3176785754556115e-09,3.09307524534246e-05,2.61678836044309e-06,3.4514601050667e-06
interFlow-RDF,gearoil-air,128,890,0.0403527,6.609883343963e-09,3.09081403084948e-05,2.61246810201418e-06,3.44527201928198e-06
interFlow-RDF,gearoil-air,128,891,0.0403979,6.49829477652395e-09,3.08864850218851e-05,2.60816399745024e-06,3.43910342607913e-06
interFlow-RDF,gearoil-air,128,892,0.0404432,6.58260666415033e-09,3.08642280842547e-05,2.60386952754151e-06,3.43295182368936e-06
interFlow-RDF,gearoil-air,128,893,0.0404885,6.406340541819489e-09,3.08433738223076e-05,2.59959143979839e-06,3.426827974706e-06
interFlow-RDF,gearoil-air,128,894,0.0405338,6.588603383798631e-09,3.0820149502531e-05,2.59531707684622e-06,3.42071135166789e-06
interFlow-RDF,gearoil-air,128,895,0.0405791,6.1768719097290115e-09,3.08001564518252e-05,2.59106589824684e-06,3.4146306116165e-06
interFlow-RDF,gearoil-air,128,896,0.0406244,6.46832829548935e-09,3.07776380409785e-05,2.58681642046054e-06,3.40856428545386e-06
interFlow-RDF,gearoil-air,128,897,0.0406697,6.36121247886327e-09,3.07560184127004e-05,2.58258285947039e-06,3.40251691555324e-06
interFlow-RDF,gearoil-air,128,898,0.040715,6.43960833434413e-09,3.0733888100002e-05,2.57835870575164e-06,3.3964856534835e-06
interFlow-RDF,gearoil-air,128,899,0.0407603,6.27547216135847e-09,3.07129934871821e-05,2.57414924856435e-06,3.39047954547803e-06
interFlow-RDF,gearoil-air,128,900,0.0408056,6.44319452696005e-09,3.06899223608698e-05,2.56994415077363e-06,3.38448170567377e-06
interFlow-RDF,gearoil-air,128,901,0.0408508,6.05338531502583e-09,3.06698420052234e-05,2.56576148384544e-06,3.37851889906926e-06
interFlow-RDF,gearoil-air,128,902,0.0408961,6.3297048900393505e-09,3.06473901992024e-05,2.56158133443525e-06,3.37257123145692e-06
