solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-RDF,oil_novec7500-water,128,486,0.00760938,0.0,0.0067655925396833,0.0001417257148014,0.0004287217009722
interFlow-RDF,oil_novec7500-water,128,487,0.007625,0.0,0.0067812537907722,0.0001410892186814,0.0004269752244124
interFlow-RDF,oil_novec7500-water,128,488,0.00764063,0.0,0.0069274787909263,0.00014050481436,0.0004252336588186
interFlow-RDF,oil_novec7500-water,128,489,0.00765625,0.0,0.0070578486530407,0.0001398452896038,0.0004230930370395
interFlow-RDF,oil_novec7500-water,128,490,0.00767188,0.0,0.0071497168784322,0.000139189968426,0.000420927236201
interFlow-RDF,oil_novec7500-water,128,491,0.0076875,0.0,0.0071591799735208,0.0001386036181514,0.0004189363744038
interFlow-RDF,oil_novec7500-water,128,492,0.00770313,0.0,0.007045268815384,0.0001378934665588,0.000416651288351
interFlow-RDF,oil_novec7500-water,128,493,0.00771875,0.0,0.0066943054220154,0.0001371452998888,0.0004138725900171
interFlow-RDF,oil_novec7500-water,128,494,0.00773438,0.0,0.006238464988037,0.0001362951405736,0.0004104877610993
interFlow-RDF,oil_novec7500-water,128,495,0.00775,0.0,0.0059908138942535,0.0001354532700018,0.0004071576929544
interFlow-RDF,oil_novec7500-water,128,496,0.00776563,0.0,0.005698029842437,0.0001346572672922,0.00040404304685
interFlow-RDF,oil_novec7500-water,128,497,0.00778125,0.0,0.0053235407354469,0.0001338158166564,0.0004009397903075
interFlow-RDF,oil_novec7500-water,128,498,0.00779688,0.0,0.0048718057841373,0.0001330037649067,0.0003979012802751
interFlow-RDF,oil_novec7500-water,128,499,0.0078125,0.0,0.0044125028553608,0.0001321295198179,0.0003947334412674
interFlow-RDF,oil_novec7500-water,128,500,0.00782813,0.0,0.0039876629754047,0.0001313241447811,0.0003920129240052
interFlow-RDF,oil_novec7500-water,128,501,0.00784375,0.0,0.0039339846319899,0.000130556558033,0.0003895811210581
interFlow-RDF,oil_novec7500-water,128,502,0.00785938,0.0,0.0040579654358828,0.0001298257392914,0.0003874399301579
interFlow-RDF,oil_novec7500-water,128,503,0.007875,0.0,0.003915542008319,0.0001290953856776,0.0003852748199446
interFlow-RDF,oil_novec7500-water,128,504,0.00789063,0.0,0.0036830589620062,0.0001283180141714,0.0003830358076975
interFlow-RDF,oil_novec7500-water,128,505,0.00790625,0.0,0.0038114786284322,0.0001276197381418,0.0003812470576155
interFlow-RDF,oil_novec7500-water,128,506,0.00792188,0.0,0.0039657055702467,0.000126916282603,0.0003796334146293
interFlow-RDF,oil_novec7500-water,128,507,0.0079375,0.0,0.0040897141019089,0.0001262791258461,0.0003783270816544
interFlow-RDF,oil_novec7500-water,128,508,0.00795313,0.0,0.0039500308001639,0.0001256274877875,0.0003769098042998
interFlow-RDF,oil_novec7500-water,128,509,0.00796875,0.0,0.0036945978617936,0.0001249228378161,0.0003753543229432
interFlow-RDF,oil_novec7500-water,128,510,0.00798438,0.0,0.0038539701267318,0.0001242884997302,0.0003742148361231
interFlow-RDF,oil_novec7500-water,128,511,0.008,0.0,0.0040237499717568,0.0001236385857928,0.0003732144176779
interFlow-RDF,oil_novec7500-water,128,512,0.00801563,0.0,0.0041507431961939,0.0001230516216123,0.000372466359724
interFlow-RDF,oil_novec7500-water,128,513,0.00803125,0.0,0.0040263936947608,0.0001224595333758,0.0003714678944711
interFlow-RDF,oil_novec7500-water,128,514,0.00804688,0.0,0.0038908589719598,0.0001218051057378,0.0003702523187897
interFlow-RDF,oil_novec7500-water,128,515,0.0080625,0.0,0.0040742261949501,0.0001212191244942,0.0003694221796156
interFlow-RDF,oil_novec7500-water,128,516,0.00807813,0.0,0.0042738849453546,0.0001206129726659,0.0003687361518391
interFlow-RDF,oil_novec7500-water,128,517,0.00809375,0.0,0.0044122404548557,0.0001200581089142,0.0003683296825773
interFlow-RDF,oil_novec7500-water,128,518,0.00810938,0.0,0.004313021695291,0.0001195110011253,0.000367726336941
interFlow-RDF,oil_novec7500-water,128,519,0.008125,0.0,0.0042837389391247,0.0001189387348474,0.0003671154441899
interFlow-RDF,oil_novec7500-water,128,520,0.00814063,0.0,0.0045307179409534,0.0001184424947199,0.0003669819424957
interFlow-RDF,oil_novec7500-water,128,521,0.00815625,0.0,0.004782613828316,0.0001179147555649,0.00036687368207
interFlow-RDF,oil_novec7500-water,128,522,0.00817188,0.0,0.004951672758064,0.0001174097647672,0.0003667657037004
interFlow-RDF,oil_novec7500-water,128,523,0.0081875,0.0,0.005158200601309,0.0001168698232826,0.0003661154424951
interFlow-RDF,oil_novec7500-water,128,524,0.00820313,0.0,0.0053046291174642,0.0001162955524815,0.0003651949270627
interFlow-RDF,oil_novec7500-water,128,525,0.00821875,0.0,0.0054669755486972,0.0001157966104313,0.0003645342797876
interFlow-RDF,oil_novec7500-water,128,526,0.00823438,0.0,0.0056284439498978,0.0001152637105247,0.0003638353265728
interFlow-RDF,oil_novec7500-water,128,527,0.00825,0.0,0.0057087515063485,0.0001147408214744,0.000363025677664
interFlow-RDF,oil_novec7500-water,128,528,0.00826563,0.0,0.0056284301780131,0.0001141642027162,0.0003616129837307
interFlow-RDF,oil_novec7500-water,128,529,0.00828125,0.0,0.0054690946906617,0.0001135158921032,0.0003599558816321
interFlow-RDF,oil_novec7500-water,128,530,0.00829688,0.0,0.0052606747929263,0.0001128661499555,0.0003581979745014
interFlow-RDF,oil_novec7500-water,128,531,0.0083125,0.0,0.0052017762529956,0.0001121544843142,0.0003559188727675
interFlow-RDF,oil_novec7500-water,128,532,0.00832813,0.0,0.0050440497720371,0.0001114571913651,0.0003536588589115
interFlow-RDF,oil_novec7500-water,128,533,0.00834375,0.0,0.0047674287777486,0.0001107377772369,0.0003513702374669
interFlow-RDF,oil_novec7500-water,128,534,0.00835938,0.0,0.0045094617197837,0.0001100051730113,0.0003491984719653
interFlow-RDF,oil_novec7500-water,128,535,0.008375,0.0,0.0046140999749952,0.0001093210212282,0.0003472508129655
interFlow-RDF,oil_novec7500-water,128,536,0.00839063,0.0,0.0046451109600077,0.0001086272885079,0.0003452388687751
interFlow-RDF,oil_novec7500-water,128,537,0.00840625,0.0,0.0045386782551786,0.0001080388693489,0.0003435507433988
interFlow-RDF,oil_novec7500-water,128,538,0.00842188,0.0,0.0044133994023717,0.0001074649334875,0.0003419752976296
interFlow-RDF,oil_novec7500-water,128,539,0.0084375,0.0,0.0045313413278328,0.0001068885850234,0.0003404951780599
interFlow-RDF,oil_novec7500-water,128,540,0.00845313,0.0,0.0046259905960121,0.0001062988977729,0.0003388209703653
interFlow-RDF,oil_novec7500-water,128,541,0.00846875,0.0,0.0046479573403862,0.0001057435794747,0.0003372363697018
interFlow-RDF,oil_novec7500-water,128,542,0.00848438,0.0,0.0045393163759322,0.0001051297805,0.0003353063164188
interFlow-RDF,oil_novec7500-water,128,543,0.0085,0.0,0.0044134692087377,0.0001044736330267,0.0003331243654141
interFlow-RDF,oil_novec7500-water,128,544,0.00851563,0.0,0.0045269359368809,0.0001038290705575,0.0003310031361023
interFlow-RDF,oil_novec7500-water,128,545,0.00853125,0.0,0.0046190955821087,0.0001032165539108,0.0003290545361207
interFlow-RDF,oil_novec7500-water,128,546,0.00854688,0.0,0.0046392150575074,0.000102657950552,0.0003272235812457
interFlow-RDF,oil_novec7500-water,128,547,0.0085625,0.0,0.0045301262736677,0.0001020861843512,0.0003252231907968
interFlow-RDF,oil_novec7500-water,128,548,0.00857813,0.0,0.0044025695898849,0.0001014842438205,0.0003230163289604
interFlow-RDF,oil_novec7500-water,128,549,0.00859375,0.0,0.0045124786821942,0.0001008778378064,0.0003208839993867
interFlow-RDF,oil_novec7500-water,128,550,0.00860938,0.0,0.004602982285702,0.0001002254991896,0.0003185029330723
interFlow-RDF,oil_novec7500-water,128,551,0.008625,0.0,0.0046224856045064,9.96358520491126e-05,0.0003162483996131
interFlow-RDF,oil_novec7500-water,128,552,0.00864063,0.0,0.0045151075394778,9.90869149176413e-05,0.0003142505971588
interFlow-RDF,oil_novec7500-water,128,553,0.00865625,0.0,0.0043863896130072,9.85226930302177e-05,0.0003121616422035
interFlow-RDF,oil_novec7500-water,128,554,0.00867188,0.0,0.0044949888336697,9.79458763275663e-05,0.0003101727676922
interFlow-RDF,oil_novec7500-water,128,555,0.0086875,0.0,0.0045842293375225,9.73601710896887e-05,0.0003081114472177
interFlow-RDF,oil_novec7500-water,128,556,0.00870313,0.0,0.0046034928123238,9.68603302555518e-05,0.0003063434335384
interFlow-RDF,oil_novec7500-water,128,557,0.00871875,0.0,0.0044985428733759,9.63511091914595e-05,0.0003045020735178
interFlow-RDF,oil_novec7500-water,128,558,0.00873438,0.0,0.0043669629191974,9.58309191611114e-05,0.0003025143857284
interFlow-RDF,oil_novec7500-water,128,559,0.00875,0.0,0.0044755013966542,9.53115544928874e-05,0.0003006404511165
interFlow-RDF,oil_novec7500-water,128,560,0.00876563,0.0,0.0045656128580162,9.47819448015162e-05,0.0002987534531353
interFlow-RDF,oil_novec7500-water,128,561,0.00878125,0.0,0.0045875341823612,9.43223596580764e-05,0.0002971048244164
interFlow-RDF,oil_novec7500-water,128,562,0.00879688,0.0,0.0044853759903452,9.38503655563581e-05,0.0002953720795839
interFlow-RDF,oil_novec7500-water,128,563,0.0088125,0.0,0.0043507037746012,9.33713368698822e-05,0.0002934890154992
interFlow-RDF,oil_novec7500-water,128,564,0.00882813,0.0,0.0044596547640989,9.28813073367196e-05,0.0002917694865508
interFlow-RDF,oil_novec7500-water,128,565,0.00884375,0.0,0.0045290031532866,9.24141924655342e-05,0.0002900911662747
interFlow-RDF,oil_novec7500-water,128,566,0.00885938,0.0,0.0045568717768071,9.2033266542205e-05,0.0002887877074751
interFlow-RDF,oil_novec7500-water,128,567,0.008875,0.0,0.0044568301631363,9.16408314725341e-05,0.0002873424232782
interFlow-RDF,oil_novec7500-water,128,568,0.00889063,0.0,0.0043100316895445,9.12541177645181e-05,0.0002857908323307
interFlow-RDF,oil_novec7500-water,128,569,0.00890625,0.0,0.0044194399777253,9.08573557302357e-05,0.0002843714420748
interFlow-RDF,oil_novec7500-water,128,570,0.00892188,0.0,0.004490374725868,9.04835919244834e-05,0.0002830494578676
interFlow-RDF,oil_novec7500-water,128,571,0.0089375,0.0,0.0045221207651967,9.01685835407968e-05,0.0002820332773983
interFlow-RDF,oil_novec7500-water,128,572,0.00895313,0.0,0.0044259774383272,8.98323979917151e-05,0.0002809143051711
interFlow-RDF,oil_novec7500-water,128,573,0.00896875,0.0,0.0043091754092635,8.94808001332916e-05,0.0002796432700646
interFlow-RDF,oil_novec7500-water,128,574,0.00898438,0.0,0.0044129920485977,8.91114941391398e-05,0.0002784767106965
interFlow-RDF,oil_novec7500-water,128,575,0.009,0.0,0.0044815286153448,8.87519426295411e-05,0.0002773459293357
interFlow-RDF,oil_novec7500-water,128,576,0.00901563,0.0,0.0045121538193884,8.84553123159927e-05,0.0002765492355387
interFlow-RDF,oil_novec7500-water,128,577,0.00903125,0.0,0.004416417360797,8.80937870790232e-05,0.0002754422782732
interFlow-RDF,oil_novec7500-water,128,578,0.00904688,0.0,0.0043209942227768,8.77070491317377e-05,0.000274139761785
interFlow-RDF,oil_novec7500-water,128,579,0.0090625,0.0,0.0044213287557972,8.72847165102912e-05,0.0002729024883947
interFlow-RDF,oil_novec7500-water,128,580,0.00907813,0.0,0.0044874213537271,8.68601421944888e-05,0.0002716883167527
interFlow-RDF,oil_novec7500-water,128,581,0.00909375,0.0,0.0045164497127895,8.65224540988815e-05,0.0002707946798491
interFlow-RDF,oil_novec7500-water,128,582,0.00910938,0.0,0.0044204015346417,8.61268368019314e-05,0.0002695907406416
interFlow-RDF,oil_novec7500-water,128,583,0.009125,0.0,0.0043369034343666,8.57248695956829e-05,0.0002682049375644
interFlow-RDF,oil_novec7500-water,128,584,0.00914063,0.0,0.0044355531039853,8.52891001379187e-05,0.0002669069416596
interFlow-RDF,oil_novec7500-water,128,585,0.00915625,0.0,0.004499945508761,8.48577400781686e-05,0.0002656642018614
interFlow-RDF,oil_novec7500-water,128,586,0.00917188,0.0,0.0045277635524639,8.45105164486946e-05,0.0002647369347431
interFlow-RDF,oil_novec7500-water,128,587,0.0091875,0.0,0.0044315262147252,8.41177126266662e-05,0.0002635153153311
interFlow-RDF,oil_novec7500-water,128,588,0.00920313,0.0,0.0043535691066005,8.3718723796832e-05,0.0002621187954973
interFlow-RDF,oil_novec7500-water,128,589,0.00921875,0.0,0.0044513144829365,8.32849884013719e-05,0.0002608159065611
interFlow-RDF,oil_novec7500-water,128,590,0.00923438,0.0,0.0045149876550489,8.28583518586326e-05,0.0002595724000091
interFlow-RDF,oil_novec7500-water,128,591,0.00925,0.0,0.0045421354631213,8.25102451973423e-05,0.0002586452828826
interFlow-RDF,oil_novec7500-water,128,592,0.00926563,0.0,0.0044464581641887,8.21122602803985e-05,0.0002574075764077
interFlow-RDF,oil_novec7500-water,128,593,0.00928125,0.0,0.0043706353946488,8.17165925449199e-05,0.0002560057636282
interFlow-RDF,oil_novec7500-water,128,594,0.00929688,0.0,0.0044677444784986,8.12867437610343e-05,0.0002546936489576
interFlow-RDF,oil_novec7500-water,128,595,0.0093125,0.0,0.0045312881104301,8.0865580552165e-05,0.0002534411432551
interFlow-RDF,oil_novec7500-water,128,596,0.00932813,0.0,0.0045579195835337,8.05142614478171e-05,0.0002524826992255
interFlow-RDF,oil_novec7500-water,128,597,0.00934375,0.0,0.0044700754283549,8.00699683351881e-05,0.0002511192725814
interFlow-RDF,oil_novec7500-water,128,598,0.00935938,0.0,0.0043831574972386,7.96690920545221e-05,0.0002496912155737
interFlow-RDF,oil_novec7500-water,128,599,0.009375,0.0,0.004479170855343,7.9241757484977e-05,0.0002483512834423
interFlow-RDF,oil_novec7500-water,128,600,0.00939063,0.0,0.0045421252557113,7.88393569080666e-05,0.0002471094785974
interFlow-RDF,oil_novec7500-water,128,601,0.00940625,0.0,0.0045687953909833,7.84896678092619e-05,0.0002461276443691
interFlow-RDF,oil_novec7500-water,128,602,0.00942188,0.0,0.0044827822841644,7.80372770517265e-05,0.0002447393758483
interFlow-RDF,oil_novec7500-water,128,603,0.0094375,0.0,0.004376048242273,7.76172807610835e-05,0.0002432932357461
interFlow-RDF,oil_novec7500-water,128,604,0.00945313,0.0,0.0044733443428023,7.71956157890362e-05,0.0002419425081053
interFlow-RDF,oil_novec7500-water,128,605,0.00946875,0.0,0.0045380033664397,7.68012966126168e-05,0.0002406894343295
interFlow-RDF,oil_novec7500-water,128,606,0.00948438,0.0,0.0045674672655268,7.64804434095547e-05,0.0002397918822048
interFlow-RDF,oil_novec7500-water,128,607,0.0095,0.0,0.0044845976472687,7.60300911813012e-05,0.000238393496672
interFlow-RDF,oil_novec7500-water,128,608,0.00951563,0.0,0.0043723772459583,7.56062285574416e-05,0.0002369332634823
interFlow-RDF,oil_novec7500-water,128,609,0.00953125,0.0,0.0044701421015177,7.51719706297571e-05,0.000235568883627
interFlow-RDF,oil_novec7500-water,128,610,0.00954688,0.0,0.0045357133549778,7.47775883564541e-05,0.0002342952650198
interFlow-RDF,oil_novec7500-water,128,611,0.0095625,0.0,0.0045670501409807,7.44678350437267e-05,0.0002334314509394
interFlow-RDF,oil_novec7500-water,128,612,0.00957813,0.0,0.0044861740961421,7.40097256649875e-05,0.000231969900085
interFlow-RDF,oil_novec7500-water,128,613,0.00959375,0.0,0.0043721376482699,7.35916967266389e-05,0.0002305004406152
interFlow-RDF,oil_novec7500-water,128,614,0.00960938,0.0,0.0044695097505156,7.31530587138228e-05,0.0002291254035134
interFlow-RDF,oil_novec7500-water,128,615,0.009625,0.0,0.0045352398048137,7.2746278446928e-05,0.000227833280063
interFlow-RDF,oil_novec7500-water,128,616,0.00964063,0.0,0.0045676241703917,7.24409323114384e-05,0.0002270096252694
interFlow-RDF,oil_novec7500-water,128,617,0.00965625,0.0,0.0044869592977494,7.19926648228194e-05,0.0002255549954617
interFlow-RDF,oil_novec7500-water,128,618,0.00967188,0.0,0.0043757948732684,7.15751238136452e-05,0.0002240742859235
interFlow-RDF,oil_novec7500-water,128,619,0.0096875,0.0,0.0044694382878545,7.11384837742026e-05,0.0002226892563759
interFlow-RDF,oil_novec7500-water,128,620,0.00970313,0.0,0.0045354887746579,7.07198118559418e-05,0.0002213798539172
interFlow-RDF,oil_novec7500-water,128,621,0.00971875,0.0,0.0045687379597424,7.0412158935115e-05,0.0002206057920017
interFlow-RDF,oil_novec7500-water,128,622,0.00973438,0.0,0.004490271276666,6.99607942618758e-05,0.0002191556398545
interFlow-RDF,oil_novec7500-water,128,623,0.00975,0.0,0.004384063208067,6.95477728855542e-05,0.0002176724266577
interFlow-RDF,oil_novec7500-water,128,624,0.00976563,0.0,0.0044565010213801,6.91161909530052e-05,0.0002162813432248
interFlow-RDF,oil_novec7500-water,128,625,0.00978125,0.0,0.0045253744889674,6.87030545679048e-05,0.0002149811403301
interFlow-RDF,oil_novec7500-water,128,626,0.00979688,0.0,0.0045618130226705,6.83941625423347e-05,0.0002142457353042
interFlow-RDF,oil_novec7500-water,128,627,0.0098125,0.0,0.0044872209157474,6.79299357496816e-05,0.0002128039882228
interFlow-RDF,oil_novec7500-water,128,628,0.00982813,0.0,0.0043797769747241,6.75164067918441e-05,0.0002113094503396
interFlow-RDF,oil_novec7500-water,128,629,0.00984375,0.0,0.0044289661452763,6.70932288898477e-05,0.0002099354973205
interFlow-RDF,oil_novec7500-water,128,630,0.00985938,0.0,0.0045045496102636,6.66540677119529e-05,0.0002087479989618
interFlow-RDF,oil_novec7500-water,128,631,0.009875,0.0,0.004549178348591,6.63435370396605e-05,0.0002079488361236
interFlow-RDF,oil_novec7500-water,128,632,0.00989063,0.0,0.0044833629241424,6.58678405185981e-05,0.0002065189725989
interFlow-RDF,oil_novec7500-water,128,633,0.00990625,0.0,0.0043661519171573,6.5449876612606e-05,0.0002050592170764
interFlow-RDF,oil_novec7500-water,128,634,0.00992188,0.0,0.0044206006071839,6.50394260465129e-05,0.0002037486411939
interFlow-RDF,oil_novec7500-water,128,635,0.0099375,0.0,0.0044992024751309,6.46361096260867e-05,0.000202833810014
interFlow-RDF,oil_novec7500-water,128,636,0.00995313,0.0,0.0045479845059066,6.42866731055608e-05,0.0002019639859821
interFlow-RDF,oil_novec7500-water,128,637,0.00996875,0.0,0.0044880549869704,6.38248369111663e-05,0.0002005737817422
interFlow-RDF,oil_novec7500-water,128,638,0.00998438,0.0,0.0043562329856243,6.34084168643215e-05,0.000199147140812
interFlow-RDF,oil_novec7500-water,128,639,0.01,0.0,0.0044167663591407,6.30116409502798e-05,0.0001979068428154
interFlow-RDF,oil_novec7500-water,128,640,0.0100156,0.0,0.0044974685236367,6.27097186800891e-05,0.0001973299442763
interFlow-RDF,oil_novec7500-water,128,641,0.0100313,0.0,0.0045493957212949,6.23700536109029e-05,0.0001965137906488
interFlow-RDF,oil_novec7500-water,128,642,0.0100469,0.0,0.0044938643305042,6.19189272622775e-05,0.0001951595426198
interFlow-RDF,oil_novec7500-water,128,643,0.0100625,0.0,0.0043498891381188,6.15130459510764e-05,0.0001937636357028
interFlow-RDF,oil_novec7500-water,128,644,0.0100781,0.0,0.0044150301658231,6.11307528117591e-05,0.0001925906763323
interFlow-RDF,oil_novec7500-water,128,645,0.0100938,0.0,0.0044968690340151,6.09038042255592e-05,0.0001923005593373
interFlow-RDF,oil_novec7500-water,128,646,0.0101094,0.0,0.0045510534453105,6.05723763940273e-05,0.0001915443029125
interFlow-RDF,oil_novec7500-water,128,647,0.010125,0.0,0.0044984921526037,6.0128309881115e-05,0.0001902303145969
interFlow-RDF,oil_novec7500-water,128,648,0.0101406,0.0,0.0043448447993698,5.97210217873873e-05,0.0001888465585844
